99120,48,201,22,117,LA,Washington,10,23,298,0607,48201,22117
99121,48,201,22,121,LA,West Baton Rouge Par,10,21,306,0607,48201,22121
99122,48,201,23,031,ME,York,10,12,566,0607,48201,23031
99123,48,201,24,017,MD,Charles,10,22,566,0607,48201,24017
99124,48,201,26,021,MI,Berrien,10,16,253,0607,48201,26021
99125,48,201,28,109,MS,Pearl River,10,33,460,0607,48201,28109
99126,48,201,29,099,MO,Jefferson,10,18,435,0607,48201,29099
99127,48,201,37,071,NC,Gaston,10,15,343,0607,48201,37071
99128,48,201,38,035,ND,Grand Forks,10,13,215,0607,48201,38035
99129,48,201,39,133,OH,Portage,10,13,476,0607,48201,39133
99130,48,201,40,065,OK,Jackson,10,19,517,0607,48201,40065
99131,48,201,40,121,OK,Pittsburg,10,23,618,0607,48201,40121
99132,48,201,42,041,PA,Cumberland,10,23,1476,0607,48201,42041
99133,48,201,42,071,PA,Lancaster,10,21,409,0607,48201,42071
99134,48,201,45,085,SC,Sumter,10,31,298,0607,48201,45085
99135,48,201,47,113,TN,Madison,10,19,453,0607,48201,47113
99136,48,201,48,019,TX,Bandera,10,27,1637,0607,48201,48019
99137,48,201,51,177,VA,Spotsylvania,10,18,592,0607,48201,51177
99138,48,201,51,770,VA,Roanoke,10,12,341,0607,48201,51770
99139,48,201,53,077,WA,Yakima,10,25,179,0607,48201,53077
99140,48,201,56,001,WY,Albany,10,17,341,0607,48201,56001
99154,48,203,48,183,TX,Gregg,404,891,14417,0607,48203,48183
99155,48,203,48,113,TX,Dallas,77,149,2303,0607,48203,48113
99156,48,203,22,017,LA,Caddo,68,139,6830,0607,48203,22017
99157,48,203,48,315,TX,Marion,58,132,2229,0607,48203,48315
99158,48,203,48,365,TX,Panola,54,125,2138,0607,48203,48365
99159,48,203,48,201,TX,Harris,47,96,1834,0607,48203,48201
99160,48,203,48,401,TX,Rusk,45,129,1884,0607,48203,48401
99161,48,203,48,423,TX,Smith,41,79,1379,0607,48203,48423
99162,48,203,48,439,TX,Tarrant,37,76,1174,0607,48203,48439
99163,48,203,48,459,TX,Upshur,37,74,1020,0607,48203,48459
99164,48,203,22,015,LA,Bossier,31,71,3043,0607,48203,22015
99165,48,203,48,121,TX,Denton,19,36,849,0607,48203,48121
99166,48,203,48,067,TX,Cass,18,35,655,0607,48203,48067
99167,48,203,48,085,TX,Collin,17,33,989,0607,48203,48085
99168,48,203,48,453,TX,Travis,14,27,777,0607,48203,48453
99169,48,203,48,037,TX,Bowie,12,27,451,0607,48203,48037
99170,48,203,48,347,TX,Nacogdoches,10,23,318,0607,48203,48347
99184,48,205,48,375,TX,Potter,14,28,492,0607,48205,48375
99185,48,205,48,381,TX,Randall,12,26,361,0607,48205,48381
99194,48,207,48,253,TX,Jones,20,54,555,0607,48207,48253
99195,48,207,48,275,TX,Knox,11,37,312,0607,48207,48275
99196,48,207,48,441,TX,Taylor,11,29,238,0607,48207,48441
99205,48,209,48,453,TX,Travis,2258,4723,111648,0607,48209,48453
99206,48,209,48,201,TX,Harris,274,464,13568,0607,48209,48201
99207,48,209,48,029,TX,Bexar,267,455,9616,0607,48209,48029
99208,48,209,48,055,TX,Caldwell,244,562,7383,0607,48209,48055
99209,48,209,48,491,TX,Williamson,234,434,12615,0607,48209,48491
99210,48,209,48,091,TX,Comal,194,315,6894,0607,48209,48091
99211,48,209,48,187,TX,Guadalupe,157,287,6035,0607,48209,48187
99212,48,209,48,113,TX,Dallas,102,192,5583,0607,48209,48113
99213,48,209,48,439,TX,Tarrant,96,192,6048,0607,48209,48439
99214,48,209,06,037,CA,Los Angeles,68,165,3163,0607,48209,06037
99215,48,209,48,021,TX,Bastrop,66,126,3252,0607,48209,48021
99216,48,209,48,085,TX,Collin,58,113,3820,0607,48209,48085
99217,48,209,48,027,TX,Bell,51,84,1361,0607,48209,48027
99218,48,209,04,013,AZ,Maricopa,50,125,4318,0607,48209,04013
99219,48,209,48,339,TX,Montgomery,49,94,6138,0607,48209,48339
99220,48,209,48,121,TX,Denton,48,83,2831,0607,48209,48121
99221,48,209,48,215,TX,Hidalgo,47,90,1430,0607,48209,48215
99222,48,209,06,073,CA,San Diego,46,84,2969,0607,48209,06073
99223,48,209,48,355,TX,Nueces,46,70,1494,0607,48209,48355
99224,48,209,48,157,TX,Fort Bend,45,70,2966,0607,48209,48157
99225,48,209,48,309,TX,Mclennan,42,57,1113,0607,48209,48309
99226,48,209,06,059,CA,Orange,40,88,3022,0607,48209,06059
99227,48,209,48,041,TX,Brazos,40,65,914,0607,48209,48041
99228,48,209,48,141,TX,El Paso,38,80,1775,0607,48209,48141
99229,48,209,48,039,TX,Brazoria,37,62,1207,0607,48209,48039
99230,48,209,48,245,TX,Jefferson,37,77,2196,0607,48209,48245
99231,48,209,48,167,TX,Galveston,36,79,1894,0607,48209,48167
99232,48,209,48,061,TX,Cameron,29,57,898,0607,48209,48061
99233,48,209,48,303,TX,Lubbock,29,51,1179,0607,48209,48303
99234,48,209,32,003,NV,Clark,27,58,1634,0607,48209,32003
99235,48,209,06,065,CA,Riverside,25,68,1508,0607,48209,06065
99236,48,209,06,071,CA,San Bernardino Count,24,64,932,0607,48209,06071
99237,48,209,17,031,IL,Cook,24,66,1264,0607,48209,17031
99238,48,209,48,177,TX,Gonzales,24,49,611,0607,48209,48177
99239,48,209,48,265,TX,Kerr,23,42,692,0607,48209,48265
99240,48,209,48,469,TX,Victoria,23,32,776,0607,48209,48469
99241,48,209,06,085,CA,Santa Clara,22,57,2418,0607,48209,06085
99242,48,209,48,053,TX,Burnet,22,41,1064,0607,48209,48053
99243,48,209,48,479,TX,Webb,21,41,595,0607,48209,48479
99244,48,209,48,031,TX,Blanco,20,47,633,0607,48209,48031
99245,48,209,48,451,TX,Tom Green,20,28,491,0607,48209,48451
99246,48,209,06,067,CA,Sacramento,15,39,1052,0607,48209,06067
99247,48,209,48,409,TX,San Patricio,15,32,404,0607,48209,48409
99248,48,209,12,011,FL,Broward,14,35,645,0607,48209,12011
99249,48,209,48,329,TX,Midland,14,26,612,0607,48209,48329
99250,48,209,48,441,TX,Taylor,14,25,348,0607,48209,48441
99251,48,209,48,361,TX,Orange,13,16,287,0607,48209,48361
99252,48,209,48,423,TX,Smith,13,17,227,0607,48209,48423
99253,48,209,04,019,AZ,Pima,12,27,613,0607,48209,04019
99254,48,209,06,013,CA,Contra Costa,12,32,529,0607,48209,06013
99255,48,209,06,111,CA,Ventura,12,32,656,0607,48209,06111
99256,48,209,12,095,FL,Orange,12,14,473,0607,48209,12095
99257,48,209,48,025,TX,Bee,12,24,290,0607,48209,48025
99258,48,209,48,139,TX,Ellis,12,21,290,0607,48209,48139
99259,48,209,48,171,TX,Gillespie,12,18,249,0607,48209,48171
99261,48,209,06,099,CA,Stanislaus,11,28,453,0607,48209,06099
99262,48,209,48,099,TX,Coryell,11,24,388,0607,48209,48099
99263,48,209,48,135,TX,Ector,11,23,391,0607,48209,48135
99264,48,209,48,285,TX,Lavaca,11,14,450,0607,48209,48285
99265,48,209,48,321,TX,Matagorda,11,11,218,0607,48209,48321
99266,48,209,48,471,TX,Walker,11,15,222,0607,48209,48471
99267,48,209,06,001,CA,Alameda,10,23,761,0607,48209,06001
99268,48,209,40,143,OK,Tulsa,10,22,2919,0607,48209,40143
99269,48,209,48,481,TX,Wharton,10,11,260,0607,48209,48481
99270,48,209,48,493,TX,Wilson,10,16,298,0607,48209,48493
99292,48,213,48,113,TX,Dallas,298,589,12841,0607,48213,48113
99293,48,213,48,423,TX,Smith,276,602,9236,0607,48213,48423
99294,48,213,48,257,TX,Kaufman,225,520,7016,0607,48213,48257
99295,48,213,48,439,TX,Tarrant,102,184,7817,0607,48213,48439
99296,48,213,48,467,TX,Van Zandt,89,215,2386,0607,48213,48467
99297,48,213,48,001,TX,Anderson,61,126,2084,0607,48213,48001
99298,48,213,48,139,TX,Ellis,54,119,2349,0607,48213,48139
99299,48,213,48,121,TX,Denton,42,81,2464,0607,48213,48121
99300,48,213,48,349,TX,Navarro,38,89,1675,0607,48213,48349
99301,48,213,48,085,TX,Collin,33,69,1982,0607,48213,48085
99302,48,213,48,201,TX,Harris,32,54,1609,0607,48213,48201
99303,48,213,48,073,TX,Cherokee,28,56,961,0607,48213,48073
99304,48,213,48,231,TX,Hunt,24,50,600,0607,48213,48231
99305,48,213,48,309,TX,Mclennan,15,35,613,0607,48213,48309
99306,48,213,48,397,TX,Rockwall,15,33,353,0607,48213,48397
99307,48,213,48,453,TX,Travis,15,25,726,0607,48213,48453
99308,48,213,48,251,TX,Johnson,14,24,296,0607,48213,48251
99309,48,213,48,183,TX,Gregg,13,23,392,0607,48213,48183
99310,48,213,48,041,TX,Brazos,12,14,354,0607,48213,48041
99311,48,213,48,499,TX,Wood,12,24,419,0607,48213,48499
99312,48,213,06,037,CA,Los Angeles,11,24,1317,0607,48213,06037
99313,48,213,48,161,TX,Freestone,11,22,533,0607,48213,48161
99314,48,213,48,181,TX,Grayson,11,23,550,0607,48213,48181
99315,48,213,48,203,TX,Harrison,10,19,214,0607,48213,48203
99316,48,213,48,339,TX,Montgomery,10,26,400,0607,48213,48339
99317,48,213,48,491,TX,Williamson,10,19,317,0607,48213,48491
99331,48,215,48,061,TX,Cameron,638,1498,19240,0607,48215,48061
99332,48,215,48,201,TX,Harris,541,1429,15765,0607,48215,48201
99333,48,215,48,029,TX,Bexar,366,770,11135,0607,48215,48029
99334,48,215,48,427,TX,Starr,343,903,8326,0607,48215,48427
