21859,12,095,34,027,NJ,Morris,62,116,3030,0506,12095,34027
21860,12,095,48,439,TX,Tarrant,62,116,3589,0506,12095,48439
21861,12,095,34,025,NJ,Monmouth,61,114,2290,0506,12095,34025
21862,12,095,12,015,FL,Charlotte,59,88,2235,0506,12095,12015
21863,12,095,29,189,MO,St Louis,59,89,10248,0506,12095,29189
21864,12,095,55,079,WI,Milwaukee,59,126,2118,0506,12095,55079
21865,12,095,47,037,TN,Davidson,58,94,2537,0506,12095,47037
21866,12,095,36,071,NY,Orange,57,110,2190,0506,12095,36071
21867,12,095,24,005,MD,Baltimore,56,89,2928,0506,12095,24005
21868,12,095,27,053,MN,Hennepin,56,104,3392,0506,12095,27053
21869,12,095,34,029,NJ,Ocean,56,101,2324,0506,12095,34029
21870,12,095,08,041,CO,El Paso,55,107,2605,0506,12095,08041
21871,12,095,25,005,MA,Bristol,55,104,1835,0506,12095,25005
21872,12,095,36,067,NY,Onondaga,55,84,1964,0506,12095,36067
21873,12,095,48,029,TX,Bexar,55,87,1618,0506,12095,48029
21874,12,095,53,033,WA,King,55,110,5399,0506,12095,53033
21875,12,095,24,003,MD,Anne Arundel,54,100,2861,0506,12095,24003
21876,12,095,25,021,MA,Norfolk,54,93,2218,0506,12095,25021
21877,12,095,17,097,IL,Lake,52,91,3169,0506,12095,17097
21878,12,095,06,071,CA,San Bernardino Count,51,114,1555,0506,12095,06071
21879,12,095,20,091,KS,Johnson,49,80,2853,0506,12095,20091
21880,12,095,42,091,PA,Montgomery,48,69,1658,0506,12095,42091
21881,12,095,26,081,MI,Kent,46,74,1473,0506,12095,26081
21882,12,095,34,005,NJ,Burlington,46,91,2582,0506,12095,34005
21883,12,095,42,077,PA,Lehigh,46,96,1184,0506,12095,42077
21884,12,095,12,113,FL,Santa Rosa,45,72,1551,0506,12095,12113
21885,12,095,13,051,GA,Chatham,44,71,1340,0506,12095,13051
21886,12,095,42,017,PA,Bucks,44,78,1672,0506,12095,42017
21887,12,095,48,453,TX,Travis,44,80,2314,0506,12095,48453
21888,12,095,26,099,MI,Macomb,43,74,1609,0506,12095,26099
21889,12,095,21,111,KY,Jefferson,42,65,1910,0506,12095,21111
21890,12,095,42,011,PA,Berks,42,92,3360,0506,12095,42011
21891,12,095,45,013,SC,Beaufort,42,77,1743,0506,12095,45013
21892,12,095,09,011,CT,New London,41,76,1507,0506,12095,09011
21893,12,095,48,085,TX,Collin,41,92,2471,0506,12095,48085
