52994,27,065,27,003,MN,Anoka,39,79,1405,1011,27065,27003
52995,27,065,27,053,MN,Hennepin,30,50,1477,1011,27065,27053
52996,27,065,27,095,MN,Mille Lacs,24,44,697,1011,27065,27095
52997,27,065,27,123,MN,Ramsey,22,41,670,1011,27065,27123
52998,27,065,27,025,MN,Chisago,17,26,776,1011,27065,27025
52999,27,065,27,163,MN,Washington,11,25,499,1011,27065,27163
53000,27,065,27,137,MN,St Louis,10,19,231,1011,27065,27137
53001,27,065,27,141,MN,Sherburne,10,21,294,1011,27065,27141
53010,27,067,27,145,MN,Stearns,69,135,2481,1011,27067,27145
53011,27,067,27,053,MN,Hennepin,65,111,2406,1011,27067,27053
53012,27,067,27,129,MN,Renville,47,96,1554,1011,27067,27129
53013,27,067,27,151,MN,Swift,40,74,1253,1011,27067,27151
53014,27,067,27,023,MN,Chippewa,36,67,-121,1011,27067,27023
53015,27,067,27,093,MN,Meeker,36,71,905,1011,27067,27093
53016,27,067,27,123,MN,Ramsey,22,43,810,1011,27067,27123
53017,27,067,27,085,MN,Mcleod,20,37,613,1011,27067,27085
53018,27,067,27,083,MN,Lyon,19,36,521,1011,27067,27083
53019,27,067,27,171,MN,Wright,17,20,287,1011,27067,27171
53020,27,067,27,037,MN,Dakota,15,24,608,1011,27067,27037
53021,27,067,38,017,ND,Cass,13,15,324,1011,27067,38017
53022,27,067,27,003,MN,Anoka,11,16,242,1011,27067,27003
53031,27,069,27,089,MN,Marshall,10,20,246,1011,27069,27089
53040,27,071,27,137,MN,St Louis,27,46,950,1011,27071,27137
53041,27,071,27,053,MN,Hennepin,16,23,287,1011,27071,27053
53042,27,071,27,007,MN,Beltrami,10,18,210,1011,27071,27007
53051,27,073,27,023,MN,Chippewa,34,61,971,1011,27073,27023
53052,27,073,27,173,MN,Yellow Medicine,13,26,365,1011,27073,27173
53061,27,075,27,137,MN,St Louis,55,88,1780,1011,27075,27137
53062,27,075,27,053,MN,Hennepin,18,29,1036,1011,27075,27053
53071,27,077,27,135,MN,Roseau,16,21,433,1011,27077,27135
53080,27,079,27,139,MN,Scott,81,136,2801,1011,27079,27139
53081,27,079,27,013,MN,Blue Earth,79,122,3101,1011,27079,27013
53082,27,079,27,103,MN,Nicollet,73,128,2420,1011,27079,27103
53083,27,079,27,131,MN,Rice,64,131,1936,1011,27079,27131
53084,27,079,27,037,MN,Dakota,37,79,1622,1011,27079,27037
53085,27,079,27,053,MN,Hennepin,34,62,1281,1011,27079,27053
53086,27,079,27,161,MN,Waseca,20,45,709,1011,27079,27161
53087,27,079,27,143,MN,Sibley,17,37,538,1011,27079,27143
53088,27,079,27,123,MN,Ramsey,15,25,460,1011,27079,27123
53089,27,079,27,019,MN,Carver,12,28,515,1011,27079,27019
53090,27,079,27,147,MN,Steele,11,20,457,1011,27079,27147
53091,27,079,27,003,MN,Anoka,10,16,305,1011,27079,27003
53100,27,081,27,083,MN,Lyon,23,42,734,1011,27081,27083
53101,27,081,27,117,MN,Pipestone,17,30,428,1011,27081,27117
53110,27,083,27,173,MN,Yellow Medicine,43,82,1400,1011,27083,27173
53111,27,083,27,053,MN,Hennepin,34,54,1225,1011,27083,27053
53112,27,083,27,127,MN,Redwood,34,47,762,1011,27083,27127
53113,27,083,27,081,MN,Lincoln,29,47,1190,1011,27083,27081
53114,27,083,27,101,MN,Murray,28,38,784,1011,27083,27101
53115,27,083,27,023,MN,Chippewa,21,40,499,1011,27083,27023
53116,27,083,46,099,SD,Minnehaha,21,42,535,1011,27083,46099
53117,27,083,27,117,MN,Pipestone,17,34,384,1011,27083,27117
53118,27,083,27,067,MN,Kandiyohi,14,36,449,1011,27083,27067
53119,27,083,27,123,MN,Ramsey,13,18,377,1011,27083,27123
53120,27,083,27,105,MN,Nobles,11,15,244,1011,27083,27105
53121,27,083,27,145,MN,Stearns,11,15,197,1011,27083,27145
53122,27,083,27,037,MN,Dakota,10,19,269,1011,27083,27037
53135,27,085,27,019,MN,Carver,70,130,2276,1011,27085,27019
53136,27,085,27,053,MN,Hennepin,69,125,1914,1011,27085,27053
53137,27,085,27,171,MN,Wright,65,133,1843,1011,27085,27171
53138,27,085,27,093,MN,Meeker,57,93,1737,1011,27085,27093
53139,27,085,27,143,MN,Sibley,39,81,1321,1011,27085,27143
53140,27,085,27,129,MN,Renville,38,85,1299,1011,27085,27129
53141,27,085,27,067,MN,Kandiyohi,29,45,651,1011,27085,27067
53142,27,085,27,145,MN,Stearns,24,38,415,1011,27085,27145
53143,27,085,27,037,MN,Dakota,21,35,910,1011,27085,27037
53144,27,085,27,123,MN,Ramsey,15,22,330,1011,27085,27123
53145,27,085,27,035,MN,Crow Wing,14,25,458,1011,27085,27035
53146,27,085,27,013,MN,Blue Earth,12,17,321,1011,27085,27013
53155,27,087,27,005,MN,Becker,26,69,707,1011,27087,27005
53164,27,089,27,113,MN,Pennington,36,53,825,1011,27089,27113
53165,27,089,38,035,ND,Grand Forks,27,58,1057,1011,27089,38035
53166,27,089,27,119,MN,Polk,20,41,746,1011,27089,27119
53167,27,089,27,135,MN,Roseau,15,34,584,1011,27089,27135
53168,27,089,38,017,ND,Cass,10,12,353,1011,27089,38017
53177,27,091,27,043,MN,Faribault,40,72,925,1011,27091,27043
53178,27,091,27,063,MN,Jackson,21,37,751,1011,27091,27063
53179,27,091,27,013,MN,Blue Earth,20,25,683,1011,27091,27013
53180,27,091,19,063,IA,Emmet,17,32,540,1011,27091,19063
53181,27,091,27,103,MN,Nicollet,11,23,475,1011,27091,27103
53190,27,093,27,085,MN,Mcleod,72,136,2723,1011,27093,27085
53191,27,093,27,145,MN,Stearns,71,136,1953,1011,27093,27145
53192,27,093,27,171,MN,Wright,47,83,1885,1011,27093,27171
53193,27,093,27,067,MN,Kandiyohi,35,67,1106,1011,27093,27067
53194,27,093,27,053,MN,Hennepin,34,50,1061,1011,27093,27053
53195,27,093,27,009,MN,Benton,13,22,286,1011,27093,27009
53196,27,093,27,123,MN,Ramsey,12,18,357,1011,27093,27123
53205,27,095,27,141,MN,Sherburne,106,225,3548,1011,27095,27141
53206,27,095,27,003,MN,Anoka,56,102,2337,1011,27095,27003
53207,27,095,27,053,MN,Hennepin,52,76,1756,1011,27095,27053
53208,27,095,27,009,MN,Benton,47,80,1549,1011,27095,27009
53209,27,095,27,145,MN,Stearns,41,69,953,1011,27095,27145
53210,27,095,27,035,MN,Crow Wing,27,62,828,1011,27095,27035
53211,27,095,27,059,MN,Isanti,27,67,1017,1011,27095,27059
53212,27,095,27,123,MN,Ramsey,25,34,676,1011,27095,27123
53213,27,095,27,065,MN,Kanabec,24,45,762,1011,27095,27065
53214,27,095,27,171,MN,Wright,23,48,1054,1011,27095,27171
53215,27,095,27,097,MN,Morrison,18,47,432,1011,27095,27097
53216,27,095,27,037,MN,Dakota,13,25,609,1011,27095,27037
53217,27,095,27,001,MN,Aitkin,12,23,300,1011,27095,27001
53218,27,095,27,025,MN,Chisago,10,22,311,1011,27095,27025
