1360,01,089,24,005,MD,Baltimore,14,24,468,0809,01089,24005
1361,01,089,28,033,MS,Desoto,14,34,877,0809,01089,28033
1362,01,089,48,085,TX,Collin,14,35,1556,0809,01089,48085
1363,01,089,01,131,AL,Wilcox,13,26,285,0809,01089,01131
1364,01,089,06,067,CA,Sacramento,13,22,364,0809,01089,06067
1365,01,089,13,077,GA,Coweta,13,30,1232,0809,01089,13077
1366,01,089,17,163,IL,St Clair,13,25,917,0809,01089,17163
1367,01,089,20,173,KS,Sedgwick,13,28,859,0809,01089,20173
1368,01,089,39,035,OH,Cuyahoga,13,27,329,0809,01089,39035
1369,01,089,49,011,UT,Davis,13,26,840,0809,01089,49011
1370,01,089,01,059,AL,Franklin,12,17,441,0809,01089,01059
1371,01,089,01,127,AL,Walker,12,16,375,0809,01089,01127
1372,01,089,05,091,AR,Miller,12,19,474,0809,01089,05091
1373,01,089,17,043,IL,Dupage,12,22,692,0809,01089,17043
1374,01,089,22,033,LA,East Baton Rouge,12,28,496,0809,01089,22033
1375,01,089,27,053,MN,Hennepin,12,16,483,0809,01089,27053
1376,01,089,36,081,NY,Queens,12,25,338,0809,01089,36081
1377,01,089,47,141,TN,Putnam,12,30,835,0809,01089,47141
1378,01,089,47,165,TN,Sumner,12,16,466,0809,01089,47165
1379,01,089,47,179,TN,Washington,12,22,576,0809,01089,47179
1380,01,089,48,167,TX,Galveston,12,28,1248,0809,01089,48167
1381,01,089,51,510,VA,Alexandria city,12,15,982,0809,01089,51510
1382,01,089,01,091,AL,Marengo,11,23,261,0809,01089,01091
1383,01,089,06,083,CA,Santa Barbara,11,29,1660,0809,01089,06083
1384,01,089,12,019,FL,Clay,11,28,649,0809,01089,12019
1385,01,089,17,097,IL,Lake,11,31,876,0809,01089,17097
1386,01,089,18,089,IN,Lake,11,23,416,0809,01089,18089
1387,01,089,21,093,KY,Hardin,11,26,687,0809,01089,21093
1388,01,089,22,051,LA,Jefferson,11,18,514,0809,01089,22051
1389,01,089,22,103,LA,St Tammany,11,17,672,0809,01089,22103
1390,01,089,24,025,MD,Harford,11,27,1076,0809,01089,24025
1391,01,089,25,017,MA,Middlesex,11,23,979,0809,01089,25017
1392,01,089,34,023,NJ,Middlesex,11,21,619,0809,01089,34023
1393,01,089,36,047,NY,Kings,11,26,368,0809,01089,36047
1394,01,089,36,061,NY,New York,11,15,433,0809,01089,36061
1395,01,089,37,081,NC,Guilford,11,16,810,0809,01089,37081
1396,01,089,39,061,OH,Hamilton,11,15,301,0809,01089,39061
1397,01,089,48,099,TX,Coryell,11,29,428,0809,01089,48099
1398,01,089,49,035,UT,Salt Lake,11,22,723,0809,01089,49035
1399,01,089,51,177,VA,Spotsylvania,11,30,1232,0809,01089,51177
1400,01,089,55,079,WI,Milwaukee,11,21,266,0809,01089,55079
1401,01,089,01,093,AL,Marion,10,24,570,0809,01089,01093
1402,01,089,17,161,IL,Rock Island,10,22,829,0809,01089,17161
1403,01,089,19,113,IA,Linn,10,32,1537,0809,01089,19113
1404,01,089,20,061,KS,Geary,10,28,288,0809,01089,20061
1405,01,089,21,047,KY,Christian,10,23,272,0809,01089,21047
1406,01,089,22,071,LA,Orleans,10,17,1028,0809,01089,22071
1407,01,089,36,055,NY,Monroe,10,14,422,0809,01089,36055
1408,01,089,39,113,OH,Montgomery,10,26,301,0809,01089,39113
1409,01,089,48,121,TX,Denton,10,20,473,0809,01089,48121
1423,01,091,01,065,AL,Hale,31,75,1104,0809,01091,01065
1424,01,091,01,125,AL,Tuscaloosa,31,65,629,0809,01091,01125
1425,01,091,01,025,AL,Clarke,25,50,558,0809,01091,01025
1426,01,091,01,063,AL,Greene,17,39,402,0809,01091,01063
1427,01,091,01,073,AL,Jefferson,17,40,433,0809,01091,01073
1428,01,091,01,131,AL,Wilcox,16,44,344,0809,01091,01131
1429,01,091,01,119,AL,Sumter,15,36,417,0809,01091,01119
1430,01,091,01,089,AL,Madison,13,21,252,0809,01091,01089
1431,01,091,01,097,AL,Mobile,13,29,650,0809,01091,01097
1432,01,091,01,023,AL,Choctaw,11,26,200,0809,01091,01023
1433,01,091,01,101,AL,Montgomery,10,20,132,0809,01091,01101
1434,01,091,01,105,AL,Perry,10,22,162,0809,01091,01105
1443,01,093,01,057,AL,Fayette,53,120,1649,0809,01093,01057
1444,01,093,01,059,AL,Franklin,42,117,927,0809,01093,01059
1445,01,093,01,133,AL,Winston,42,98,973,0809,01093,01133
1446,01,093,01,075,AL,Lamar,32,68,661,0809,01093,01075
1447,01,093,01,127,AL,Walker,27,59,890,0809,01093,01127
1448,01,093,01,073,AL,Jefferson,19,36,719,0809,01093,01073
1449,01,093,01,125,AL,Tuscaloosa,17,31,755,0809,01093,01125
1450,01,093,28,057,MS,Itawamba,13,30,209,0809,01093,28057
1451,01,093,01,077,AL,Lauderdale,11,20,294,0809,01093,01077
1460,01,095,01,055,AL,Etowah,235,516,6666,0809,01095,01055
1461,01,095,01,089,AL,Madison,213,429,8474,0809,01095,01089
1462,01,095,01,049,AL,Dekalb,188,429,4606,0809,01095,01049
1463,01,095,01,009,AL,Blount,92,203,2456,0809,01095,01009
1464,01,095,01,103,AL,Morgan,81,178,2350,0809,01095,01103
1465,01,095,01,043,AL,Cullman,79,184,5108,0809,01095,01043
1466,01,095,01,073,AL,Jefferson,54,118,2042,0809,01095,01073
1467,01,095,01,071,AL,Jackson,43,102,1260,0809,01095,01071
1468,01,095,01,015,AL,Calhoun,26,55,661,0809,01095,01015
1469,01,095,01,115,AL,St Clair,16,31,450,0809,01095,01115
1470,01,095,01,081,AL,Lee,15,25,701,0809,01095,01081
1471,01,095,12,009,FL,Brevard,15,36,454,0809,01095,12009
1472,01,095,01,117,AL,Shelby,14,29,764,0809,01095,01117
1473,01,095,01,003,AL,Baldwin,13,25,632,0809,01095,01003
1474,01,095,01,083,AL,Limestone,13,31,474,0809,01095,01083
1475,01,095,01,125,AL,Tuscaloosa,13,27,719,0809,01095,01125
