13454,06,111,06,025,CA,Imperial,19,54,683,1213,06111,06025
13455,06,111,08,001,CO,Adams,19,39,939,1213,06111,08001
13456,06,111,27,053,MN,Hennepin,19,29,1142,1213,06111,27053
13457,06,111,39,049,OH,Franklin,19,31,780,1213,06111,39049
13458,06,111,41,039,OR,Lane,19,25,624,1213,06111,41039
13459,06,111,53,073,WA,Whatcom,19,31,141,1213,06111,53073
13460,06,111,13,067,GA,Cobb,18,41,908,1213,06111,13067
13461,06,111,34,027,NJ,Morris,18,39,3312,1213,06111,34027
13462,06,111,36,059,NY,Nassau,18,38,1485,1213,06111,36059
13463,06,111,36,119,NY,Westchester,18,30,6454,1213,06111,36119
13464,06,111,06,057,CA,Nevada,17,33,719,1213,06111,06057
13465,06,111,08,005,CO,Arapahoe,17,34,1015,1213,06111,08005
13466,06,111,08,035,CO,Douglas,17,42,1766,1213,06111,08035
13467,06,111,08,069,CO,Larimer,17,39,1479,1213,06111,08069
13468,06,111,12,033,FL,Escambia,17,32,604,1213,06111,12033
13469,06,111,12,057,FL,Hillsborough,17,27,847,1213,06111,12057
13471,06,111,26,125,MI,Oakland,17,26,2237,1213,06111,26125
13472,06,111,42,101,PA,Philadelphia,17,22,1307,1213,06111,42101
13473,06,111,48,121,TX,Denton,17,41,212,1213,06111,48121
13474,06,111,06,047,CA,Merced,16,35,529,1213,06111,06047
13475,06,111,16,001,ID,Ada,16,30,560,1213,06111,16001
13476,06,111,28,047,MS,Harrison,16,33,446,1213,06111,28047
13477,06,111,04,005,AZ,Coconino,15,20,438,1213,06111,04005
13478,06,111,06,041,CA,Marin,15,37,2321,1213,06111,06041
13479,06,111,24,037,MD,St. Mary's,15,49,1519,1213,06111,24037
13480,06,111,34,017,NJ,Hudson,15,29,947,1213,06111,34017
13481,06,111,41,005,OR,Clackamas,15,24,800,1213,06111,41005
13483,06,111,09,003,CT,Hartford,14,33,1202,1213,06111,09003
13484,06,111,12,103,FL,Pinellas,14,24,417,1213,06111,12103
13485,06,111,25,025,MA,Suffolk,14,20,1296,1213,06111,25025
13486,06,111,08,123,CO,Weld,13,33,906,1213,06111,08123
13487,06,111,17,043,IL,DuPage,13,30,1096,1213,06111,17043
13488,06,111,20,091,KS,Johnson,13,33,914,1213,06111,20091
13489,06,111,29,189,MO,St. Louis,13,23,2241,1213,06111,29189
13490,06,111,35,049,NM,Santa Fe,13,22,612,1213,06111,35049
13491,06,111,04,027,AZ,Yuma,12,20,359,1213,06111,04027
13492,06,111,13,121,GA,Fulton,12,21,1124,1213,06111,13121
13494,06,111,25,021,MA,Norfolk,12,22,653,1213,06111,25021
13495,06,111,34,023,NJ,Middlesex,12,20,905,1213,06111,34023
13496,06,111,34,025,NJ,Monmouth,12,16,418,1213,06111,34025
13497,06,111,39,035,OH,Cuyahoga,12,17,498,1213,06111,39035
13498,06,111,41,017,OR,Deschutes,12,20,388,1213,06111,41017
