94073,47,081,47,187,TN,Williamson,64,145,1663,0506,47081,47187
94074,47,081,47,119,TN,Maury,35,86,715,0506,47081,47119
94075,47,081,47,021,TN,Cheatham,21,42,690,0506,47081,47021
94076,47,081,47,149,TN,Rutherford,16,32,608,0506,47081,47149
94077,47,081,47,085,TN,Humphreys,15,31,425,0506,47081,47085
94086,47,083,47,125,TN,Montgomery,27,63,1077,0506,47083,47125
94087,47,083,47,161,TN,Stewart,27,58,761,0506,47083,47161
94088,47,083,47,085,TN,Humphreys,12,32,259,0506,47083,47085
94089,47,083,47,043,TN,Dickson,11,22,330,0506,47083,47043
94098,47,085,47,043,TN,Dickson,85,200,2700,0506,47085,47043
94099,47,085,47,037,TN,Davidson,33,70,976,0506,47085,47037
94100,47,085,47,081,TN,Hickman,20,47,490,0506,47085,47081
94101,47,085,47,005,TN,Benton,16,32,428,0506,47085,47005
94102,47,085,47,083,TN,Houston,16,38,408,0506,47085,47083
94103,47,085,47,021,TN,Cheatham,11,23,457,0506,47085,47021
94112,47,087,47,141,TN,Putnam,98,198,2215,0506,47087,47141
94113,47,087,47,133,TN,Overton,19,35,367,0506,47087,47133
94114,47,087,47,037,TN,Davidson,11,23,771,0506,47087,47037
94115,47,087,47,159,TN,Smith,11,21,470,0506,47087,47159
94116,47,087,47,185,TN,White,10,20,218,0506,47087,47185
94125,47,089,47,063,TN,Hamblen,259,570,8627,0506,47089,47063
94126,47,089,47,155,TN,Sevier,242,517,8584,0506,47089,47155
94127,47,089,47,093,TN,Knox,218,434,6934,0506,47089,47093
94128,47,089,47,029,TN,Cocke,106,221,2977,0506,47089,47029
94129,47,089,47,057,TN,Grainger,55,112,1356,0506,47089,47057
94130,47,089,47,009,TN,Blount,25,43,767,0506,47089,47009
94131,47,089,47,059,TN,Greene,24,45,740,0506,47089,47059
94132,47,089,47,073,TN,Hawkins,21,41,472,0506,47089,47073
94133,47,089,12,009,FL,Brevard,14,29,374,0506,47089,12009
94134,47,089,12,127,FL,Volusia,13,36,463,0506,47089,12127
94135,47,089,47,179,TN,Washington,13,27,433,0506,47089,47179
94136,47,089,12,011,FL,Broward,12,18,1721,0506,47089,12011
94137,47,089,12,103,FL,Pinellas,11,14,309,0506,47089,12103
94138,47,089,12,101,FL,Pasco,10,17,245,0506,47089,12101
94139,47,089,47,013,TN,Campbell,10,18,216,0506,47089,47013
94140,47,089,47,173,TN,Union,10,24,227,0506,47089,47173
94153,47,091,37,189,NC,Watauga,37,77,1101,0506,47091,37189
94154,47,091,47,019,TN,Carter,19,36,558,0506,47091,47019
94155,47,091,47,163,TN,Sullivan,12,15,248,0506,47091,47163
94156,47,091,47,179,TN,Washington,11,21,673,0506,47091,47179
94157,47,091,51,191,VA,Washington,10,26,263,0506,47091,51191
94166,47,093,47,009,TN,Blount,780,1363,26464,0506,47093,47009
94167,47,093,47,001,TN,Anderson,665,1210,25497,0506,47093,47001
94168,47,093,47,155,TN,Sevier,482,847,15062,0506,47093,47155
94169,47,093,47,105,TN,Loudon,302,538,12835,0506,47093,47105
94170,47,093,47,089,TN,Jefferson,267,492,8522,0506,47093,47089
94171,47,093,47,173,TN,Union,259,549,7200,0506,47093,47173
94172,47,093,47,145,TN,Roane,246,464,10127,0506,47093,47145
94173,47,093,47,037,TN,Davidson,214,320,7325,0506,47093,47037
94174,47,093,47,065,TN,Hamilton,204,327,8090,0506,47093,47065
94175,47,093,47,157,TN,Shelby,195,338,7418,0506,47093,47157
94176,47,093,47,063,TN,Hamblen,142,244,4256,0506,47093,47063
94177,47,093,47,179,TN,Washington,136,238,5244,0506,47093,47179
94178,47,093,47,163,TN,Sullivan,117,211,4057,0506,47093,47163
