110897,51,710,24,027,MD,Howard,13,22,539,0708,51710,24027
110898,51,710,25,025,MA,Suffolk,13,16,374,0708,51710,25025
110899,51,710,34,023,NJ,Middlesex,13,26,397,0708,51710,34023
110900,51,710,37,147,NC,Pitt,13,25,438,0708,51710,37147
110901,51,710,47,093,TN,Knox,13,25,428,0708,51710,47093
110902,51,710,06,053,CA,Monterey,12,22,570,0708,51710,06053
110903,51,710,12,087,FL,Monroe,12,30,535,0708,51710,12087
110904,51,710,12,103,FL,Pinellas,12,25,606,0708,51710,12103
110905,51,710,12,105,FL,Polk,12,32,332,0708,51710,12105
110906,51,710,12,117,FL,Seminole,12,20,407,0708,51710,12117
110907,51,710,13,151,GA,Henry,12,23,375,0708,51710,13151
110908,51,710,28,059,MS,Jackson,12,31,378,0708,51710,28059
110909,51,710,34,007,NJ,Camden,12,22,378,0708,51710,34007
110910,51,710,34,025,NJ,Monmouth,12,21,358,0708,51710,34025
110911,51,710,37,071,NC,Gaston,12,26,319,0708,51710,37071
110912,51,710,37,129,NC,New Hanover,12,20,811,0708,51710,37129
110913,51,710,39,061,OH,Hamilton,12,23,1008,0708,51710,39061
110914,51,710,40,143,OK,Tulsa,12,24,338,0708,51710,40143
110915,51,710,45,045,SC,Greenville,12,27,578,0708,51710,45045
110916,51,710,45,091,SC,York,12,22,360,0708,51710,45091
110917,51,710,48,409,TX,San Patricio,12,31,351,0708,51710,48409
110918,51,710,55,079,WI,Milwaukee,12,22,688,0708,51710,55079
110919,51,710,24,025,MD,Harford,11,23,233,0708,51710,24025
110920,51,710,36,055,NY,Monroe,11,15,189,0708,51710,36055
110921,51,710,37,091,NC,Hertford,11,21,217,0708,51710,37091
110922,51,710,37,101,NC,Johnston,11,23,301,0708,51710,37101
110923,51,710,47,065,TN,Hamilton,11,24,311,0708,51710,47065
110924,51,710,51,175,VA,Southampton,11,25,416,0708,51710,51175
110925,51,710,05,119,AR,Pulaski,10,13,323,0708,51710,05119
110926,51,710,08,005,CO,Arapahoe,10,18,389,0708,51710,08005
110927,51,710,12,005,FL,Bay,10,21,338,0708,51710,12005
110928,51,710,12,109,FL,St Johns,10,21,580,0708,51710,12109
110929,51,710,24,045,MD,Wicomico,10,26,334,0708,51710,24045
110930,51,710,34,029,NJ,Ocean,10,21,292,0708,51710,34029
110931,51,710,34,031,NJ,Passaic,10,22,256,0708,51710,34031
110932,51,710,36,085,NY,Richmond,10,21,202,0708,51710,36085
110933,51,710,37,055,NC,Dare,10,14,1238,0708,51710,37055
110934,51,710,37,067,NC,Forsyth,10,19,257,0708,51710,37067
110935,51,710,51,131,VA,Northampton,10,18,336,0708,51710,51131
110936,51,710,51,770,VA,Roanoke city,10,18,227,0708,51710,51770
110950,51,720,51,195,VA,Wise,69,159,2115,0708,51720,51195
110959,51,730,51,041,VA,Chesterfield,239,452,7876,0708,51730,51041
110960,51,730,51,149,VA,Prince George,174,391,6164,0708,51730,51149
110961,51,730,51,670,VA,Hopewell city,148,306,3471,0708,51730,51670
110962,51,730,51,053,VA,Dinwiddie,108,222,3154,0708,51730,51053
110963,51,730,51,760,VA,Richmond city,88,142,2276,0708,51730,51760
110964,51,730,51,570,VA,Colonial Heights city,87,156,2180,0708,51730,51570
110965,51,730,51,087,VA,Henrico,58,88,1934,0708,51730,51087
110966,51,730,51,183,VA,Sussex,29,52,852,0708,51730,51183
110967,51,730,48,027,TX,Bell,16,35,428,0708,51730,48027
110968,51,730,51,700,VA,Newport News city,16,27,430,0708,51730,51700
110969,51,730,24,033,MD,Prince Georges,15,23,355,0708,51730,24033
110970,51,730,37,051,NC,Cumberland,14,33,479,0708,51730,37051
110971,51,730,53,053,WA,Pierce,12,22,272,0708,51730,53053
110972,51,730,36,047,NY,Kings,11,18,140,0708,51730,36047
110973,51,730,51,059,VA,Fairfax,11,15,1017,0708,51730,51059
110974,51,730,51,710,VA,Norfolk city,11,14,211,0708,51730,51710
110975,51,730,08,041,CO,El Paso,10,19,359,0708,51730,08041
110989,51,735,51,700,VA,Newport News city,79,145,3124,0708,51735,51700
110990,51,735,51,650,VA,Hampton city,50,79,2042,0708,51735,51650
110991,51,735,51,199,VA,York,44,99,2121,0708,51735,51199
110992,51,735,51,095,VA,James City,16,27,826,0708,51735,51095
110993,51,735,51,093,VA,Isle of Wight,13,25,575,0708,51735,51093
110994,51,735,51,073,VA,Gloucester,11,22,625,0708,51735,51073
110995,51,735,51,059,VA,Fairfax,10,24,896,0708,51735,51059
111008,51,740,51,550,VA,Chesapeake city,1020,2152,32453,0708,51740,51550
111009,51,740,51,710,VA,Norfolk city,564,1154,15333,0708,51740,51710
111010,51,740,51,800,VA,Suffolk city,478,1012,19468,0708,51740,51800
111011,51,740,51,810,VA,Virginia Beach city,462,842,15598,0708,51740,51810
111012,51,740,51,700,VA,Newport News city,126,235,3336,0708,51740,51700
111013,51,740,51,650,VA,Hampton city,97,172,2985,0708,51740,51650
111014,51,740,51,093,VA,Isle of Wight,68,141,3432,0708,51740,51093
111015,51,740,06,073,CA,San Diego,55,101,2381,0708,51740,06073
111016,51,740,12,031,FL,Duval,32,52,953,0708,51740,12031
111017,51,740,37,139,NC,Pasquotank,32,63,1031,0708,51740,37139
111018,51,740,37,133,NC,Onslow,26,63,859,0708,51740,37133
111019,51,740,24,031,MD,Montgomery,25,51,1295,0708,51740,24031
111021,51,740,24,033,MD,Prince Georges,22,48,585,0708,51740,24033
111022,51,740,51,087,VA,Henrico,21,39,848,0708,51740,51087
111023,51,740,51,760,VA,Richmond city,20,30,649,0708,51740,51760
111024,51,740,12,033,FL,Escambia,19,40,709,0708,51740,12033
111025,51,740,37,183,NC,Wake,18,37,561,0708,51740,37183
111026,51,740,51,059,VA,Fairfax,18,26,770,0708,51740,51059
111027,51,740,51,199,VA,York,18,39,2747,0708,51740,51199
111028,51,740,37,051,NC,Cumberland,17,35,425,0708,51740,37051
111029,51,740,37,073,NC,Gates,17,39,605,0708,51740,37073
111030,51,740,37,119,NC,Mecklenburg,16,29,592,0708,51740,37119
111031,51,740,48,201,TX,Harris,15,30,692,0708,51740,48201
111032,51,740,51,153,VA,Prince William,15,25,469,0708,51740,51153
111033,51,740,09,011,CT,New London,14,32,895,0708,51740,09011
111034,51,740,51,095,VA,James City,14,21,713,0708,51740,51095
111035,51,740,06,037,CA,Los Angeles,13,20,265,0708,51740,06037
111036,51,740,13,039,GA,Camden,13,29,436,0708,51740,13039
111037,51,740,24,510,MD,Baltimore city,13,16,353,0708,51740,24510
111038,51,740,48,027,TX,Bell,13,21,163,0708,51740,48027
111039,51,740,51,041,VA,Chesterfield,13,29,631,0708,51740,51041
111040,51,740,12,086,FL,Miami Dade,12,20,335,0708,51740,12086
111041,51,740,17,031,IL,Cook,12,22,493,0708,51740,17031
111042,51,740,36,047,NY,Kings,12,24,265,0708,51740,36047
111043,51,740,37,055,NC,Dare,12,25,909,0708,51740,37055
111044,51,740,48,113,TX,Dallas,12,17,210,0708,51740,48113
111045,51,740,26,163,MI,Wayne,11,21,743,0708,51740,26163
111046,51,740,37,091,NC,Hertford,11,25,492,0708,51740,37091
111047,51,740,51,175,VA,Southampton,11,22,356,0708,51740,51175
111048,51,740,51,620,VA,Franklin city,11,21,304,0708,51740,51620
111049,51,740,11,001,DC,District of Columbia,10,19,338,0708,51740,11001
111050,51,740,13,063,GA,Clayton,10,22,152,0708,51740,13063
111051,51,740,13,067,GA,Cobb,10,16,202,0708,51740,13067
111052,51,740,36,061,NY,New York,10,19,232,0708,51740,36061
111053,51,740,42,003,PA,Allegheny,10,19,327,0708,51740,42003
