85476,42,079,36,059,NY,Nassau,19,35,652,0809,42079,36059
85477,42,079,42,041,PA,Cumberland,18,34,717,0809,42079,42041
85478,42,079,12,011,FL,Broward,17,31,740,0809,42079,12011
85479,42,079,42,045,PA,Delaware,17,36,955,0809,42079,42045
85480,42,079,06,073,CA,San Diego,16,24,332,0809,42079,06073
85481,42,079,34,029,NJ,Ocean,16,34,458,0809,42079,34029
85483,42,079,34,025,NJ,Monmouth,15,31,443,0809,42079,34025
85484,42,079,36,119,NY,Westchester,15,32,440,0809,42079,36119
85485,42,079,42,027,PA,Centre,15,25,436,0809,42079,42027
85486,42,079,42,081,PA,Lycoming,15,29,341,0809,42079,42081
85488,42,079,12,031,FL,Duval,14,14,318,0809,42079,12031
85489,42,079,36,007,NY,Broome,14,25,514,0809,42079,36007
85490,42,079,12,099,FL,Palm Beach,13,20,649,0809,42079,12099
85491,42,079,36,067,NY,Onondaga,13,32,458,0809,42079,36067
85492,42,079,32,003,NV,Clark,12,20,849,0809,42079,32003
85493,42,079,45,051,SC,Horry,12,20,419,0809,42079,45051
85494,42,079,34,005,NJ,Burlington,11,25,326,0809,42079,34005
85495,42,079,34,037,NJ,Sussex,11,21,297,0809,42079,34037
85496,42,079,42,117,PA,Tioga,11,18,526,0809,42079,42117
85497,42,079,12,057,FL,Hillsborough,10,25,225,0809,42079,12057
85498,42,079,12,071,FL,Lee,10,26,335,0809,42079,12071
85499,42,079,34,007,NJ,Camden,10,17,319,0809,42079,34007
85500,42,079,34,035,NJ,Somerset,10,17,472,0809,42079,34035
85501,42,079,36,085,NY,Richmond,10,25,302,0809,42079,36085
85502,42,079,37,119,NC,Mecklenburg,10,15,305,0809,42079,37119
85503,42,079,48,113,TX,Dallas,10,27,569,0809,42079,48113
85517,42,081,42,035,PA,Clinton,212,422,6386,0809,42081,42035
85518,42,081,42,097,PA,Northumberland,121,209,3474,0809,42081,42097
85519,42,081,42,117,PA,Tioga,59,99,1548,0809,42081,42117
85520,42,081,42,119,PA,Union,56,92,3254,0809,42081,42119
85521,42,081,42,037,PA,Columbia,40,78,1245,0809,42081,42037
85522,42,081,42,101,PA,Philadelphia,40,85,724,0809,42081,42101
85523,42,081,42,027,PA,Centre,33,55,1186,0809,42081,42027
85524,42,081,42,071,PA,Lancaster,31,55,1110,0809,42081,42071
85525,42,081,42,079,PA,Luzerne,30,46,908,0809,42081,42079
85526,42,081,42,043,PA,Dauphin,29,46,795,0809,42081,42043
85527,42,081,42,015,PA,Bradford,28,42,687,0809,42081,42015
85528,42,081,42,113,PA,Sullivan,28,48,833,0809,42081,42113
85529,42,081,42,093,PA,Montour,22,52,694,0809,42081,42093
85530,42,081,42,017,PA,Bucks,20,32,566,0809,42081,42017
85531,42,081,42,041,PA,Cumberland,20,33,766,0809,42081,42041
85532,42,081,42,003,PA,Allegheny,16,26,593,0809,42081,42003
85533,42,081,42,077,PA,Lehigh,16,29,567,0809,42081,42077
85534,42,081,42,133,PA,York,16,28,774,0809,42081,42133
85535,42,081,42,069,PA,Lackawanna,15,21,353,0809,42081,42069
85536,42,081,42,091,PA,Montgomery,14,25,398,0809,42081,42091
85537,42,081,36,007,NY,Broome,13,22,315,0809,42081,36007
85538,42,081,42,011,PA,Berks,13,20,545,0809,42081,42011
85539,42,081,42,033,PA,Clearfield,12,24,462,0809,42081,42033
85540,42,081,42,109,PA,Snyder,11,15,173,0809,42081,42109
85541,42,081,42,107,PA,Schuylkill,10,14,221,0809,42081,42107
85555,42,083,36,009,NY,Cattaraugus,72,128,2452,0809,42083,36009
85556,42,083,42,105,PA,Potter,39,68,978,0809,42083,42105
85557,42,083,42,047,PA,Elk,27,55,815,0809,42083,42047
85558,42,083,42,049,PA,Erie,22,33,443,0809,42083,42049
85559,42,083,36,003,NY,Allegany,18,36,523,0809,42083,36003
85560,42,083,42,123,PA,Warren,18,29,516,0809,42083,42123
85561,42,083,42,003,PA,Allegheny,16,31,644,0809,42083,42003
85562,42,083,36,013,NY,Chautauqua,14,28,394,0809,42083,36013
85563,42,083,36,029,NY,Erie,10,11,178,0809,42083,36029
85564,42,083,42,027,PA,Centre,10,12,327,0809,42083,42027
85577,42,085,39,155,OH,Trumbull,169,316,4920,0809,42085,39155
85578,42,085,42,073,PA,Lawrence,164,312,5976,0809,42085,42073
85579,42,085,42,019,PA,Butler,135,265,6179,0809,42085,42019
85580,42,085,42,003,PA,Allegheny,120,180,3798,0809,42085,42003
85581,42,085,42,039,PA,Crawford,119,216,3270,0809,42085,42039
85582,42,085,42,049,PA,Erie,66,96,1642,0809,42085,42049
85583,42,085,42,121,PA,Venango,66,134,2162,0809,42085,42121
85584,42,085,39,099,OH,Mahoning,44,80,1122,0809,42085,39099
85585,42,085,42,007,PA,Beaver,22,38,585,0809,42085,42007
85586,42,085,42,031,PA,Clarion,18,26,490,0809,42085,42031
85587,42,085,39,007,OH,Ashtabula,15,21,381,0809,42085,39007
85588,42,085,42,129,PA,Westmoreland,15,24,577,0809,42085,42129
85589,42,085,39,153,OH,Summit,13,25,481,0809,42085,39153
85590,42,085,32,003,NV,Clark,11,19,282,0809,42085,32003
85591,42,085,42,123,PA,Warren,11,15,295,0809,42085,42123
85592,42,085,39,035,OH,Cuyahoga,10,23,461,0809,42085,39035
85593,42,085,42,027,PA,Centre,10,17,287,0809,42085,42027
85607,42,087,42,061,PA,Huntingdon,62,108,1691,0809,42087,42061
85608,42,087,42,067,PA,Juniata,58,108,1419,0809,42087,42067
85609,42,087,42,027,PA,Centre,49,79,1529,0809,42087,42027
85610,42,087,42,109,PA,Snyder,26,56,669,0809,42087,42109
85611,42,087,42,043,PA,Dauphin,17,24,535,0809,42087,42043
85612,42,087,42,041,PA,Cumberland,16,27,573,0809,42087,42041
85613,42,087,42,099,PA,Perry,16,43,423,0809,42087,42099
85614,42,087,42,071,PA,Lancaster,14,26,549,0809,42087,42071
85615,42,087,42,133,PA,York,14,36,794,0809,42087,42133
85616,42,087,42,013,PA,Blair,13,27,385,0809,42087,42013
85617,42,087,42,011,PA,Berks,10,16,106,0809,42087,42011
85630,42,089,42,095,PA,Northampton,289,480,11079,0809,42089,42095
85631,42,089,36,047,NY,Kings,254,616,14381,0809,42089,36047
85632,42,089,36,005,NY,Bronx,202,473,9512,0809,42089,36005
85633,42,089,36,081,NY,Queens,188,447,9630,0809,42089,36081
85634,42,089,42,103,PA,Pike,162,288,5240,0809,42089,42103
85635,42,089,34,027,NJ,Morris,122,206,6735,0809,42089,34027
85636,42,089,36,061,NY,New York,118,267,6539,0809,42089,36061
85637,42,089,42,077,PA,Lehigh,101,166,4003,0809,42089,42077
85638,42,089,42,079,PA,Luzerne,101,178,3531,0809,42089,42079
85639,42,089,42,025,PA,Carbon,100,206,3000,0809,42089,42025
85640,42,089,42,069,PA,Lackawanna,93,154,3036,0809,42089,42069
85641,42,089,34,013,NJ,Essex,86,197,3611,0809,42089,34013
85642,42,089,34,017,NJ,Hudson,79,172,4076,0809,42089,34017
85643,42,089,34,041,NJ,Warren,77,133,3039,0809,42089,34041
85644,42,089,34,003,NJ,Bergen,76,157,5469,0809,42089,34003
85645,42,089,34,023,NJ,Middlesex,74,172,5209,0809,42089,34023
85646,42,089,36,059,NY,Nassau,72,179,5702,0809,42089,36059
85647,42,089,34,031,NJ,Passaic,70,142,3423,0809,42089,34031
