39074,17,197,26,081,MI,Kent,13,26,1267,1112,17197,26081
39075,17,197,27,123,MN,Ramsey,13,18,621,1112,17197,27123
39076,17,197,29,510,MO,St. Louis city,13,20,500,1112,17197,29510
39077,17,197,39,061,OH,Hamilton,13,21,900,1112,17197,39061
39078,17,197,47,037,TN,Davidson,13,20,651,1112,17197,47037
39079,17,197,48,141,TX,El Paso,13,29,589,1112,17197,48141
39080,17,197,04,019,AZ,Pima,12,25,983,1112,17197,04019
39081,17,197,06,071,CA,San Bernardino,12,22,569,1112,17197,06071
39082,17,197,09,003,CT,Hartford,12,34,1494,1112,17197,09003
39083,17,197,12,101,FL,Pasco,12,20,369,1112,17197,12101
39084,17,197,17,053,IL,Ford,12,21,494,1112,17197,17053
39085,17,197,17,179,IL,Tazewell,12,24,834,1112,17197,17179
39086,17,197,17,183,IL,Vermilion,12,21,337,1112,17197,17183
39087,17,197,26,161,MI,Washtenaw,12,26,654,1112,17197,26161
39088,17,197,37,119,NC,Mecklenburg,12,22,667,1112,17197,37119
39089,17,197,37,183,NC,Wake,12,24,973,1112,17197,37183
39090,17,197,39,035,OH,Cuyahoga,12,26,892,1112,17197,39035
39091,17,197,47,157,TN,Shelby,12,21,320,1112,17197,47157
39092,17,197,48,121,TX,Denton,12,32,1235,1112,17197,48121
39093,17,197,55,059,WI,Kenosha,12,19,405,1112,17197,55059
39094,17,197,12,081,FL,Manatee,11,19,246,1112,17197,12081
39095,17,197,12,099,FL,Palm Beach,11,24,596,1112,17197,12099
39096,17,197,17,011,IL,Bureau,11,26,497,1112,17197,17011
39097,17,197,17,029,IL,Coles,11,15,153,1112,17197,17029
39098,17,197,17,077,IL,Jackson,11,14,178,1112,17197,17077
39099,17,197,17,195,IL,Whiteside,11,28,629,1112,17197,17195
39100,17,197,26,099,MI,Macomb,11,25,649,1112,17197,26099
39101,17,197,36,081,NY,Queens,11,14,382,1112,17197,36081
39102,17,197,37,133,NC,Onslow,11,27,327,1112,17197,37133
39103,17,197,42,029,PA,Chester,11,27,2056,1112,17197,42029
39104,17,197,51,059,VA,Fairfax,11,27,1286,1112,17197,51059
39105,17,197,12,115,FL,Sarasota,10,15,473,1112,17197,12115
39106,17,197,18,039,IN,Elkhart,10,17,435,1112,17197,18039
