68182,36,079,36,047,NY,Kings,56,88,3238,1011,36079,36047
68183,36,079,36,071,NY,Orange,37,63,1464,1011,36079,36071
68184,36,079,36,087,NY,Rockland,30,48,2495,1011,36079,36087
68185,36,079,36,059,NY,Nassau,23,41,1820,1011,36079,36059
68186,36,079,09,005,CT,Litchfield,14,19,1004,1011,36079,09005
68187,36,079,36,103,NY,Suffolk,14,25,2425,1011,36079,36103
68188,36,079,06,037,CA,Los Angeles,13,28,697,1011,36079,06037
68189,36,079,09,009,CT,New Haven,11,14,588,1011,36079,09009
68190,36,079,36,111,NY,Ulster,11,20,366,1011,36079,36111
68191,36,079,12,011,FL,Broward,10,11,192,1011,36079,12011
68205,36,081,36,047,NY,Kings,11106,21219,433730,1011,36081,36047
68206,36,081,36,061,NY,New York,6218,9753,295937,1011,36081,36061
68207,36,081,36,059,NY,Nassau,3902,6757,186435,1011,36081,36059
68208,36,081,36,005,NY,Bronx,2967,5561,97356,1011,36081,36005
68209,36,081,36,103,NY,Suffolk,1749,2912,83744,1011,36081,36103
68210,36,081,36,119,NY,Westchester,726,1140,34892,1011,36081,36119
68211,36,081,34,017,NJ,Hudson,713,1118,31427,1011,36081,34017
68212,36,081,34,003,NJ,Bergen,512,822,21140,1011,36081,34003
68213,36,081,36,085,NY,Richmond,466,826,20674,1011,36081,36085
68214,36,081,06,037,CA,Los Angeles,454,619,15268,1011,36081,06037
68215,36,081,12,086,FL,Miami Dade,421,722,10529,1011,36081,12086
68216,36,081,12,011,FL,Broward,343,604,8394,1011,36081,12011
68217,36,081,42,101,PA,Philadelphia,317,495,9626,1011,36081,42101
68219,36,081,34,023,NJ,Middlesex,300,539,12996,1011,36081,34023
68220,36,081,34,013,NJ,Essex,276,478,10685,1011,36081,34013
68221,36,081,09,001,CT,Fairfield,271,407,11554,1011,36081,09001
68222,36,081,17,031,IL,Cook,258,367,9605,1011,36081,17031
68223,36,081,12,095,FL,Orange,254,453,6163,1011,36081,12095
68224,36,081,12,099,FL,Palm Beach,210,341,6013,1011,36081,12099
68225,36,081,25,017,MA,Middlesex,186,262,7646,1011,36081,25017
68226,36,081,48,113,TX,Dallas,186,231,8037,1011,36081,48113
68227,36,081,36,071,NY,Orange,183,300,8834,1011,36081,36071
68228,36,081,36,087,NY,Rockland,159,264,6224,1011,36081,36087
68229,36,081,09,003,CT,Hartford,158,240,4419,1011,36081,09003
68230,36,081,34,039,NJ,Union,158,287,5614,1011,36081,34039
68231,36,081,25,025,MA,Suffolk,148,192,5551,1011,36081,25025
68232,36,081,36,027,NY,Dutchess,145,231,4975,1011,36081,36027
68233,36,081,48,201,TX,Harris,143,218,4024,1011,36081,48201
68234,36,081,34,031,NJ,Passaic,133,227,4520,1011,36081,34031
68235,36,081,09,009,CT,New Haven,128,189,3740,1011,36081,09009
68236,36,081,04,013,AZ,Maricopa,127,208,3705,1011,36081,04013
68237,36,081,13,121,GA,Fulton,122,181,3503,1011,36081,13121
68238,36,081,12,097,FL,Osceola,121,207,2371,1011,36081,12097
68239,36,081,06,073,CA,San Diego,120,170,3791,1011,36081,06073
68240,36,081,36,029,NY,Erie,111,146,2939,1011,36081,36029
68241,36,081,13,135,GA,Gwinnett,110,225,2974,1011,36081,13135
68242,36,081,12,057,FL,Hillsborough,109,180,3139,1011,36081,12057
68243,36,081,24,031,MD,Montgomery,109,170,3649,1011,36081,24031
68244,36,081,37,119,NC,Mecklenburg,109,188,3513,1011,36081,37119
68245,36,081,48,085,TX,Collin,108,129,5733,1011,36081,48085
68246,36,081,42,089,PA,Monroe,106,195,4503,1011,36081,42089
68247,36,081,51,059,VA,Fairfax,101,174,4487,1011,36081,51059
68248,36,081,32,003,NV,Clark,99,158,2717,1011,36081,32003
68249,36,081,34,027,NJ,Morris,96,144,4162,1011,36081,34027
68250,36,081,11,001,DC,District of Columbia,95,117,4033,1011,36081,11001
68251,36,081,36,001,NY,Albany,93,123,2876,1011,36081,36001
68252,36,081,13,089,GA,Dekalb,91,156,2102,1011,36081,13089
68253,36,081,34,025,NJ,Monmouth,91,144,4917,1011,36081,34025
68254,36,081,44,007,RI,Providence,89,136,2461,1011,36081,44007
68255,36,081,36,067,NY,Onondaga,88,114,2702,1011,36081,36067
68256,36,081,24,033,MD,Prince George's,84,145,2187,1011,36081,24033
68258,36,081,42,077,PA,Lehigh,83,146,2360,1011,36081,42077
68259,36,081,06,075,CA,San Francisco,82,107,3540,1011,36081,06075
68260,36,081,36,055,NY,Monroe,82,112,2583,1011,36081,36055
68261,36,081,06,059,CA,Orange,80,113,2482,1011,36081,06059
68262,36,081,36,111,NY,Ulster,76,117,3015,1011,36081,36111
68263,36,081,34,035,NJ,Somerset,74,121,3226,1011,36081,34035
68264,36,081,25,021,MA,Norfolk,73,115,3247,1011,36081,25021
68265,36,081,27,053,MN,Hennepin,73,94,2897,1011,36081,27053
68266,36,081,53,033,WA,King,72,98,3440,1011,36081,53033
68267,36,081,34,021,NJ,Mercer,69,114,2089,1011,36081,34021
68268,36,081,34,029,NJ,Ocean,68,113,2511,1011,36081,34029
68269,36,081,25,009,MA,Essex,66,98,1967,1011,36081,25009
68270,36,081,10,003,DE,New Castle,64,90,2196,1011,36081,10003
