73278,34,003,24,005,MD,Baltimore,32,43,1763,1213,34003,24005
73279,34,003,34,019,NJ,Hunterdon,32,53,3870,1213,34003,34019
73280,34,003,37,183,NC,Wake,32,52,1668,1213,34003,37183
73281,34,003,53,033,WA,King,32,57,2341,1213,34003,53033
73282,34,003,13,135,GA,Gwinnett,31,60,1551,1213,34003,13135
73283,34,003,42,077,PA,Lehigh,31,57,1896,1213,34003,42077
73284,34,003,12,071,FL,Lee,30,50,2334,1213,34003,12071
73285,34,003,42,017,PA,Bucks,30,51,1784,1213,34003,42017
73286,34,003,51,013,VA,Arlington,30,41,2198,1213,34003,51013
73287,34,003,36,055,NY,Monroe,27,48,2418,1213,34003,36055
73288,34,003,44,007,RI,Providence,27,34,1051,1213,34003,44007
73289,34,003,12,103,FL,Pinellas,26,48,1110,1213,34003,12103
73290,34,003,36,027,NY,Dutchess,26,45,1612,1213,34003,36027
73291,34,003,48,453,TX,Travis,26,35,1331,1213,34003,48453
73292,34,003,10,003,DE,New Castle,25,48,9716,1213,34003,10003
73293,34,003,25,009,MA,Essex,25,49,1747,1213,34003,25009
73294,34,003,26,125,MI,Oakland,25,52,2363,1213,34003,26125
73295,34,003,36,111,NY,Ulster,25,34,1347,1213,34003,36111
73296,34,003,39,049,OH,Franklin,25,47,2228,1213,34003,39049
73297,34,003,36,067,NY,Onondaga,24,47,1606,1213,34003,36067
73298,34,003,39,035,OH,Cuyahoga,24,45,2347,1213,34003,39035
73300,34,003,12,111,FL,St. Lucie,23,39,977,1213,34003,12111
73301,34,003,12,127,FL,Volusia,23,50,808,1213,34003,12127
73302,34,003,24,027,MD,Howard,22,44,2273,1213,34003,24027
73303,34,003,42,045,PA,Delaware,22,33,1371,1213,34003,42045
73304,34,003,17,097,IL,Lake,21,52,2077,1213,34003,17097
73305,34,003,06,013,CA,Contra Costa,20,42,1822,1213,34003,06013
73306,34,003,13,067,GA,Cobb,20,41,753,1213,34003,13067
73307,34,003,24,510,MD,Baltimore city,20,30,1226,1213,34003,24510
73308,34,003,26,163,MI,Wayne,20,36,1464,1213,34003,26163
73309,34,003,42,095,PA,Northampton,20,36,873,1213,34003,42095
73310,34,003,51,087,VA,Henrico,20,42,1143,1213,34003,51087
73311,34,003,12,031,FL,Duval,19,33,1018,1213,34003,12031
73312,34,003,17,043,IL,DuPage,19,47,4461,1213,34003,17043
73313,34,003,27,053,MN,Hennepin,18,32,2334,1213,34003,27053
73314,34,003,36,029,NY,Erie,18,36,865,1213,34003,36029
73315,34,003,42,029,PA,Chester,18,35,1643,1213,34003,42029
