33403,17,119,17,013,IL,Calhoun,13,21,457,0607,17119,17013
33404,17,119,17,137,IL,Morgan,13,21,479,0607,17119,17137
33405,17,119,17,201,IL,Winnebago,13,14,397,0607,17119,17201
33406,17,119,18,097,IN,Marion,13,21,433,0607,17119,18097
33407,17,119,31,055,NE,Douglas,13,23,1051,0607,17119,31055
33409,17,119,17,179,IL,Tazewell,12,16,354,0607,17119,17179
33410,17,119,29,077,MO,Greene,12,14,178,0607,17119,29077
33411,17,119,29,187,MO,St Francois,12,21,423,0607,17119,29187
33412,17,119,47,157,TN,Shelby,12,22,402,0607,17119,47157
33413,17,119,48,029,TX,Bexar,12,30,2043,0607,17119,48029
33414,17,119,12,057,FL,Hillsborough,11,19,323,0607,17119,12057
33415,17,119,17,089,IL,Kane,11,19,535,0607,17119,17089
33416,17,119,17,097,IL,Lake,11,20,322,0607,17119,17097
33417,17,119,17,099,IL,La Salle,11,20,454,0607,17119,17099
33418,17,119,17,145,IL,Perry,11,21,456,0607,17119,17145
33419,17,119,17,189,IL,Washington,11,14,319,0607,17119,17189
33420,17,119,55,079,WI,Milwaukee,11,27,397,0607,17119,55079
33421,17,119,06,029,CA,Kern,10,23,403,0607,17119,06029
33422,17,119,17,021,IL,Christian,10,13,385,0607,17119,17021
33423,17,119,17,091,IL,Kankakee,10,19,450,0607,17119,17091
33424,17,119,29,031,MO,Cape Girardeau Count,10,14,311,0607,17119,29031
33425,17,119,29,095,MO,Jackson,10,13,477,0607,17119,29095
33426,17,119,29,113,MO,Lincoln,10,22,328,0607,17119,29113
33440,17,121,17,081,IL,Jefferson,84,166,2260,0607,17121,17081
33441,17,121,17,027,IL,Clinton,76,156,2227,0607,17121,17027
33442,17,121,17,189,IL,Washington,49,96,1199,0607,17121,17189
33443,17,121,17,051,IL,Fayette,36,66,731,0607,17121,17051
33444,17,121,17,119,IL,Madison,20,36,489,0607,17121,17119
33445,17,121,17,163,IL,St Clair,18,32,492,0607,17121,17163
33446,17,121,17,025,IL,Clay,16,27,479,0607,17121,17025
33447,17,121,17,199,IL,Williamson,11,19,133,0607,17121,17199
33448,17,121,17,031,IL,Cook,10,16,277,0607,17121,17031
33449,17,121,17,055,IL,Franklin,10,21,277,0607,17121,17055
33462,17,123,17,143,IL,Peoria,57,113,2376,0607,17123,17143
33463,17,123,17,099,IL,La Salle,49,98,1628,0607,17123,17099
33464,17,123,17,203,IL,Woodford,29,58,1041,0607,17123,17203
33465,17,123,17,155,IL,Putnam,26,49,587,0607,17123,17155
33466,17,123,17,179,IL,Tazewell,22,44,822,0607,17123,17179
33467,17,123,17,011,IL,Bureau,21,46,608,0607,17123,17011
33468,17,123,17,031,IL,Cook,10,18,435,0607,17123,17031
33469,17,123,17,197,IL,Will,10,20,665,0607,17123,17197
33478,17,125,17,179,IL,Tazewell,85,194,2607,0607,17125,17179
33479,17,125,17,057,IL,Fulton,35,64,915,0607,17125,17057
33480,17,125,17,107,IL,Logan,35,73,1196,0607,17125,17107
33481,17,125,17,143,IL,Peoria,28,43,656,0607,17125,17143
33482,17,125,17,167,IL,Sangamon,19,36,629,0607,17125,17167
33483,17,125,17,129,IL,Menard,11,13,255,0607,17125,17129
33492,17,127,21,145,KY,Mccracken,76,149,1779,0607,17127,21145
33493,17,127,17,087,IL,Johnson,21,34,426,0607,17127,17087
33494,17,127,17,153,IL,Pulaski,13,23,544,0607,17127,17153
33495,17,127,17,199,IL,Williamson,11,24,408,0607,17127,17199
33504,17,129,17,167,IL,Sangamon,193,403,7681,0607,17129,17167
33505,17,129,17,107,IL,Logan,15,31,405,0607,17129,17107
33506,17,129,17,125,IL,Mason,13,22,365,0607,17129,17125
33507,17,129,17,017,IL,Cass,10,21,336,0607,17129,17017
33516,17,131,17,161,IL,Rock Island,129,276,5312,0607,17131,17161
33517,17,131,17,073,IL,Henry,26,48,884,0607,17131,17073
33518,17,131,17,095,IL,Knox,24,55,961,0607,17131,17095
33519,17,131,19,139,IA,Muscatine,18,28,471,0607,17131,19139
33520,17,131,19,163,IA,Scott,17,35,1095,0607,17131,19163
33521,17,131,17,187,IL,Warren,14,31,595,0607,17131,17187
33530,17,133,17,163,IL,St Clair,243,478,11657,0607,17133,17163
33531,17,133,29,189,MO,St Louis,133,267,12764,0607,17133,29189
33532,17,133,17,157,IL,Randolph,54,100,2333,0607,17133,17157
33533,17,133,17,119,IL,Madison,45,72,2279,0607,17133,17119
33534,17,133,29,099,MO,Jefferson,36,81,1802,0607,17133,29099
33535,17,133,29,510,MO,St Louis,36,68,1663,0607,17133,29510
33536,17,133,29,183,MO,St Charles,12,25,753,0607,17133,29183
33545,17,135,17,117,IL,Macoupin,105,195,2675,0607,17135,17117
33546,17,135,17,167,IL,Sangamon,49,89,1921,0607,17135,17167
33547,17,135,17,119,IL,Madison,48,103,2263,0607,17135,17119
33548,17,135,17,021,IL,Christian,37,60,1054,0607,17135,17021
33549,17,135,17,005,IL,Bond,27,57,817,0607,17135,17005
33550,17,135,17,051,IL,Fayette,17,38,573,0607,17135,17051
33563,17,137,17,167,IL,Sangamon,131,219,4487,0607,17137,17167
33564,17,137,17,171,IL,Scott,57,114,1479,0607,17137,17171
33565,17,137,17,017,IL,Cass,52,101,1628,0607,17137,17017
33566,17,137,17,061,IL,Greene,49,95,896,0607,17137,17061
33567,17,137,17,149,IL,Pike,17,30,612,0607,17137,17149
33568,17,137,17,117,IL,Macoupin,14,30,485,0607,17137,17117
33569,17,137,17,009,IL,Brown,12,28,539,0607,17137,17009
33570,17,137,17,001,IL,Adams,11,24,185,0607,17137,17001
33571,17,137,17,119,IL,Madison,10,24,214,0607,17137,17119
