82431,42,015,42,117,PA,Tioga,46,81,1597,1011,42015,42117
82432,42,015,42,131,PA,Wyoming,34,58,874,1011,42015,42131
82433,42,015,42,081,PA,Lycoming,30,53,1395,1011,42015,42081
82434,42,015,42,115,PA,Susquehanna,28,72,1204,1011,42015,42115
82435,42,015,42,113,PA,Sullivan,27,54,1135,1011,42015,42113
82436,42,015,42,069,PA,Lackawanna,22,33,384,1011,42015,42069
82437,42,015,42,079,PA,Luzerne,22,28,921,1011,42015,42079
82438,42,015,36,007,NY,Broome,17,29,809,1011,42015,36007
82439,42,015,36,101,NY,Steuben,16,36,709,1011,42015,36101
82440,42,015,42,077,PA,Lehigh,14,23,505,1011,42015,42077
82441,42,015,42,017,PA,Bucks,12,20,557,1011,42015,42017
82442,42,015,42,071,PA,Lancaster,12,21,595,1011,42015,42071
82443,42,015,48,439,TX,Tarrant,12,28,545,1011,42015,48439
82456,42,017,42,101,PA,Philadelphia,2466,4485,122207,1011,42017,42101
82457,42,017,42,091,PA,Montgomery,2123,3729,128787,1011,42017,42091
82458,42,017,34,021,NJ,Mercer,649,1303,46857,1011,42017,34021
82459,42,017,34,005,NJ,Burlington,267,470,16859,1011,42017,34005
82460,42,017,42,077,PA,Lehigh,236,378,11700,1011,42017,42077
82461,42,017,42,045,PA,Delaware,199,332,13201,1011,42017,42045
82462,42,017,42,029,PA,Chester,178,276,14598,1011,42017,42029
82463,42,017,34,023,NJ,Middlesex,177,315,12008,1011,42017,34023
82464,42,017,42,095,PA,Northampton,172,269,7674,1011,42017,42095
82465,42,017,34,007,NJ,Camden,150,252,8960,1011,42017,34007
82466,42,017,34,019,NJ,Hunterdon,139,258,9333,1011,42017,34019
82467,42,017,36,061,NY,New York,92,130,7644,1011,42017,36061
82468,42,017,42,011,PA,Berks,89,140,3254,1011,42017,42011
82469,42,017,34,035,NJ,Somerset,86,157,11888,1011,42017,34035
82470,42,017,34,015,NJ,Gloucester,76,128,3781,1011,42017,34015
82471,42,017,34,029,NJ,Ocean,75,122,4480,1011,42017,34029
82472,42,017,42,071,PA,Lancaster,71,110,2950,1011,42017,42071
82473,42,017,34,025,NJ,Monmouth,69,104,7912,1011,42017,34025
82474,42,017,36,047,NY,Kings,66,119,2563,1011,42017,36047
82475,42,017,10,003,DE,New Castle,59,88,3768,1011,42017,10003
82476,42,017,34,001,NJ,Atlantic,51,91,2090,1011,42017,34001
82477,42,017,42,089,PA,Monroe,51,79,2109,1011,42017,42089
82478,42,017,04,013,AZ,Maricopa,50,86,2880,1011,42017,04013
82479,42,017,34,027,NJ,Morris,46,93,5646,1011,42017,34027
82480,42,017,12,099,FL,Palm Beach,45,76,8761,1011,42017,12099
82481,42,017,06,037,CA,Los Angeles,43,60,1760,1011,42017,06037
