38033,19,153,46,099,SD,Minnehaha,38,67,1234,1011,19153,46099
38034,19,153,27,037,MN,Dakota,36,64,2435,1011,19153,27037
38035,19,153,19,001,IA,Adair,34,46,1003,1011,19153,19001
38036,19,153,08,031,CO,Denver,33,60,1664,1011,19153,08031
38037,19,153,19,073,IA,Greene,32,43,916,1011,19153,19073
38038,19,153,19,079,IA,Hamilton,32,60,1399,1011,19153,19079
38039,19,153,19,017,IA,Bremer,31,50,1491,1011,19153,19017
38040,19,153,19,029,IA,Cass,31,45,892,1011,19153,19029
38041,19,153,17,043,IL,Dupage,30,46,1488,1011,19153,17043
38042,19,153,06,073,CA,San Diego,29,50,1042,1011,19153,06073
38043,19,153,17,161,IL,Rock Island,29,45,1459,1011,19153,17161
38044,19,153,19,197,IA,Wright,29,42,979,1011,19153,19197
38045,19,153,19,021,IA,Buena Vista,28,40,980,1011,19153,19021
38046,19,153,19,053,IA,Decatur,28,48,773,1011,19153,19053
38047,19,153,19,057,IA,Des Moines,28,33,796,1011,19153,19057
38048,19,153,19,083,IA,Hardin,28,38,959,1011,19153,19083
38049,19,153,29,189,MO,St Louis,28,50,2541,1011,19153,29189
38050,19,153,32,003,NV,Clark,28,69,2181,1011,19153,32003
38051,19,153,48,201,TX,Harris,26,55,821,1011,19153,48201
38052,19,153,19,109,IA,Kossuth,25,41,932,1011,19153,19109
38053,19,153,48,113,TX,Dallas,25,49,1017,1011,19153,48113
38054,19,153,19,045,IA,Clinton,24,42,827,1011,19153,19045
38055,19,153,19,041,IA,Clay,23,35,907,1011,19153,19041
38056,19,153,19,139,IA,Muscatine,23,36,875,1011,19153,19139
38057,19,153,19,171,IA,Tama,23,32,923,1011,19153,19171
38058,19,153,53,033,WA,King,23,35,695,1011,19153,53033
38059,19,153,55,025,WI,Dane,22,37,1057,1011,19153,55025
38060,19,153,26,163,MI,Wayne,21,31,897,1011,19153,26163
38061,19,153,19,009,IA,Audubon,20,33,711,1011,19153,19009
38062,19,153,19,149,IA,Plymouth,20,30,881,1011,19153,19149
38063,19,153,19,185,IA,Wayne,20,39,593,1011,19153,19185
38064,19,153,08,005,CO,Arapahoe,19,32,840,1011,19153,08005
38065,19,153,13,089,GA,Dekalb,19,31,554,1011,19153,13089
38066,19,153,19,191,IA,Winneshiek,19,22,614,1011,19153,19191
38067,19,153,29,047,MO,Clay,19,42,1165,1011,19153,29047
38068,19,153,48,439,TX,Tarrant,19,31,436,1011,19153,48439
38070,19,153,06,059,CA,Orange,18,43,780,1011,19153,06059
38071,19,153,06,071,CA,San Bernardino,18,35,611,1011,19153,06071
38072,19,153,19,059,IA,Dickinson,18,21,314,1011,19153,19059
38073,19,153,19,161,IA,Sac,18,25,399,1011,19153,19161
38074,19,153,48,029,TX,Bexar,18,32,809,1011,19153,48029
38075,19,153,12,057,FL,Hillsborough,17,29,531,1011,19153,12057
38076,19,153,17,089,IL,Kane,17,35,837,1011,19153,17089
38077,19,153,18,097,IN,Marion,17,41,609,1011,19153,18097
38078,19,153,19,091,IA,Humboldt,17,19,562,1011,19153,19091
38079,19,153,26,125,MI,Oakland,17,35,1155,1011,19153,26125
38080,19,153,27,109,MN,Olmsted,17,25,1360,1011,19153,27109
38081,19,153,31,153,NE,Sarpy,17,31,799,1011,19153,31153
38082,19,153,55,079,WI,Milwaukee,17,27,373,1011,19153,55079
38083,19,153,08,041,CO,El Paso,16,27,670,1011,19153,08041
38084,19,153,19,035,IA,Cherokee,16,30,830,1011,19153,19035
38085,19,153,19,067,IA,Floyd,16,23,463,1011,19153,19067
38086,19,153,19,111,IA,Lee,16,28,514,1011,19153,19111
38087,19,153,19,135,IA,Monroe,16,23,352,1011,19153,19135
38088,19,153,19,159,IA,Ringgold,16,22,459,1011,19153,19159
38089,19,153,19,167,IA,Sioux,16,20,3116,1011,19153,19167
38090,19,153,29,510,MO,St Louis city,16,23,624,1011,19153,29510
