47675,33,013,33,003,NH,Carroll,51,80,1725,1314,33013,33003
47676,33,013,33,005,NH,Cheshire,49,81,1715,1314,33013,33005
47677,33,013,25,027,MA,Worcester,39,69,2690,1314,33013,25027
47678,33,013,25,021,MA,Norfolk,31,40,1124,1314,33013,25021
47679,33,013,25,023,MA,Plymouth,29,49,1479,1314,33013,25023
47680,33,013,25,025,MA,Suffolk,29,32,1450,1314,33013,25025
47681,33,013,33,007,NH,Coos,29,49,1065,1314,33013,33007
47682,33,013,50,027,VT,Windsor,24,32,1481,1314,33013,50027
47683,33,013,23,005,ME,Cumberland,23,32,1207,1314,33013,23005
47696,33,015,25,009,MA,Essex,1644,2874,100613,1314,33015,25009
47697,33,015,33,011,NH,Hillsborough,1612,2750,90534,1314,33015,33011
47698,33,015,33,017,NH,Strafford,845,1364,47367,1314,33015,33017
47699,33,015,25,017,MA,Middlesex,776,1326,63246,1314,33015,25017
47700,33,015,33,013,NH,Merrimack,366,629,23549,1314,33015,33013
47701,33,015,23,031,ME,York,297,459,16785,1314,33015,23031
47702,33,015,25,025,MA,Suffolk,207,283,13942,1314,33015,25025
47703,33,015,25,021,MA,Norfolk,115,187,12942,1314,33015,25021
47704,33,015,25,027,MA,Worcester,97,171,9281,1314,33015,25027
47705,33,015,23,005,ME,Cumberland,93,139,4910,1314,33015,23005
47706,33,015,33,001,NH,Belknap,88,136,4175,1314,33015,33001
47707,33,015,33,003,NH,Carroll,78,119,4629,1314,33015,33003
47708,33,015,33,009,NH,Grafton,54,78,4466,1314,33015,33009
47709,33,015,25,023,MA,Plymouth,46,82,3747,1314,33015,25023
47710,33,015,06,073,CA,San Diego,45,83,3229,1314,33015,06073
47711,33,015,33,005,NH,Cheshire,45,67,1887,1314,33015,33005
47713,33,015,09,003,CT,Hartford,36,61,5170,1314,33015,09003
47714,33,015,25,001,MA,Barnstable,34,52,2063,1314,33015,25001
47715,33,015,25,013,MA,Hampden,33,55,1981,1314,33015,25013
47716,33,015,25,005,MA,Bristol,32,61,1763,1314,33015,25005
47717,33,015,36,061,NY,New York,32,36,2418,1314,33015,36061
47718,33,015,44,007,RI,Providence,32,45,1540,1314,33015,44007
47719,33,015,04,013,AZ,Maricopa,29,55,1992,1314,33015,04013
47720,33,015,06,037,CA,Los Angeles,29,36,2061,1314,33015,06037
47721,33,015,12,071,FL,Lee,29,59,1808,1314,33015,12071
47722,33,015,33,007,NH,Coos,28,48,1431,1314,33015,33007
47723,33,015,12,103,FL,Pinellas,26,39,919,1314,33015,12103
47724,33,015,36,047,NY,Kings,26,37,1552,1314,33015,36047
47726,33,015,09,001,CT,Fairfield,25,49,2481,1314,33015,09001
47727,33,015,12,011,FL,Broward,25,44,1293,1314,33015,12011
47728,33,015,12,011,FL,Broward,25,44,1293,1314,33015,12011
47729,33,015,12,099,FL,Palm Beach,25,40,2044,1314,33015,12099
47730,33,015,09,011,CT,New London,24,48,1755,1314,33015,09011
47731,33,015,09,009,CT,New Haven,23,32,1696,1314,33015,09009
47732,33,015,11,001,DC,District of Columbia,23,33,2029,1314,33015,11001
47733,33,015,17,031,IL,Cook,23,32,1875,1314,33015,17031
47734,33,015,51,059,VA,Fairfax,23,38,2815,1314,33015,51059
47735,33,015,36,059,NY,Nassau,21,32,1712,1314,33015,36059
47736,33,015,33,019,NH,Sullivan,20,24,557,1314,33015,33019
47749,33,017,33,015,NH,Rockingham,992,1552,51816,1314,33017,33015
47750,33,017,23,031,ME,York,452,740,20878,1314,33017,23031
47751,33,017,33,011,NH,Hillsborough,193,309,9486,1314,33017,33011
47752,33,017,33,003,NH,Carroll,149,255,4900,1314,33017,33003
47753,33,017,33,013,NH,Merrimack,126,199,4438,1314,33017,33013
47754,33,017,25,009,MA,Essex,121,206,5903,1314,33017,25009
47755,33,017,33,001,NH,Belknap,99,155,3767,1314,33017,33001
47756,33,017,25,017,MA,Middlesex,91,137,6063,1314,33017,25017
47757,33,017,33,009,NH,Grafton,47,77,1817,1314,33017,33009
47758,33,017,23,005,ME,Cumberland,35,46,1306,1314,33017,23005
47759,33,017,25,025,MA,Suffolk,30,35,1728,1314,33017,25025
47760,33,017,25,021,MA,Norfolk,27,35,1014,1314,33017,25021
47761,33,017,25,023,MA,Plymouth,25,48,1309,1314,33017,25023
47762,33,017,25,027,MA,Worcester,25,46,1414,1314,33017,25027
47776,33,019,33,009,NH,Grafton,189,302,9915,1314,33019,33009
47777,33,019,50,027,VT,Windsor,123,198,5231,1314,33019,50027
47778,33,019,33,013,NH,Merrimack,122,205,6364,1314,33019,33013
47779,33,019,33,011,NH,Hillsborough,78,134,5156,1314,33019,33011
47780,33,019,33,005,NH,Cheshire,69,101,2315,1314,33019,33005
47781,33,019,25,017,MA,Middlesex,25,43,1984,1314,33019,25017
47782,33,019,50,025,VT,Windham,22,31,769,1314,33019,50025
47801,34,001,34,009,NJ,Cape May,429,732,22778,1314,34001,34009
47802,34,001,34,007,NJ,Camden,422,820,21435,1314,34001,34007
47803,34,001,34,011,NJ,Cumberland,324,663,11445,1314,34001,34011
47804,34,001,42,101,PA,Philadelphia,209,329,11447,1314,34001,42101
47805,34,001,34,015,NJ,Gloucester,202,357,11248,1314,34001,34015
47806,34,001,34,015,NJ,Gloucester,202,357,11248,1314,34001,34015
47807,34,001,34,029,NJ,Ocean,201,345,9064,1314,34001,34029
47808,34,001,34,005,NJ,Burlington,173,286,11751,1314,34001,34005
47809,34,001,42,045,PA,Delaware,58,98,4146,1314,34001,42045
47810,34,001,42,091,PA,Montgomery,58,98,5220,1314,34001,42091
47811,34,001,42,091,PA,Montgomery,58,98,5220,1314,34001,42091
47812,34,001,42,017,PA,Bucks,56,104,3765,1314,34001,42017
47813,34,001,34,023,NJ,Middlesex,54,86,3550,1314,34001,34023
47814,34,001,34,025,NJ,Monmouth,53,78,3125,1314,34001,34025
47815,34,001,36,061,NY,New York,53,78,6620,1314,34001,36061
47816,34,001,36,047,NY,Kings,42,86,1470,1314,34001,36047
47817,34,001,34,013,NJ,Essex,38,58,2182,1314,34001,34013
47818,34,001,36,081,NY,Queens,37,74,1433,1314,34001,36081
47819,34,001,12,099,FL,Palm Beach,34,51,1488,1314,34001,12099
47820,34,001,34,033,NJ,Salem,34,52,1283,1314,34001,34033
47821,34,001,34,027,NJ,Morris,30,46,2032,1314,34001,34027
47822,34,001,34,017,NJ,Hudson,28,53,1440,1314,34001,34017
47823,34,001,34,017,NJ,Hudson,28,53,1440,1314,34001,34017
47824,34,001,12,011,FL,Broward,27,40,1006,1314,34001,12011
47825,34,001,36,005,NY,Bronx,27,51,660,1314,34001,36005
47826,34,001,12,086,FL,Miami-Dade,26,42,971,1314,34001,12086
47827,34,001,34,039,NJ,Union,24,40,1353,1314,34001,34039
47828,34,001,42,029,PA,Chester,24,44,3179,1314,34001,42029
