14185,08,059,36,103,NY,Suffolk,17,20,619,0809,08059,36103
14186,08,059,39,035,OH,Cuyahoga,17,21,1359,0809,08059,39035
14187,08,059,40,109,OK,Oklahoma,17,32,1023,0809,08059,40109
14188,08,059,51,013,VA,Arlington,17,34,1970,0809,08059,51013
14189,08,059,53,061,WA,Snohomish,17,29,931,0809,08059,53061
14190,08,059,06,083,CA,Santa Barbara,16,25,719,0809,08059,06083
14191,08,059,08,015,CO,Chaffee,16,23,615,0809,08059,08015
14192,08,059,13,121,GA,Fulton,16,30,996,0809,08059,13121
14193,08,059,20,173,KS,Sedgwick,16,26,671,0809,08059,20173
14194,08,059,24,031,MD,Montgomery,16,31,1824,0809,08059,24031
14195,08,059,48,085,TX,Collin,16,29,755,0809,08059,48085
14196,08,059,55,079,WI,Milwaukee,16,27,411,0809,08059,55079
14197,08,059,56,001,WY,Albany,16,22,426,0809,08059,56001
14198,08,059,06,013,CA,Contra Costa,15,32,1249,0809,08059,06013
14199,08,059,06,081,CA,San Mateo,15,28,1313,0809,08059,06081
14200,08,059,08,065,CO,Lake,15,23,548,0809,08059,08065
14201,08,059,08,085,CO,Montrose,15,17,412,0809,08059,08085
14202,08,059,31,157,NE,Scotts Bluff,15,26,223,0809,08059,31157
14203,08,059,48,339,TX,Montgomery,15,31,1801,0809,08059,48339
14204,08,059,53,035,WA,Kitsap,15,30,802,0809,08059,53035
14205,08,059,55,133,WI,Waukesha,15,24,1417,0809,08059,55133
14206,08,059,06,075,CA,San Francisco,14,18,1183,0809,08059,06075
14207,08,059,08,119,CO,Teller,14,18,472,0809,08059,08119
14208,08,059,09,001,CT,Fairfield,14,22,1144,0809,08059,09001
14209,08,059,12,031,FL,Duval,14,20,419,0809,08059,12031
14210,08,059,12,086,FL,Miami Dade,14,23,622,0809,08059,12086
14211,08,059,17,097,IL,Lake,14,21,495,0809,08059,17097
14212,08,059,26,081,MI,Kent,14,20,859,0809,08059,26081
14213,08,059,29,077,MO,Greene,14,21,389,0809,08059,29077
14214,08,059,30,031,MT,Gallatin,14,18,325,0809,08059,30031
14215,08,059,47,157,TN,Shelby,14,20,733,0809,08059,47157
14216,08,059,13,135,GA,Gwinnett,13,21,622,0809,08059,13135
14217,08,059,19,113,IA,Linn,13,15,378,0809,08059,19113
14218,08,059,27,037,MN,Dakota,13,20,422,0809,08059,27037
14219,08,059,27,123,MN,Ramsey,13,20,614,0809,08059,27123
14220,08,059,29,183,MO,St Charles,13,21,642,0809,08059,29183
