55282,28,033,28,003,MS,Alcorn,16,35,812,0405,28033,28003
55283,28,033,28,133,MS,Sunflower,16,47,652,0405,28033,28133
55284,28,033,32,003,NV,Clark,16,36,568,0405,28033,32003
55285,28,033,28,047,MS,Harrison,15,28,420,0405,28033,28047
55286,28,033,28,075,MS,Lauderdale,15,34,695,0405,28033,28075
55287,28,033,05,119,AR,Pulaski,14,28,523,0405,28033,05119
55288,28,033,28,089,MS,Madison,14,25,773,0405,28033,28089
55289,28,033,28,139,MS,Tippah,13,20,337,0405,28033,28139
55290,28,033,28,145,MS,Union,13,21,357,0405,28033,28145
55291,28,033,28,149,MS,Warren,13,30,653,0405,28033,28149
55292,28,033,47,113,TN,Madison,13,30,545,0405,28033,47113
55293,28,033,12,011,FL,Broward,12,33,433,0405,28033,12011
55294,28,033,26,163,MI,Wayne,12,34,624,0405,28033,26163
55295,28,033,40,143,OK,Tulsa,12,25,650,0405,28033,40143
55296,28,033,48,439,TX,Tarrant,12,22,439,0405,28033,48439
55297,28,033,06,073,CA,San Diego,11,24,497,0405,28033,06073
55298,28,033,13,135,GA,Gwinnett,11,24,554,0405,28033,13135
55299,28,033,39,049,OH,Franklin,11,22,463,0405,28033,39049
55300,28,033,47,045,TN,Dyer,11,23,344,0405,28033,47045
55301,28,033,06,095,CA,Solano,10,32,552,0405,28033,06095
55302,28,033,12,095,FL,Orange,10,19,507,0405,28033,12095
55303,28,033,26,049,MI,Genesee,10,30,548,0405,28033,26049
55304,28,033,28,119,MS,Quitman,10,25,237,0405,28033,28119
55305,28,033,47,149,TN,Rutherford,10,27,487,0405,28033,47149
55319,28,035,28,073,MS,Lamar,484,991,13289,0405,28035,28073
55320,28,035,28,067,MS,Jones,154,292,4455,0405,28035,28067
55321,28,035,28,111,MS,Perry,95,225,2106,0405,28035,28111
55322,28,035,28,049,MS,Hinds,84,147,2052,0405,28035,28049
55323,28,035,28,047,MS,Harrison,72,119,1627,0405,28035,28047
55324,28,035,28,031,MS,Covington,68,134,1484,0405,28035,28031
55325,28,035,28,059,MS,Jackson,60,105,1062,0405,28035,28059
55326,28,035,28,109,MS,Pearl River,49,90,1025,0405,28035,28109
55327,28,035,28,091,MS,Marion,47,108,946,0405,28035,28091
55328,28,035,28,121,MS,Rankin,47,77,1907,0405,28035,28121
55329,28,035,28,065,MS,Jefferson Davis Coun,36,81,753,0405,28035,28065
55330,28,035,01,097,AL,Mobile,30,53,829,0405,28035,01097
55331,28,035,28,131,MS,Stone,29,62,715,0405,28035,28131
55332,28,035,28,113,MS,Pike,28,56,617,0405,28035,28113
55333,28,035,28,061,MS,Jasper,27,50,738,0405,28035,28061
55334,28,035,28,089,MS,Madison,25,43,772,0405,28035,28089
55335,28,035,28,153,MS,Wayne,25,45,588,0405,28035,28153
55336,28,035,28,075,MS,Lauderdale,24,39,442,0405,28035,28075
55337,28,035,28,045,MS,Hancock,22,43,894,0405,28035,28045
55338,28,035,28,127,MS,Simpson,17,39,438,0405,28035,28127
55339,28,035,28,023,MS,Clarke,16,29,364,0405,28035,28023
55340,28,035,28,041,MS,Greene,16,37,308,0405,28035,28041
55341,28,035,22,051,LA,Jefferson,15,25,396,0405,28035,22051
55342,28,035,28,085,MS,Lincoln,15,22,369,0405,28035,28085
55343,28,035,28,129,MS,Smith,14,31,248,0405,28035,28129
55345,28,035,22,071,LA,Orleans,13,27,325,0405,28035,22071
55346,28,035,28,147,MS,Walthall,13,22,268,0405,28035,28147
55347,28,035,28,077,MS,Lawrence,12,27,290,0405,28035,28077
55348,28,035,28,105,MS,Oktibbeha,12,20,245,0405,28035,28105
55349,28,035,28,149,MS,Warren,12,14,205,0405,28035,28149
55350,28,035,28,087,MS,Lowndes,11,16,180,0405,28035,28087
55351,28,035,28,151,MS,Washington,11,24,227,0405,28035,28151
55352,28,035,47,157,TN,Shelby,11,18,430,0405,28035,47157
55353,28,035,01,125,AL,Tuscaloosa,10,13,395,0405,28035,01125
55354,28,035,06,073,CA,San Diego,10,15,357,0405,28035,06073
55368,28,037,28,001,MS,Adams,16,41,493,0405,28037,28001
55369,28,037,28,085,MS,Lincoln,16,34,304,0405,28037,28085
55370,28,037,28,113,MS,Pike,11,28,179,0405,28037,28113
55379,28,039,28,059,MS,Jackson,103,268,3417,0405,28039,28059
55380,28,039,01,097,AL,Mobile,68,153,1994,0405,28039,01097
55381,28,039,28,041,MS,Greene,29,67,697,0405,28039,28041
55382,28,039,28,047,MS,Harrison,17,45,529,0405,28039,28047
55391,28,041,28,039,MS,George,20,54,357,0405,28041,28039
55392,28,041,01,097,AL,Mobile,19,43,477,0405,28041,01097
55393,28,041,28,111,MS,Perry,19,46,448,0405,28041,28111
55394,28,041,28,153,MS,Wayne,14,38,369,0405,28041,28153
