38316,26,145,26,111,MI,Midland,210,371,9426,1516,26145,26111
38317,26,145,26,157,MI,Tuscola,174,358,7089,1516,26145,26157
38318,26,145,26,125,MI,Oakland,109,196,5900,1516,26145,26125
38319,26,145,26,155,MI,Shiawassee,91,166,2743,1516,26145,26155
38320,26,145,26,163,MI,Wayne,88,161,2627,1516,26145,26163
38321,26,145,26,081,MI,Kent,77,132,2390,1516,26145,26081
38322,26,145,26,065,MI,Ingham,59,87,1660,1516,26145,26065
38323,26,145,26,099,MI,Macomb,54,83,2514,1516,26145,26099
38324,26,145,26,057,MI,Gratiot,53,93,1746,1516,26145,26057
38325,26,145,26,073,MI,Isabella,43,72,1342,1516,26145,26073
38326,26,145,26,011,MI,Arenac,32,50,1148,1516,26145,26011
38327,26,145,26,037,MI,Clinton,30,52,906,1516,26145,26037
38328,26,145,26,051,MI,Gladwin,30,56,850,1516,26145,26051
38329,26,145,26,161,MI,Washtenaw,29,42,818,1516,26145,26161
38330,26,145,26,087,MI,Lapeer,26,40,872,1516,26145,26087
38331,26,145,26,129,MI,Ogemaw,26,37,816,1516,26145,26129
38332,26,145,26,139,MI,Ottawa,26,57,740,1516,26145,26139
38333,26,145,26,063,MI,Huron,23,34,685,1516,26145,26063
38334,26,145,26,069,MI,Iosco,21,38,519,1516,26145,26069
38335,26,145,26,093,MI,Livingston,21,44,1060,1516,26145,26093
38349,26,147,26,099,MI,Macomb,1232,2361,69961,1516,26147,26099
38350,26,147,26,125,MI,Oakland,205,362,12143,1516,26147,26125
38351,26,147,26,151,MI,Sanilac,194,362,6989,1516,26147,26151
38352,26,147,26,163,MI,Wayne,170,336,7324,1516,26147,26163
38353,26,147,26,087,MI,Lapeer,108,211,5004,1516,26147,26087
38354,26,147,26,049,MI,Genesee,44,67,1310,1516,26147,26049
38355,26,147,26,161,MI,Washtenaw,28,40,1583,1516,26147,26161
38369,26,149,26,077,MI,Kalamazoo,228,398,8957,1516,26149,26077
38370,26,149,26,027,MI,Cass,106,219,4295,1516,26149,26027
38371,26,149,18,039,IN,Elkhart,90,182,3636,1516,26149,18039
38372,26,149,26,023,MI,Branch,90,161,2906,1516,26149,26023
38373,26,149,18,087,IN,LaGrange,76,170,2983,1516,26149,18087
38374,26,149,26,159,MI,Van Buren,32,45,1028,1516,26149,26159
38375,26,149,26,025,MI,Calhoun,31,62,854,1516,26149,26025
38376,26,149,18,141,IN,St. Joseph,22,48,1019,1516,26149,18141
38377,26,149,26,081,MI,Kent,21,41,1068,1516,26149,26081
38378,26,149,17,031,IL,Cook,20,31,922,1516,26149,17031
38392,26,151,26,147,MI,St. Clair,211,410,7649,1516,26151,26147
38393,26,151,26,099,MI,Macomb,107,209,4470,1516,26151,26099
38394,26,151,26,087,MI,Lapeer,87,200,3405,1516,26151,26087
38395,26,151,26,063,MI,Huron,68,129,2324,1516,26151,26063
38396,26,151,26,157,MI,Tuscola,61,115,2225,1516,26151,26157
38397,26,151,26,125,MI,Oakland,45,74,1950,1516,26151,26125
38398,26,151,26,163,MI,Wayne,23,43,1340,1516,26151,26163
38423,26,155,26,049,MI,Genesee,311,583,11542,1516,26155,26049
38424,26,155,26,065,MI,Ingham,231,441,9369,1516,26155,26065
38425,26,155,26,037,MI,Clinton,131,243,6951,1516,26155,26037
38426,26,155,26,093,MI,Livingston,115,245,4440,1516,26155,26093
38427,26,155,26,145,MI,Saginaw,93,148,3264,1516,26155,26145
38428,26,155,26,125,MI,Oakland,70,133,3748,1516,26155,26125
38429,26,155,26,045,MI,Eaton,48,91,2081,1516,26155,26045
38430,26,155,26,081,MI,Kent,23,37,774,1516,26155,26081
