82666,42,125,42,041,PA,Cumberland,10,16,453,0910,42125,42041
82667,42,125,42,101,PA,Philadelphia,10,15,428,0910,42125,42101
82668,42,125,48,367,TX,Parker,10,19,514,0910,42125,48367
82669,42,125,48,439,TX,Tarrant,10,21,909,0910,42125,48439
82683,42,127,42,069,PA,Lackawanna,329,611,12195,0910,42127,42069
82684,42,127,42,103,PA,Pike,99,200,2865,0910,42127,42103
82685,42,127,42,089,PA,Monroe,34,66,1446,0910,42127,42089
82686,42,127,42,079,PA,Luzerne,33,52,980,0910,42127,42079
82687,42,127,36,059,NY,Nassau,29,49,1964,0910,42127,36059
82688,42,127,36,105,NY,Sullivan,28,55,1151,0910,42127,36105
82689,42,127,42,115,PA,Susquehanna,27,52,681,0910,42127,42115
82690,42,127,36,047,NY,Kings,24,33,1265,0910,42127,36047
82691,42,127,34,003,NJ,Bergen,23,37,2376,0910,42127,34003
82692,42,127,36,081,NY,Queens,21,37,1122,0910,42127,36081
82693,42,127,36,103,NY,Suffolk,21,44,1093,0910,42127,36103
82694,42,127,42,091,PA,Montgomery,17,25,642,0910,42127,42091
82695,42,127,42,017,PA,Bucks,16,21,679,0910,42127,42017
82696,42,127,34,023,NJ,Middlesex,14,27,796,0910,42127,34023
82697,42,127,36,071,NY,Orange,14,24,394,0910,42127,36071
82698,42,127,42,095,PA,Northampton,14,26,740,0910,42127,42095
82699,42,127,42,077,PA,Lehigh,13,21,692,0910,42127,42077
82700,42,127,34,017,NJ,Hudson,11,18,538,0910,42127,34017
82701,42,127,34,027,NJ,Morris,11,21,2285,0910,42127,34027
82702,42,127,34,037,NJ,Sussex,11,13,340,0910,42127,34037
82703,42,127,36,085,NY,Richmond,11,20,952,0910,42127,36085
82704,42,127,36,119,NY,Westchester,11,16,953,0910,42127,36119
82705,42,127,36,025,NY,Delaware,10,16,174,0910,42127,36025
82706,42,127,36,087,NY,Rockland,10,18,3178,0910,42127,36087
82719,42,129,42,003,PA,Allegheny,1927,3412,96137,0910,42129,42003
82720,42,129,42,051,PA,Fayette,399,693,11964,0910,42129,42051
82721,42,129,42,125,PA,Washington,249,438,7298,0910,42129,42125
82722,42,129,42,005,PA,Armstrong,215,394,6568,0910,42129,42005
82723,42,129,42,063,PA,Indiana,173,280,5354,0910,42129,42063
82724,42,129,42,019,PA,Butler,90,153,3019,0910,42129,42019
82725,42,129,42,021,PA,Cambria,82,136,3257,0910,42129,42021
82726,42,129,42,111,PA,Somerset,61,92,2175,0910,42129,42111
82727,42,129,42,007,PA,Beaver,33,54,1044,0910,42129,42007
82728,42,129,42,049,PA,Erie,29,49,1044,0910,42129,42049
82729,42,129,42,133,PA,York,29,55,1415,0910,42129,42133
82730,42,129,06,073,CA,San Diego,24,38,831,0910,42129,06073
82731,42,129,42,091,PA,Montgomery,24,34,836,0910,42129,42091
82732,42,129,04,013,AZ,Maricopa,23,42,1130,0910,42129,04013
82733,42,129,32,003,NV,Clark,23,36,867,0910,42129,32003
82734,42,129,39,049,OH,Franklin,22,45,1053,0910,42129,39049
82735,42,129,42,027,PA,Centre,22,44,741,0910,42129,42027
82736,42,129,51,059,VA,Fairfax,19,37,1626,0910,42129,51059
82737,42,129,12,099,FL,Palm Beach,18,21,213,0910,42129,12099
82738,42,129,42,013,PA,Blair,18,31,498,0910,42129,42013
82739,42,129,42,085,PA,Mercer,18,21,764,0910,42129,42085
82740,42,129,42,101,PA,Philadelphia,18,28,441,0910,42129,42101
82741,42,129,06,037,CA,Los Angeles,17,22,460,0910,42129,06037
82742,42,129,42,043,PA,Dauphin,17,26,835,0910,42129,42043
82743,42,129,36,061,NY,New York,16,23,1015,0910,42129,36061
82744,42,129,42,041,PA,Cumberland,16,29,916,0910,42129,42041
82745,42,129,12,071,FL,Lee,15,19,388,0910,42129,12071
82746,42,129,12,103,FL,Pinellas,15,24,303,0910,42129,12103
82747,42,129,24,031,MD,Montgomery,15,21,747,0910,42129,24031
82748,42,129,42,033,PA,Clearfield,14,21,1113,0910,42129,42033
82749,42,129,42,059,PA,Greene,14,27,486,0910,42129,42059
82750,42,129,24,003,MD,Anne Arundel,13,21,550,0910,42129,24003
82751,42,129,37,119,NC,Mecklenburg,13,18,501,0910,42129,37119
82752,42,129,39,035,OH,Cuyahoga,13,20,1159,0910,42129,39035
82753,42,129,42,039,PA,Crawford,13,20,1228,0910,42129,42039
82754,42,129,42,065,PA,Jefferson,13,20,335,0910,42129,42065
82755,42,129,42,055,PA,Franklin,12,19,727,0910,42129,42055
82756,42,129,12,011,FL,Broward,11,17,329,0910,42129,12011
82757,42,129,12,095,FL,Orange,11,17,201,0910,42129,12095
82758,42,129,36,029,NY,Erie,11,15,265,0910,42129,36029
82759,42,129,37,133,NC,Onslow,11,20,198,0910,42129,37133
82760,42,129,45,051,SC,Horry,11,14,154,0910,42129,45051
82761,42,129,51,153,VA,Prince William,11,21,476,0910,42129,51153
82762,42,129,53,053,WA,Pierce,11,18,225,0910,42129,53053
82763,42,129,12,031,FL,Duval,10,18,584,0910,42129,12031
82764,42,129,17,031,IL,Cook,10,16,305,0910,42129,17031
82765,42,129,42,011,PA,Berks,10,23,284,0910,42129,42011
82766,42,129,42,029,PA,Chester,10,16,799,0910,42129,42029
82767,42,129,42,031,PA,Clarion,10,12,305,0910,42129,42031
82768,42,129,42,071,PA,Lancaster,10,17,367,0910,42129,42071
82769,42,129,42,121,PA,Venango,10,18,225,0910,42129,42121
82770,42,129,54,061,WV,Monongalia,10,18,437,0910,42129,54061
82784,42,131,42,069,PA,Lackawanna,144,260,6457,0910,42131,42069
82785,42,131,42,079,PA,Luzerne,116,234,3449,0910,42131,42079
82786,42,131,42,115,PA,Susquehanna,86,162,2630,0910,42131,42115
82787,42,131,42,015,PA,Bradford,45,78,939,0910,42131,42015
82800,42,133,42,041,PA,Cumberland,809,1399,35208,0910,42133,42041
82801,42,133,42,001,PA,Adams,716,1200,22546,0910,42133,42001
82802,42,133,42,071,PA,Lancaster,601,1007,24626,0910,42133,42071
82803,42,133,24,005,MD,Baltimore,598,1209,32759,0910,42133,24005
82804,42,133,42,043,PA,Dauphin,453,767,17995,0910,42133,42043
82805,42,133,24,013,MD,Carroll,300,567,13119,0910,42133,24013
82806,42,133,24,025,MD,Harford,198,403,9375,0910,42133,24025
82807,42,133,24,510,MD,Baltimore city,166,347,7525,0910,42133,24510
82808,42,133,24,003,MD,Anne Arundel,95,218,5885,0910,42133,24003
82809,42,133,42,075,PA,Lebanon,67,107,2530,0910,42133,42075
82810,42,133,42,101,PA,Philadelphia,66,98,2029,0910,42133,42101
82811,42,133,42,055,PA,Franklin,61,104,2420,0910,42133,42055
82812,42,133,42,099,PA,Perry,57,101,1712,0910,42133,42099
82813,42,133,42,003,PA,Allegheny,56,81,2693,0910,42133,42003
82814,42,133,24,027,MD,Howard,53,88,3074,0910,42133,24027
82815,42,133,42,029,PA,Chester,50,70,1488,0910,42133,42029
82816,42,133,42,011,PA,Berks,44,63,1241,0910,42133,42011
82817,42,133,42,091,PA,Montgomery,36,55,1906,0910,42133,42091
82818,42,133,36,005,NY,Bronx,32,64,682,0910,42133,36005
82819,42,133,42,017,PA,Bucks,30,54,1766,0910,42133,42017
82820,42,133,24,021,MD,Frederick,29,52,1306,0910,42133,24021
82821,42,133,42,079,PA,Luzerne,28,40,786,0910,42133,42079
82822,42,133,04,013,AZ,Maricopa,26,49,1055,0910,42133,04013
82823,42,133,42,077,PA,Lehigh,26,50,1068,0910,42133,42077
82825,42,133,24,031,MD,Montgomery,25,45,1619,0910,42133,24031
82826,42,133,24,033,MD,Prince George's,25,38,1010,0910,42133,24033
