56985,29,047,29,043,MO,Christian,18,39,871,0809,29047,29043
56986,29,047,29,063,MO,Dekalb,18,31,673,0809,29047,29063
56987,29,047,31,109,NE,Lancaster,18,26,740,0809,29047,31109
56988,29,047,26,163,MI,Wayne,17,45,1417,0809,29047,26163
56989,29,047,48,113,TX,Dallas,17,27,1286,0809,29047,48113
56991,29,047,29,061,MO,Daviess,15,21,490,0809,29047,29061
56992,29,047,22,017,LA,Caddo,14,29,1044,0809,29047,22017
56993,29,047,29,099,MO,Jefferson,14,22,590,0809,29047,29099
56994,29,047,29,510,MO,St Louis city,14,23,895,0809,29047,29510
56995,29,047,20,121,KS,Miami,13,23,796,0809,29047,20121
56996,29,047,29,015,MO,Benton,13,21,355,0809,29047,29015
56997,29,047,29,115,MO,Linn,13,18,338,0809,29047,29115
56998,29,047,37,133,NC,Onslow,13,28,555,0809,29047,37133
56999,29,047,48,027,TX,Bell,13,34,340,0809,29047,48027
57000,29,047,08,041,CO,El Paso,12,30,548,0809,29047,08041
57001,29,047,12,095,FL,Orange,12,20,495,0809,29047,12095
57002,29,047,12,099,FL,Palm Beach,12,27,553,0809,29047,12099
57003,29,047,17,119,IL,Madison,12,29,883,0809,29047,17119
57004,29,047,20,111,KS,Lyon,12,25,249,0809,29047,20111
57005,29,047,29,033,MO,Carroll,12,15,304,0809,29047,29033
57006,29,047,39,049,OH,Franklin,12,33,559,0809,29047,39049
57007,29,047,40,109,OK,Oklahoma,12,14,474,0809,29047,40109
57008,29,047,55,105,WI,Rock,12,36,1178,0809,29047,55105
57009,29,047,06,059,CA,Orange,11,24,530,0809,29047,06059
57010,29,047,06,071,CA,San Bernardino,11,33,422,0809,29047,06071
57011,29,047,12,011,FL,Broward,11,16,378,0809,29047,12011
57012,29,047,29,001,MO,Adair,11,17,249,0809,29047,29001
57013,29,047,29,079,MO,Grundy,11,19,357,0809,29047,29079
57014,29,047,29,081,MO,Harrison,11,18,570,0809,29047,29081
57015,29,047,29,083,MO,Henry,11,17,359,0809,29047,29083
57016,29,047,29,161,MO,Phelps,11,21,288,0809,29047,29161
57017,29,047,31,153,NE,Sarpy,11,27,665,0809,29047,31153
57018,29,047,39,113,OH,Montgomery,11,24,1103,0809,29047,39113
57019,29,047,12,031,FL,Duval,10,29,435,0809,29047,12031
57020,29,047,12,057,FL,Hillsborough,10,20,339,0809,29047,12057
57022,29,047,20,037,KS,Crawford,10,17,535,0809,29047,20037
57023,29,047,27,053,MN,Hennepin,10,12,281,0809,29047,27053
57024,29,047,29,013,MO,Bates,10,12,301,0809,29047,29013
57025,29,047,29,217,MO,Vernon,10,27,347,0809,29047,29217
