35163,17,163,17,159,IL,Richland,12,21,635,0506,17163,17159
35164,17,163,37,133,NC,Onslow,12,27,261,0506,17163,37133
35165,17,163,48,439,TX,Tarrant,12,29,444,0506,17163,48439
35166,17,163,51,650,VA,Hampton,12,33,629,0506,17163,51650
35167,17,163,11,001,DC,District Of Columbia,11,28,591,0506,17163,11001
35168,17,163,17,089,IL,Kane,11,17,277,0506,17163,17089
35169,17,163,17,179,IL,Tazewell,11,17,681,0506,17163,17179
35170,17,163,19,153,IA,Polk,11,15,473,0506,17163,19153
35171,17,163,24,003,MD,Anne Arundel,11,23,799,0506,17163,24003
35172,17,163,24,017,MD,Charles,11,29,697,0506,17163,24017
35173,17,163,38,035,ND,Grand Forks,11,39,705,0506,17163,38035
35174,17,163,39,049,OH,Franklin,11,24,361,0506,17163,39049
35175,17,163,48,027,TX,Bell,11,23,266,0506,17163,48027
35176,17,163,01,089,AL,Madison,10,13,327,0506,17163,01089
35177,17,163,06,067,CA,Sacramento,10,26,575,0506,17163,06067
35178,17,163,12,103,FL,Pinellas,10,15,1049,0506,17163,12103
35179,17,163,13,067,GA,Cobb,10,24,383,0506,17163,13067
35180,17,163,16,039,ID,Elmore,10,35,459,0506,17163,16039
35181,17,163,17,051,IL,Fayette,10,13,238,0506,17163,17051
35182,17,163,28,059,MS,Jackson,10,25,464,0506,17163,28059
35183,17,163,29,019,MO,Boone,10,16,391,0506,17163,29019
35184,17,163,29,187,MO,St Francois,10,15,233,0506,17163,29187
35185,17,163,35,035,NM,Otero,10,29,346,0506,17163,35035
35186,17,163,51,153,VA,Prince William Count,10,32,830,0506,17163,51153
35187,17,163,51,199,VA,York,10,39,884,0506,17163,51199
35201,17,165,17,199,IL,Williamson,57,99,1466,0506,17165,17199
35202,17,165,17,069,IL,Hardin,36,67,829,0506,17165,17069
35203,17,165,17,059,IL,Gallatin,32,65,905,0506,17165,17059
35204,17,165,17,077,IL,Jackson,17,26,354,0506,17165,17077
35205,17,165,17,193,IL,White,17,35,470,0506,17165,17193
35206,17,165,17,055,IL,Franklin,16,29,303,0506,17165,17055
35207,17,165,17,031,IL,Cook,13,26,401,0506,17165,17031
35208,17,165,17,065,IL,Hamilton,13,27,613,0506,17165,17065
35209,17,165,17,151,IL,Pope,13,24,512,0506,17165,17151
35210,17,165,18,163,IN,Vanderburgh,10,20,448,0506,17165,18163
35219,17,167,17,031,IL,Cook,212,417,6334,0506,17167,17031
35220,17,167,17,137,IL,Morgan,198,316,6549,0506,17167,17137
35221,17,167,17,129,IL,Menard,197,335,6480,0506,17167,17129
35222,17,167,17,117,IL,Macoupin,164,295,4932,0506,17167,17117
35223,17,167,17,021,IL,Christian,158,283,5053,0506,17167,17021
35224,17,167,17,115,IL,Macon,133,212,4030,0506,17167,17115
35225,17,167,17,107,IL,Logan,102,163,2960,0506,17167,17107
35226,17,167,17,019,IL,Champaign,89,151,2487,0506,17167,17019
35227,17,167,17,113,IL,Mclean,86,147,3187,0506,17167,17113
35228,17,167,17,135,IL,Montgomery,83,127,2644,0506,17167,17135
35229,17,167,17,119,IL,Madison,66,116,2742,0506,17167,17119
35230,17,167,17,143,IL,Peoria,65,116,2846,0506,17167,17143
35231,17,167,17,017,IL,Cass,57,99,2043,0506,17167,17017
35232,17,167,17,077,IL,Jackson,54,84,1161,0506,17167,17077
35233,17,167,17,163,IL,St Clair,50,86,2021,0506,17167,17163
35234,17,167,17,043,IL,Du Page,49,89,2493,0506,17167,17043
