99571,48,303,48,215,TX,Hidalgo,32,60,570,0809,48303,48215
99572,48,303,48,157,TX,Fort Bend,30,55,1169,0809,48303,48157
99573,48,303,08,041,CO,El Paso,27,49,672,0809,48303,08041
99574,48,303,06,073,CA,San Diego,26,45,614,0809,48303,06073
99575,48,303,35,013,NM,Do�a Ana,26,46,994,0809,48303,35013
99576,48,303,40,109,OK,Oklahoma,26,50,887,0809,48303,40109
99577,48,303,48,341,TX,Moore,26,50,373,0809,48303,48341
99578,48,303,48,069,TX,Castro,25,40,885,0809,48303,48069
99579,48,303,48,353,TX,Nolan,25,35,718,0809,48303,48353
99580,48,303,48,041,TX,Brazos,22,39,779,0809,48303,48041
99581,48,303,06,071,CA,San Bernardino,20,34,431,0809,48303,06071
99582,48,303,48,167,TX,Galveston,20,40,1487,0809,48303,48167
99583,48,303,48,339,TX,Montgomery,20,33,685,0809,48303,48339
99584,48,303,48,355,TX,Nueces,20,33,849,0809,48303,48355
99585,48,303,48,423,TX,Smith,20,28,467,0809,48303,48423
99586,48,303,48,003,TX,Andrews,19,43,618,0809,48303,48003
99587,48,303,48,079,TX,Cochran,19,33,408,0809,48303,48079
99588,48,303,48,139,TX,Ellis,19,31,479,0809,48303,48139
99589,48,303,48,187,TX,Guadalupe,19,38,715,0809,48303,48187
99590,48,303,48,233,TX,Hutchinson,19,38,509,0809,48303,48233
99591,48,303,48,253,TX,Jones,19,29,424,0809,48303,48253
99592,48,303,48,369,TX,Parmer,19,35,2193,0809,48303,48369
99593,48,303,48,251,TX,Johnson,18,31,459,0809,48303,48251
99594,48,303,35,041,NM,Roosevelt,17,31,1270,0809,48303,35041
99595,48,303,40,143,OK,Tulsa,17,28,730,0809,48303,40143
99596,48,303,48,049,TX,Brown,17,24,599,0809,48303,48049
99597,48,303,06,065,CA,Riverside,16,29,443,0809,48303,06065
99598,48,303,48,437,TX,Swisher,16,31,614,0809,48303,48437
99599,48,303,40,031,OK,Comanche,15,29,406,0809,48303,40031
99600,48,303,48,181,TX,Grayson,15,27,618,0809,48303,48181
99601,48,303,48,209,TX,Hays,15,29,475,0809,48303,48209
99602,48,303,48,117,TX,Deaf Smith,14,27,661,0809,48303,48117
99603,48,303,37,133,NC,Onslow,13,34,462,0809,48303,37133
99604,48,303,48,039,TX,Brazoria,13,18,416,0809,48303,48039
99605,48,303,48,221,TX,Hood,13,26,367,0809,48303,48221
99606,48,303,48,409,TX,San Patricio,13,31,430,0809,48303,48409
99607,48,303,04,019,AZ,Pima,12,22,402,0809,48303,04019
99608,48,303,17,031,IL,Cook,12,22,841,0809,48303,17031
99609,48,303,20,161,KS,Riley,12,37,652,0809,48303,20161
99610,48,303,20,173,KS,Sedgwick,12,23,549,0809,48303,20173
99611,48,303,40,027,OK,Cleveland,12,23,409,0809,48303,40027
99612,48,303,48,367,TX,Parker,12,20,292,0809,48303,48367
99613,48,303,48,475,TX,Ward,12,24,318,0809,48303,48475
99614,48,303,08,005,CO,Arapahoe,11,19,286,0809,48303,08005
99615,48,303,48,061,TX,Cameron,11,19,374,0809,48303,48061
99616,48,303,48,133,TX,Eastland,11,17,306,0809,48303,48133
99617,48,303,48,183,TX,Gregg,11,14,383,0809,48303,48183
99618,48,303,48,265,TX,Kerr,11,17,276,0809,48303,48265
99619,48,303,48,389,TX,Reeves,11,25,347,0809,48303,48389
99620,48,303,49,049,UT,Utah,11,24,309,0809,48303,49049
99622,48,303,08,031,CO,Denver,10,21,281,0809,48303,08031
99623,48,303,48,179,TX,Gray,10,16,214,0809,48303,48179
99637,48,305,48,303,TX,Lubbock,73,174,2411,0809,48305,48303
99638,48,305,48,115,TX,Dawson,14,42,391,0809,48305,48115
99647,48,307,48,451,TX,Tom Green,18,45,766,0809,48307,48451
99648,48,307,48,049,TX,Brown,12,32,279,0809,48307,48049
99649,48,307,48,319,TX,Mason,11,25,238,0809,48307,48319
99650,48,307,48,029,TX,Bexar,10,25,298,0809,48307,48029
99659,48,309,48,027,TX,Bell,300,570,10179,0809,48309,48027
99660,48,309,48,439,TX,Tarrant,256,479,8398,0809,48309,48439
99661,48,309,48,113,TX,Dallas,242,466,8368,0809,48309,48113
99662,48,309,48,453,TX,Travis,186,324,6836,0809,48309,48453
99663,48,309,48,217,TX,Hill,173,343,4999,0809,48309,48217
99664,48,309,48,145,TX,Falls,161,333,4902,0809,48309,48145
99665,48,309,48,201,TX,Harris,148,235,4544,0809,48309,48201
99666,48,309,48,035,TX,Bosque,134,280,4890,0809,48309,48035
99667,48,309,48,099,TX,Coryell,117,227,3800,0809,48309,48099
99668,48,309,48,029,TX,Bexar,109,183,3534,0809,48309,48029
99669,48,309,48,491,TX,Williamson,101,193,4010,0809,48309,48491
99670,48,309,48,293,TX,Limestone,93,178,2528,0809,48309,48293
99671,48,309,48,121,TX,Denton,77,128,2621,0809,48309,48121
99672,48,309,48,041,TX,Brazos,64,111,2004,0809,48309,48041
99673,48,309,48,085,TX,Collin,57,121,2218,0809,48309,48085
99674,48,309,48,251,TX,Johnson,43,69,1412,0809,48309,48251
99675,48,309,48,303,TX,Lubbock,42,64,2295,0809,48309,48303
99676,48,309,48,139,TX,Ellis,41,78,1373,0809,48309,48139
99677,48,309,48,349,TX,Navarro,37,71,1308,0809,48309,48349
99678,48,309,06,037,CA,Los Angeles,35,89,1079,0809,48309,06037
99679,48,309,48,209,TX,Hays,33,54,1056,0809,48309,48209
99680,48,309,48,423,TX,Smith,30,52,1250,0809,48309,48423
99681,48,309,48,143,TX,Erath,27,46,568,0809,48309,48143
99682,48,309,06,073,CA,San Diego,26,57,873,0809,48309,06073
99683,48,309,48,339,TX,Montgomery,25,55,1507,0809,48309,48339
