8270,06,093,06,097,CA,Sonoma,22,34,910,1314,06093,06097
8271,06,093,06,061,CA,Placer,21,39,916,1314,06093,06061
8272,06,093,41,035,OR,Klamath,20,52,566,1314,06093,41035
8286,06,095,06,013,CA,Contra Costa,1748,3360,96865,1314,06095,06013
8287,06,095,06,001,CA,Alameda,931,1783,44345,1314,06095,06001
8288,06,095,06,067,CA,Sacramento,840,1525,37541,1314,06095,06067
8289,06,095,06,055,CA,Napa,771,1696,37263,1314,06095,06055
8290,06,095,06,113,CA,Yolo,392,758,19700,1314,06095,06113
8291,06,095,06,075,CA,San Francisco,389,669,16058,1314,06095,06075
8292,06,095,06,037,CA,Los Angeles,340,546,14863,1314,06095,06037
8293,06,095,06,081,CA,San Mateo,340,679,20482,1314,06095,06081
8294,06,095,06,085,CA,Santa Clara,275,539,17269,1314,06095,06085
8295,06,095,06,097,CA,Sonoma,249,533,12357,1314,06095,06097
8296,06,095,06,041,CA,Marin,224,431,11840,1314,06095,06041
8297,06,095,06,073,CA,San Diego,191,366,8809,1314,06095,06073
8299,06,095,06,077,CA,San Joaquin,156,315,6151,1314,06095,06077
8300,06,095,32,003,NV,Clark,120,252,4626,1314,06095,32003
8301,06,095,04,013,AZ,Maricopa,117,233,5297,1314,06095,04013
8302,06,095,06,059,CA,Orange,105,171,5157,1314,06095,06059
8303,06,095,06,061,CA,Placer,104,203,5311,1314,06095,06061
8304,06,095,06,065,CA,Riverside,91,192,5067,1314,06095,06065
8305,06,095,06,071,CA,San Bernardino,84,198,3839,1314,06095,06071
8306,06,095,48,029,TX,Bexar,82,206,4553,1314,06095,48029
8307,06,095,06,019,CA,Fresno,68,155,3121,1314,06095,06019
8308,06,095,06,099,CA,Stanislaus,68,150,3104,1314,06095,06099
8310,06,095,32,031,NV,Washoe,60,111,2985,1314,06095,32031
8311,06,095,53,033,WA,King,54,94,2527,1314,06095,53033
8312,06,095,17,031,IL,Cook,48,80,2258,1314,06095,17031
8313,06,095,06,007,CA,Butte,47,70,1835,1314,06095,06007
8314,06,095,06,089,CA,Shasta,47,87,1539,1314,06095,06089
8315,06,095,06,053,CA,Monterey,46,94,1755,1314,06095,06053
8316,06,095,06,111,CA,Ventura,42,69,2159,1314,06095,06111
8317,06,095,06,017,CA,El Dorado,41,63,1902,1314,06095,06017
8318,06,095,06,079,CA,San Luis Obispo,38,71,2015,1314,06095,06079
8319,06,095,08,041,CO,El Paso,38,92,2446,1314,06095,08041
8320,06,095,53,053,WA,Pierce,37,91,1622,1314,06095,53053
8321,06,095,06,029,CA,Kern,34,75,1679,1314,06095,06029
8323,06,095,04,019,AZ,Pima,31,68,1120,1314,06095,04019
8324,06,095,06,101,CA,Sutter,31,69,1326,1314,06095,06101
8325,06,095,06,115,CA,Yuba,29,73,983,1314,06095,06115
8326,06,095,48,201,TX,Harris,29,58,1273,1314,06095,48201
8327,06,095,06,087,CA,Santa Cruz,28,56,1529,1314,06095,06087
8328,06,095,06,083,CA,Santa Barbara,27,48,789,1314,06095,06083
8329,06,095,06,033,CA,Lake,24,41,783,1314,06095,06033
8330,06,095,12,091,FL,Okaloosa,24,47,1041,1314,06095,12091
8331,06,095,06,011,CA,Colusa,23,48,939,1314,06095,06011
8332,06,095,06,023,CA,Humboldt,23,39,1116,1314,06095,06023
8333,06,095,06,057,CA,Nevada,22,45,1557,1314,06095,06057
8334,06,095,06,107,CA,Tulare,22,46,1054,1314,06095,06107
8335,06,095,35,001,NM,Bernalillo,22,58,968,1314,06095,35001
8336,06,095,48,439,TX,Tarrant,22,41,741,1314,06095,48439
8337,06,095,06,047,CA,Merced,21,44,571,1314,06095,06047
8338,06,095,48,113,TX,Dallas,20,31,808,1314,06095,48113
8352,06,097,06,041,CA,Marin,1123,1886,60344,1314,06097,06041
8353,06,097,06,075,CA,San Francisco,645,930,70113,1314,06097,06075
8354,06,097,06,001,CA,Alameda,485,778,33225,1314,06097,06001
8355,06,097,06,037,CA,Los Angeles,371,599,21211,1314,06097,06037
8356,06,097,06,013,CA,Contra Costa,330,525,23236,1314,06097,06013
8357,06,097,06,085,CA,Santa Clara,325,544,30538,1314,06097,06085
8358,06,097,06,081,CA,San Mateo,310,505,30861,1314,06097,06081
8359,06,097,06,067,CA,Sacramento,286,428,11962,1314,06097,06067
8360,06,097,06,055,CA,Napa,284,487,14751,1314,06097,06055
8361,06,097,06,095,CA,Solano,234,440,12649,1314,06097,06095
8362,06,097,06,073,CA,San Diego,227,362,14985,1314,06097,06073
8363,06,097,06,045,CA,Mendocino,224,390,10240,1314,06097,06045
8364,06,097,06,033,CA,Lake,170,295,7118,1314,06097,06033
8365,06,097,06,059,CA,Orange,160,277,9274,1314,06097,06059
8366,06,097,06,061,CA,Placer,114,177,6924,1314,06097,06061
8367,06,097,06,065,CA,Riverside,109,185,6226,1314,06097,06065
8368,06,097,06,023,CA,Humboldt,92,149,3698,1314,06097,06023
8369,06,097,04,013,AZ,Maricopa,88,146,4936,1314,06097,04013
8370,06,097,53,033,WA,King,80,113,3995,1314,06097,53033
8371,06,097,06,113,CA,Yolo,77,109,2615,1314,06097,06113
8372,06,097,06,077,CA,San Joaquin,76,132,3509,1314,06097,06077
8373,06,097,06,087,CA,Santa Cruz,71,94,2699,1314,06097,06087
8374,06,097,06,007,CA,Butte,70,103,3847,1314,06097,06007
8375,06,097,06,019,CA,Fresno,70,145,2947,1314,06097,06019
8376,06,097,32,003,NV,Clark,69,132,3102,1314,06097,32003
8377,06,097,06,079,CA,San Luis Obispo,66,96,3941,1314,06097,06079
8378,06,097,32,031,NV,Washoe,65,109,2577,1314,06097,32031
8379,06,097,06,071,CA,San Bernardino,62,109,2298,1314,06097,06071
8380,06,097,17,031,IL,Cook,55,89,3378,1314,06097,17031
8381,06,097,06,083,CA,Santa Barbara,54,71,2873,1314,06097,06083
8382,06,097,06,099,CA,Stanislaus,52,110,2762,1314,06097,06099
8384,06,097,06,017,CA,El Dorado,47,82,1552,1314,06097,06017
8385,06,097,06,053,CA,Monterey,46,92,3203,1314,06097,06053
8386,06,097,06,111,CA,Ventura,46,76,2569,1314,06097,06111
8387,06,097,06,029,CA,Kern,45,83,2322,1314,06097,06029
8388,06,097,06,057,CA,Nevada,44,66,3033,1314,06097,06057
8390,06,097,41,051,OR,Multnomah,44,65,2135,1314,06097,41051
8391,06,097,06,089,CA,Shasta,42,80,1764,1314,06097,06089
8392,06,097,04,019,AZ,Pima,35,73,2059,1314,06097,04019
8393,06,097,48,453,TX,Travis,35,66,2273,1314,06097,48453
8394,06,097,06,047,CA,Merced,34,70,1489,1314,06097,06047
8395,06,097,25,017,MA,Middlesex,33,50,2278,1314,06097,25017
8396,06,097,36,047,NY,Kings,33,45,1282,1314,06097,36047
8397,06,097,36,061,NY,New York,30,45,3047,1314,06097,36061
8398,06,097,06,109,CA,Tuolumne,26,42,1581,1314,06097,06109
8399,06,097,06,107,CA,Tulare,25,45,1371,1314,06097,06107
8400,06,097,08,041,CO,El Paso,25,52,2755,1314,06097,08041
8402,06,097,41,039,OR,Lane,22,39,906,1314,06097,41039
8403,06,097,04,025,AZ,Yavapai,21,27,1282,1314,06097,04025
8404,06,097,11,001,DC,District of Columbia,21,32,1024,1314,06097,11001
8405,06,097,11,001,DC,District of Columbia,21,32,1024,1314,06097,11001
8408,06,097,41,029,OR,Jackson,20,26,1064,1314,06097,41029
8409,06,097,48,201,TX,Harris,20,35,3086,1314,06097,48201
8423,06,099,06,077,CA,San Joaquin,1530,3469,62029,1314,06099,06077
8424,06,099,06,047,CA,Merced,920,2325,35273,1314,06099,06047
8425,06,099,06,085,CA,Santa Clara,705,1785,30135,1314,06099,06085
8426,06,099,06,001,CA,Alameda,634,1476,28160,1314,06099,06001
8427,06,099,06,067,CA,Sacramento,284,585,11271,1314,06099,06067
8428,06,099,06,037,CA,Los Angeles,281,586,10104,1314,06099,06037
8429,06,099,06,013,CA,Contra Costa,211,447,9798,1314,06099,06013
8430,06,099,06,019,CA,Fresno,182,390,6406,1314,06099,06019
8431,06,099,06,081,CA,San Mateo,161,421,6029,1314,06099,06081
8432,06,099,06,073,CA,San Diego,156,322,5197,1314,06099,06073
8433,06,099,06,109,CA,Tuolumne,134,269,4392,1314,06099,06109
8434,06,099,06,059,CA,Orange,98,197,4178,1314,06099,06059
8435,06,099,06,075,CA,San Francisco,87,144,4260,1314,06099,06075
8436,06,099,32,003,NV,Clark,83,177,2299,1314,06099,32003
8437,06,099,04,013,AZ,Maricopa,72,167,2750,1314,06099,04013
8438,06,099,06,053,CA,Monterey,69,148,2528,1314,06099,06053
8439,06,099,06,009,CA,Calaveras,67,141,2362,1314,06099,06009
8440,06,099,06,065,CA,Riverside,67,195,2761,1314,06099,06065
8441,06,099,06,029,CA,Kern,65,161,2364,1314,06099,06029
8442,06,099,06,071,CA,San Bernardino,62,156,3078,1314,06099,06071
8443,06,099,06,107,CA,Tulare,61,144,2336,1314,06099,06107
8444,06,099,06,095,CA,Solano,59,149,2705,1314,06099,06095
8445,06,099,06,039,CA,Madera,55,149,2046,1314,06099,06039
8446,06,099,06,061,CA,Placer,47,83,2822,1314,06099,06061
8447,06,099,06,087,CA,Santa Cruz,39,103,2235,1314,06099,06087
8448,06,099,06,111,CA,Ventura,35,80,1374,1314,06099,06111
8449,06,099,17,031,IL,Cook,34,87,1749,1314,06099,17031
8450,06,099,06,007,CA,Butte,33,77,1119,1314,06099,06007
8451,06,099,06,097,CA,Sonoma,31,80,1082,1314,06099,06097
8452,06,099,32,031,NV,Washoe,31,70,1081,1314,06099,32031
8453,06,099,06,031,CA,Kings,30,70,1245,1314,06099,06031
8454,06,099,06,079,CA,San Luis Obispo,30,52,990,1314,06099,06079
8456,06,099,53,033,WA,King,29,67,1250,1314,06099,53033
8457,06,099,49,035,UT,Salt Lake,28,68,1123,1314,06099,49035
8458,06,099,06,043,CA,Mariposa,26,53,1575,1314,06099,06043
8459,06,099,06,069,CA,San Benito,23,57,1105,1314,06099,06069
8460,06,099,53,053,WA,Pierce,23,56,789,1314,06099,53053
8461,06,099,06,113,CA,Yolo,22,34,737,1314,06099,06113
8463,06,099,06,083,CA,Santa Barbara,20,46,704,1314,06099,06083
8464,06,099,41,039,OR,Lane,20,41,796,1314,06099,41039
8465,06,099,48,201,TX,Harris,20,38,724,1314,06099,48201
8479,06,101,06,115,CA,Yuba,659,1505,20376,1314,06101,06115
8480,06,101,06,067,CA,Sacramento,222,441,8550,1314,06101,06067
8481,06,101,06,007,CA,Butte,158,344,5373,1314,06101,06007
8482,06,101,06,061,CA,Placer,89,168,3639,1314,06101,06061
8483,06,101,06,113,CA,Yolo,54,109,2150,1314,06101,06113
8484,06,101,06,011,CA,Colusa,44,110,1622,1314,06101,06011
8485,06,101,06,037,CA,Los Angeles,41,94,2148,1314,06101,06037
8486,06,101,06,085,CA,Santa Clara,38,74,1670,1314,06101,06085
8487,06,101,06,065,CA,Riverside,29,87,998,1314,06101,06065
8489,06,101,06,057,CA,Nevada,28,66,1072,1314,06101,06057
8490,06,101,06,077,CA,San Joaquin,27,55,1060,1314,06101,06077
8491,06,101,06,073,CA,San Diego,26,50,599,1314,06101,06073
8492,06,101,06,001,CA,Alameda,25,52,990,1314,06101,06001
8493,06,101,06,013,CA,Contra Costa,20,43,868,1314,06101,06013
8494,06,101,06,095,CA,Solano,20,39,644,1314,06101,06095
8508,06,103,06,089,CA,Shasta,342,729,12006,1314,06103,06089
8509,06,103,06,007,CA,Butte,126,233,4554,1314,06103,06007
8510,06,103,06,021,CA,Glenn,72,168,2491,1314,06103,06021
8511,06,103,06,067,CA,Sacramento,46,95,1368,1314,06103,06067
8512,06,103,06,085,CA,Santa Clara,34,71,2022,1314,06103,06085
8513,06,103,06,013,CA,Contra Costa,30,55,1675,1314,06103,06013
8514,06,103,06,037,CA,Los Angeles,29,55,1354,1314,06103,06037
8515,06,103,06,001,CA,Alameda,28,55,1777,1314,06103,06001
8516,06,103,06,095,CA,Solano,21,33,1221,1314,06103,06095
8517,06,103,06,081,CA,San Mateo,20,48,1037,1314,06103,06081
