12,01,001,01,051,AL,Elmore,442,1032,19383,1213,01001,01051
13,01,001,01,101,AL,Montgomery,404,877,13828,1213,01001,01101
14,01,001,01,021,AL,Chilton,60,146,1955,1213,01001,01021
15,01,001,01,047,AL,Dallas,55,125,1560,1213,01001,01047
16,01,001,01,073,AL,Jefferson,35,70,1140,1213,01001,01073
18,01,001,01,117,AL,Shelby,26,56,1346,1213,01001,01117
19,01,001,45,085,SC,Sumter,21,95,552,1213,01001,45085
20,01,001,01,097,AL,Mobile,18,39,789,1213,01001,01097
21,01,001,01,003,AL,Baldwin,17,46,635,1213,01001,01003
22,01,001,01,081,AL,Lee,16,36,638,1213,01001,01081
23,01,001,01,125,AL,Tuscaloosa,14,23,576,1213,01001,01125
24,01,001,01,123,AL,Tallapoosa,13,26,466,1213,01001,01123
25,01,001,12,113,FL,Santa Rosa,13,30,1112,1213,01001,12113
26,01,001,51,059,VA,Fairfax,13,46,1055,1213,01001,51059
27,01,001,08,041,CO,El Paso,12,37,662,1213,01001,08041
28,01,001,12,033,FL,Escambia,12,25,505,1213,01001,12033
29,01,001,01,013,AL,Butler,10,23,500,1213,01001,01013
30,01,001,01,085,AL,Lowndes,10,21,210,1213,01001,01085
31,01,001,13,215,GA,Muscogee,10,16,384,1213,01001,13215
32,01,001,48,029,TX,Bexar,10,26,548,1213,01001,48029
46,01,003,01,097,AL,Mobile,965,1919,57679,1213,01003,01097
47,01,003,12,033,FL,Escambia,381,753,17273,1213,01003,12033
48,01,003,01,073,AL,Jefferson,182,356,13158,1213,01003,01073
49,01,003,01,117,AL,Shelby,104,236,10697,1213,01003,01117
50,01,003,01,125,AL,Tuscaloosa,92,169,3615,1213,01003,01125
51,01,003,01,053,AL,Escambia,89,212,4066,1213,01003,01053
52,01,003,01,101,AL,Montgomery,87,172,5332,1213,01003,01101
53,01,003,12,113,FL,Santa Rosa,75,150,4197,1213,01003,12113
54,01,003,01,089,AL,Madison,67,132,4005,1213,01003,01089
55,01,003,48,201,TX,Harris,51,97,10479,1213,01003,48201
56,01,003,01,081,AL,Lee,50,98,2176,1213,01003,01081
57,01,003,47,157,TN,Shelby,45,101,3234,1213,01003,47157
58,01,003,01,051,AL,Elmore,42,87,1974,1213,01003,01051
59,01,003,12,091,FL,Okaloosa,40,79,3034,1213,01003,12091
60,01,003,12,031,FL,Duval,39,83,1677,1213,01003,12031
61,01,003,13,067,GA,Cobb,38,64,2935,1213,01003,13067
62,01,003,13,121,GA,Fulton,38,72,2247,1213,01003,13121
63,01,003,01,069,AL,Houston,37,78,1808,1213,01003,01069
64,01,003,12,005,FL,Bay,37,84,2109,1213,01003,12005
65,01,003,28,047,MS,Harrison,37,74,1795,1213,01003,28047
66,01,003,01,047,AL,Dallas,32,73,1627,1213,01003,01047
67,01,003,13,135,GA,Gwinnett,32,67,3117,1213,01003,13135
68,01,003,01,115,AL,St. Clair,31,56,1624,1213,01003,01115
69,01,003,01,015,AL,Calhoun,29,60,1788,1213,01003,01015
70,01,003,01,025,AL,Clarke,29,70,2294,1213,01003,01025
71,01,003,01,099,AL,Monroe,29,57,1202,1213,01003,01099
72,01,003,22,103,LA,St. Tammany,29,56,1957,1213,01003,22103
73,01,003,28,059,MS,Jackson,29,61,1744,1213,01003,28059
