6507,06,013,13,121,GA,Fulton,43,83,1911,0708,06013,13121
6508,06,013,36,047,NY,Kings,43,54,1391,0708,06013,36047
6509,06,013,41,029,OR,Jackson,43,81,3000,0708,06013,41029
6510,06,013,53,053,WA,Pierce,43,87,2151,0708,06013,53053
6511,06,013,06,111,CA,Ventura,42,81,3675,0708,06013,06111
6512,06,013,08,031,CO,Denver,42,73,4488,0708,06013,08031
6513,06,013,25,017,MA,Middlesex,41,92,6068,0708,06013,25017
6514,06,013,41,005,OR,Clackamas,39,80,4218,0708,06013,41005
6515,06,013,48,085,TX,Collin,39,100,3747,0708,06013,48085
6516,06,013,49,049,UT,Utah,39,96,2289,0708,06013,49049
6517,06,013,53,011,WA,Clark,39,79,3157,0708,06013,53011
6518,06,013,08,013,CO,Boulder,38,83,4522,0708,06013,08013
6519,06,013,37,183,NC,Wake,38,85,4896,0708,06013,37183
6520,06,013,53,061,WA,Snohomish,38,90,3232,0708,06013,53061
6521,06,013,53,063,WA,Spokane,38,97,2809,0708,06013,53063
6522,06,013,06,109,CA,Tuolumne,36,60,2295,0708,06013,06109
6523,06,013,41,039,OR,Lane,36,56,1535,0708,06013,41039
6524,06,013,41,017,OR,Deschutes,35,82,2919,0708,06013,41017
6525,06,013,48,339,TX,Montgomery,35,106,6713,0708,06013,48339
6526,06,013,37,119,NC,Mecklenburg,33,78,5355,0708,06013,37119
6527,06,013,06,039,CA,Madera,32,69,1357,0708,06013,06039
6528,06,013,19,163,IA,Scott,31,38,1415,0708,06013,19163
6529,06,013,24,031,MD,Montgomery,31,68,2731,0708,06013,24031
6530,06,013,48,157,TX,Fort Bend,31,96,5387,0708,06013,48157
6531,06,013,08,041,CO,El Paso,30,62,2506,0708,06013,08041
6532,06,013,53,035,WA,Kitsap,30,63,2761,0708,06013,53035
6533,06,013,06,115,CA,Yuba,29,64,1921,0708,06013,06115
6534,06,013,12,086,FL,Miami Dade,28,50,1384,0708,06013,12086
6535,06,013,27,053,MN,Hennepin,28,55,3312,0708,06013,27053
6536,06,013,32,005,NV,Douglas,28,42,2308,0708,06013,32005
6537,06,013,04,021,AZ,Pinal,27,60,1117,0708,06013,04021
6538,06,013,12,011,FL,Broward,27,45,1958,0708,06013,12011
6539,06,013,16,001,ID,Ada,27,54,2004,0708,06013,16001
6540,06,013,06,107,CA,Tulare,26,57,987,0708,06013,06107
6541,06,013,36,081,NY,Queens,26,30,929,0708,06013,36081
6542,06,013,51,059,VA,Fairfax,26,49,3896,0708,06013,51059
6543,06,013,17,043,IL,Dupage,25,54,3765,0708,06013,17043
6544,06,013,25,025,MA,Suffolk,25,32,1094,0708,06013,25025
6545,06,013,32,019,NV,Lyon,25,52,1600,0708,06013,32019
6546,06,013,35,001,NM,Bernalillo,25,48,1837,0708,06013,35001
6547,06,013,08,005,CO,Arapahoe,24,54,2167,0708,06013,08005
6548,06,013,06,103,CA,Tehama,23,42,1174,0708,06013,06103
6549,06,013,08,035,CO,Douglas,23,57,4667,0708,06013,08035
6550,06,013,25,021,MA,Norfolk,23,46,4432,0708,06013,25021
6551,06,013,34,023,NJ,Middlesex,23,37,1177,0708,06013,34023
6552,06,013,48,121,TX,Denton,23,51,3149,0708,06013,48121
6553,06,013,06,101,CA,Sutter,22,47,1273,0708,06013,06101
6554,06,013,09,001,CT,Fairfield,22,64,6474,0708,06013,09001
6555,06,013,39,049,OH,Franklin,22,36,2321,0708,06013,39049
6556,06,013,13,067,GA,Cobb,21,46,2335,0708,06013,13067
6557,06,013,16,027,ID,Canyon,21,54,837,0708,06013,16027
6558,06,013,48,027,TX,Bell,21,38,525,0708,06013,48027
6559,06,013,04,025,AZ,Yavapai,20,34,1509,0708,06013,04025
6561,06,013,41,047,OR,Marion,20,32,893,0708,06013,41047
6562,06,013,42,003,PA,Allegheny,20,30,1402,0708,06013,42003
6563,06,013,08,059,CO,Jefferson,19,33,1333,0708,06013,08059
6564,06,013,29,189,MO,St Louis,19,32,755,0708,06013,29189
6565,06,013,48,491,TX,Williamson,19,53,1507,0708,06013,48491
6566,06,013,12,031,FL,Duval,18,31,950,0708,06013,12031
6567,06,013,12,057,FL,Hillsborough,18,36,2160,0708,06013,12057
6568,06,013,12,095,FL,Orange,18,36,9844,0708,06013,12095
6569,06,013,53,073,WA,Whatcom,18,37,1200,0708,06013,53073
6571,06,013,12,099,FL,Palm Beach,17,28,1458,0708,06013,12099
6573,06,013,20,091,KS,Johnson,17,26,1606,0708,06013,20091
6574,06,013,31,055,NE,Douglas,17,39,1374,0708,06013,31055
6575,06,013,36,119,NY,Westchester,17,43,2362,0708,06013,36119
6576,06,013,41,033,OR,Josephine,17,36,2210,0708,06013,41033
6577,06,013,47,157,TN,Shelby,17,36,1376,0708,06013,47157
6578,06,013,51,013,VA,Arlington,17,21,881,0708,06013,51013
6579,06,013,13,089,GA,Dekalb,16,26,523,0708,06013,13089
6580,06,013,17,097,IL,Lake,16,49,3315,0708,06013,17097
6581,06,013,34,003,NJ,Bergen,16,32,2226,0708,06013,34003
6582,06,013,34,027,NJ,Morris,16,37,3084,0708,06013,34027
6583,06,013,35,049,NM,Santa Fe,16,28,1016,0708,06013,35049
6584,06,013,42,101,PA,Philadelphia,16,20,724,0708,06013,42101
6585,06,013,22,071,LA,Orleans,15,24,901,0708,06013,22071
6586,06,013,40,143,OK,Tulsa,15,35,726,0708,06013,40143
6587,06,013,53,067,WA,Thurston,15,27,841,0708,06013,53067
6588,06,013,08,069,CO,Larimer,14,27,3332,0708,06013,08069
6589,06,013,13,135,GA,Gwinnett,14,33,892,0708,06013,13135
6590,06,013,37,063,NC,Durham,14,22,1109,0708,06013,37063
6591,06,013,41,035,OR,Klamath,14,33,509,0708,06013,41035
6592,06,013,49,011,UT,Davis,14,35,2133,0708,06013,49011
6593,06,013,06,031,CA,Kings,13,37,488,0708,06013,06031
6594,06,013,06,063,CA,Plumas,13,20,1266,0708,06013,06063
6595,06,013,34,017,NJ,Hudson,13,22,983,0708,06013,34017
6596,06,013,47,187,TN,Williamson,13,35,2327,0708,06013,47187
6597,06,013,09,009,CT,New Haven,12,20,646,0708,06013,09009
6598,06,013,12,103,FL,Pinellas,12,16,584,0708,06013,12103
6599,06,013,25,009,MA,Essex,12,21,1161,0708,06013,25009
6600,06,013,29,095,MO,Jackson,12,16,593,0708,06013,29095
6601,06,013,32,510,NV,Carson City,12,21,405,0708,06013,32510
6602,06,013,39,035,OH,Cuyahoga,12,28,608,0708,06013,39035
6603,06,013,39,061,OH,Hamilton,12,27,1094,0708,06013,39061
6604,06,013,06,043,CA,Mariposa,11,23,568,0708,06013,06043
6605,06,013,06,093,CA,Siskiyou,11,20,1057,0708,06013,06093
6606,06,013,08,001,CO,Adams,11,29,941,0708,06013,08001
6607,06,013,08,123,CO,Weld,11,29,1079,0708,06013,08123
6608,06,013,12,105,FL,Polk,11,21,340,0708,06013,12105
6609,06,013,16,055,ID,Kootenai,11,18,855,0708,06013,16055
6610,06,013,24,003,MD,Anne Arundel,11,11,75,0708,06013,24003
6611,06,013,41,019,OR,Douglas,11,19,917,0708,06013,41019
6612,06,013,41,043,OR,Linn,11,20,310,0708,06013,41043
6613,06,013,06,105,CA,Trinity,10,15,1458,0708,06013,06105
6614,06,013,12,101,FL,Pasco,10,19,778,0708,06013,12101
6615,06,013,21,111,KY,Jefferson,10,17,901,0708,06013,21111
6616,06,013,22,033,LA,East Baton Rouge,10,15,844,0708,06013,22033
6617,06,013,24,033,MD,Prince Georges,10,18,148,0708,06013,24033
6618,06,013,26,161,MI,Washtenaw,10,19,790,0708,06013,26161
6619,06,013,26,163,MI,Wayne,10,25,561,0708,06013,26163
6620,06,013,36,059,NY,Nassau,10,15,1187,0708,06013,36059
6621,06,013,37,135,NC,Orange,10,22,992,0708,06013,37135
6622,06,013,41,003,OR,Benton,10,17,388,0708,06013,41003
6623,06,013,45,015,SC,Berkeley,10,14,541,0708,06013,45015
6624,06,013,47,037,TN,Davidson,10,15,562,0708,06013,47037
6625,06,013,48,141,TX,El Paso,10,21,701,0708,06013,48141
6639,06,015,06,023,CA,Humboldt,44,90,1180,0708,06015,06023
6640,06,015,41,015,OR,Curry,38,94,1577,0708,06015,41015
6641,06,015,41,029,OR,Jackson,30,49,818,0708,06015,41029
6642,06,015,06,067,CA,Sacramento,27,48,672,0708,06015,06067
6643,06,015,06,097,CA,Sonoma,18,26,462,0708,06015,06097
6644,06,015,06,037,CA,Los Angeles,17,31,417,0708,06015,06037
6645,06,015,06,089,CA,Shasta,16,28,481,0708,06015,06089
6646,06,015,06,007,CA,Butte,14,24,311,0708,06015,06007
6647,06,015,41,033,OR,Josephine,14,33,445,0708,06015,41033
6648,06,015,41,039,OR,Lane,14,22,366,0708,06015,41039
6649,06,015,06,073,CA,San Diego,10,17,782,0708,06015,06073
6658,06,017,06,067,CA,Sacramento,1291,2077,56059,0708,06017,06067
6659,06,017,06,061,CA,Placer,318,549,15545,0708,06017,06061
6660,06,017,32,005,NV,Douglas,216,384,9373,0708,06017,32005
6661,06,017,06,073,CA,San Diego,125,178,4096,0708,06017,06073
6662,06,017,06,085,CA,Santa Clara,116,211,6573,0708,06017,06085
6663,06,017,32,031,NV,Washoe,114,191,4592,0708,06017,32031
6664,06,017,06,037,CA,Los Angeles,104,154,5582,0708,06017,06037
6665,06,017,06,013,CA,Contra Costa,83,141,4757,0708,06017,06013
6666,06,017,06,001,CA,Alameda,80,122,4091,0708,06017,06001
6667,06,017,06,057,CA,Nevada,59,103,3543,0708,06017,06057
6668,06,017,32,003,NV,Clark,56,98,1545,0708,06017,32003
6669,06,017,06,059,CA,Orange,55,101,3057,0708,06017,06059
6670,06,017,06,097,CA,Sonoma,54,74,2770,0708,06017,06097
6671,06,017,06,113,CA,Yolo,53,91,2655,0708,06017,06113
6672,06,017,06,075,CA,San Francisco,50,61,1696,0708,06017,06075
6673,06,017,04,013,AZ,Maricopa,48,100,3182,0708,06017,04013
6674,06,017,06,081,CA,San Mateo,48,86,2267,0708,06017,06081
6675,06,017,06,065,CA,Riverside,47,78,2591,0708,06017,06065
6676,06,017,06,007,CA,Butte,46,67,1147,0708,06017,06007
6677,06,017,06,095,CA,Solano,44,69,1657,0708,06017,06095
6678,06,017,32,510,NV,Carson City,43,105,1728,0708,06017,32510
6679,06,017,06,005,CA,Amador,41,84,1838,0708,06017,06005
6680,06,017,53,033,WA,King,36,66,1903,0708,06017,53033
6681,06,017,06,077,CA,San Joaquin,35,49,5175,0708,06017,06077
6682,06,017,06,087,CA,Santa Cruz,35,47,1189,0708,06017,06087
6683,06,017,06,079,CA,San Luis Obispo,29,37,1079,0708,06017,06079
6684,06,017,06,023,CA,Humboldt,28,44,929,0708,06017,06023
6685,06,017,06,089,CA,Shasta,28,56,974,0708,06017,06089
6686,06,017,06,053,CA,Monterey,24,34,1170,0708,06017,06053
6687,06,017,06,111,CA,Ventura,23,40,1715,0708,06017,06111
6688,06,017,41,051,OR,Multnomah,23,33,663,0708,06017,41051
6689,06,017,06,071,CA,San Bernardino,22,41,765,0708,06017,06071
6690,06,017,06,099,CA,Stanislaus,22,46,1412,0708,06017,06099
6691,06,017,06,019,CA,Fresno,20,33,897,0708,06017,06019
6692,06,017,41,039,OR,Lane,20,36,803,0708,06017,41039
6693,06,017,06,041,CA,Marin,19,27,977,0708,06017,06041
6694,06,017,32,019,NV,Lyon,19,37,535,0708,06017,32019
