23905,17,135,17,119,IL,Madison,35,69,1406,1314,17135,17119
23906,17,135,17,051,IL,Fayette,27,58,1042,1314,17135,17051
23907,17,135,17,005,IL,Bond,24,56,531,1314,17135,17005
23921,17,137,17,167,IL,Sangamon,116,222,4162,1314,17137,17167
23922,17,137,17,017,IL,Cass,65,152,2303,1314,17137,17017
23923,17,137,17,171,IL,Scott,58,113,1848,1314,17137,17171
23924,17,137,17,061,IL,Greene,45,85,1315,1314,17137,17061
23925,17,137,17,117,IL,Macoupin,21,39,763,1314,17137,17117
23939,17,139,17,115,IL,Macon,73,142,2823,1314,17139,17115
23940,17,139,17,029,IL,Coles,60,104,2271,1314,17139,17029
23941,17,139,17,173,IL,Shelby,52,111,1942,1314,17139,17173
23942,17,139,17,041,IL,Douglas,40,117,1540,1314,17139,17041
23956,17,141,17,201,IL,Winnebago,233,471,9519,1314,17141,17201
23957,17,141,17,037,IL,DeKalb,152,265,5054,1314,17141,17037
23958,17,141,17,103,IL,Lee,150,297,6004,1314,17141,17103
23959,17,141,17,031,IL,Cook,58,119,2432,1314,17141,17031
23960,17,141,17,177,IL,Stephenson,48,79,1703,1314,17141,17177
23961,17,141,17,089,IL,Kane,45,79,2301,1314,17141,17089
23962,17,141,17,195,IL,Whiteside,40,68,1062,1314,17141,17195
23963,17,141,17,015,IL,Carroll,20,42,611,1314,17141,17015
23977,17,143,17,179,IL,Tazewell,1081,1926,47084,1314,17143,17179
23978,17,143,17,031,IL,Cook,228,423,9841,1314,17143,17031
23979,17,143,17,203,IL,Woodford,162,274,8473,1314,17143,17203
23980,17,143,17,057,IL,Fulton,138,241,5099,1314,17143,17057
23981,17,143,17,113,IL,McLean,105,164,3964,1314,17143,17113
23982,17,143,17,095,IL,Knox,88,162,3054,1314,17143,17095
23983,17,143,17,123,IL,Marshall,70,128,3018,1314,17143,17123
23984,17,143,17,043,IL,DuPage,53,96,2601,1314,17143,17043
23985,17,143,17,167,IL,Sangamon,44,94,1574,1314,17143,17167
23986,17,143,17,019,IL,Champaign,43,70,1517,1314,17143,17019
23987,17,143,17,175,IL,Stark,39,62,1012,1314,17143,17175
23988,17,143,17,115,IL,Macon,38,73,3451,1314,17143,17115
23989,17,143,17,097,IL,Lake,35,68,2224,1314,17143,17097
23990,17,143,17,197,IL,Will,35,88,3337,1314,17143,17197
23991,17,143,17,099,IL,LaSalle,34,52,1352,1314,17143,17099
23992,17,143,17,089,IL,Kane,24,59,1659,1314,17143,17089
23993,17,143,17,109,IL,McDonough,24,34,692,1314,17143,17109
