107947,51,059,47,093,TN,Knox,26,48,1007,0506,51059,47093
107948,51,059,53,035,WA,Kitsap,26,80,2303,0506,51059,53035
107949,51,059,12,127,FL,Volusia,25,38,1287,0506,51059,12127
107950,51,059,22,103,LA,St Tammany,25,61,1826,0506,51059,22103
107951,51,059,31,055,NE,Douglas,25,44,1532,0506,51059,31055
107952,51,059,34,031,NJ,Passaic,25,42,1049,0506,51059,34031
107953,51,059,40,031,OK,Comanche,25,82,1423,0506,51059,40031
107954,51,059,42,049,PA,Erie,25,31,1082,0506,51059,42049
107955,51,059,51,770,VA,Roanoke,25,37,1030,0506,51059,51770
107956,51,059,06,083,CA,Santa Barbara,24,57,1413,0506,51059,06083
107957,51,059,13,063,GA,Clayton,24,52,1441,0506,51059,13063
107958,51,059,17,097,IL,Lake,24,52,2276,0506,51059,17097
107959,51,059,42,051,PA,Fayette,24,26,771,0506,51059,42051
107960,51,059,51,800,VA,Suffolk,24,53,1320,0506,51059,51800
107961,51,059,01,001,AL,Autauga,23,86,2179,0506,51059,01001
107962,51,059,08,013,CO,Boulder,23,41,927,0506,51059,08013
107963,51,059,13,215,GA,Muscogee,23,55,1353,0506,51059,13215
107964,51,059,17,019,IL,Champaign,23,34,912,0506,51059,17019
107965,51,059,18,105,IN,Monroe,23,31,877,0506,51059,18105
107966,51,059,24,045,MD,Wicomico,23,51,534,0506,51059,24045
107967,51,059,45,051,SC,Horry,23,31,553,0506,51059,45051
107968,51,059,55,079,WI,Milwaukee,23,38,1078,0506,51059,55079
107969,51,059,01,073,AL,Jefferson,22,35,1048,0506,51059,01073
107970,51,059,25,005,MA,Bristol,22,27,1122,0506,51059,25005
107971,51,059,36,087,NY,Rockland,22,30,1344,0506,51059,36087
107972,51,059,42,079,PA,Luzerne,22,28,894,0506,51059,42079
107973,51,059,45,045,SC,Greenville,22,37,1237,0506,51059,45045
107974,51,059,53,061,WA,Snohomish,22,42,1651,0506,51059,53061
107975,51,059,54,037,WV,Jefferson,22,41,1531,0506,51059,54037
107976,51,059,08,035,CO,Douglas,21,51,2416,0506,51059,08035
107977,51,059,12,115,FL,Sarasota,21,29,1227,0506,51059,12115
107978,51,059,18,057,IN,Hamilton,21,40,1678,0506,51059,18057
107979,51,059,23,005,ME,Cumberland,21,42,1485,0506,51059,23005
107980,51,059,24,043,MD,Washington,21,36,900,0506,51059,24043
107981,51,059,29,169,MO,Pulaski,21,60,1355,0506,51059,29169
107982,51,059,31,153,NE,Sarpy,21,56,1218,0506,51059,31153
107983,51,059,40,143,OK,Tulsa,21,40,909,0506,51059,40143
107984,51,059,41,051,OR,Multnomah,21,33,868,0506,51059,41051
107985,51,059,42,011,PA,Berks,21,32,1062,0506,51059,42011
107986,51,059,48,355,TX,Nueces,21,50,1620,0506,51059,48355
107987,51,059,49,011,UT,Davis,21,47,1574,0506,51059,49011
107988,51,059,51,085,VA,Hanover,21,28,977,0506,51059,51085
107989,51,059,51,740,VA,Portsmouth,21,37,911,0506,51059,51740
107990,51,059,12,021,FL,Collier,20,27,1439,0506,51059,12021
107991,51,059,24,013,MD,Carroll,20,28,823,0506,51059,24013
107992,51,059,25,023,MA,Plymouth,20,45,2053,0506,51059,25023
107993,51,059,26,099,MI,Macomb,20,39,1239,0506,51059,26099
107994,51,059,42,019,PA,Butler,20,28,781,0506,51059,42019
107995,51,059,48,157,TX,Fort Bend,20,44,2145,0506,51059,48157
107996,51,059,51,015,VA,Augusta,20,26,617,0506,51059,51015
107997,51,059,53,063,WA,Spokane,20,33,885,0506,51059,53063
107998,51,059,01,097,AL,Mobile,19,48,917,0506,51059,01097
107999,51,059,12,005,FL,Bay,19,32,945,0506,51059,12005
108000,51,059,26,081,MI,Kent,19,34,861,0506,51059,26081
108001,51,059,36,027,NY,Dutchess,19,30,857,0506,51059,36027
108002,51,059,45,085,SC,Sumter,19,45,1001,0506,51059,45085
108003,51,059,50,007,VT,Chittenden,19,30,1022,0506,51059,50007
108004,51,059,51,750,VA,Radford,19,20,412,0506,51059,51750
108005,51,059,10,005,DE,Sussex,18,25,732,0506,51059,10005
108006,51,059,21,047,KY,Christian,18,47,708,0506,51059,21047
108007,51,059,34,001,NJ,Atlantic,18,27,801,0506,51059,34001
108008,51,059,36,065,NY,Oneida,18,24,684,0506,51059,36065
108009,51,059,36,109,NY,Tompkins,18,32,852,0506,51059,36109
108010,51,059,39,095,OH,Lucas,18,34,638,0506,51059,39095
108011,51,059,39,099,OH,Mahoning,18,32,500,0506,51059,39099
108012,51,059,54,039,WV,Kanawha,18,20,929,0506,51059,54039
108013,51,059,06,019,CA,Fresno,17,34,785,0506,51059,06019
108014,51,059,10,001,DE,Kent,17,42,879,0506,51059,10001
108015,51,059,13,051,GA,Chatham,17,31,822,0506,51059,13051
108016,51,059,17,089,IL,Kane,17,32,1218,0506,51059,17089
108017,51,059,18,157,IN,Tippecanoe,17,20,632,0506,51059,18157
108018,51,059,19,153,IA,Polk,17,24,1098,0506,51059,19153
108019,51,059,21,093,KY,Hardin,17,48,966,0506,51059,21093
108020,51,059,29,077,MO,Greene,17,32,507,0506,51059,29077
108021,51,059,31,109,NE,Lancaster,17,24,443,0506,51059,31109
108022,51,059,33,015,NH,Rockingham,17,22,991,0506,51059,33015
108023,51,059,37,049,NC,Craven,17,34,691,0506,51059,37049
108024,51,059,37,067,NC,Forsyth,17,27,968,0506,51059,37067
108025,51,059,37,147,NC,Pitt,17,25,535,0506,51059,37147
108026,51,059,41,067,OR,Washington,17,28,2867,0506,51059,41067
108027,51,059,42,095,PA,Northampton,17,24,597,0506,51059,42095
108028,51,059,42,125,PA,Washington,17,21,554,0506,51059,42125
108029,51,059,51,149,VA,Prince George,17,39,796,0506,51059,51149
108031,51,059,06,029,CA,Kern,16,50,1593,0506,51059,06029
108032,51,059,09,007,CT,Middlesex,16,22,994,0506,51059,09007
108033,51,059,12,105,FL,Polk,16,29,980,0506,51059,12105
108034,51,059,17,197,IL,Will,16,20,631,0506,51059,17197
108035,51,059,18,141,IN,St Joseph,16,27,524,0506,51059,18141
108036,51,059,25,001,MA,Barnstable,16,24,971,0506,51059,25001
108037,51,059,25,013,MA,Hampden,16,24,835,0506,51059,25013
108038,51,059,29,095,MO,Jackson,16,20,642,0506,51059,29095
108039,51,059,29,510,MO,St Louis,16,22,805,0506,51059,29510
108040,51,059,39,093,OH,Lorain,16,32,685,0506,51059,39093
108041,51,059,45,013,SC,Beaufort,16,36,669,0506,51059,45013
108042,51,059,48,061,TX,Cameron,16,46,1836,0506,51059,48061
108043,51,059,48,451,TX,Tom Green,16,42,1019,0506,51059,48451
108044,51,059,48,491,TX,Williamson,16,32,1276,0506,51059,48491
108045,51,059,51,109,VA,Louisa,16,31,1315,0506,51059,51109
108046,51,059,08,001,CO,Adams,15,33,669,0506,51059,08001
108047,51,059,13,151,GA,Henry,15,41,1310,0506,51059,13151
108048,51,059,27,037,MN,Dakota,15,36,862,0506,51059,27037
108049,51,059,29,183,MO,St Charles,15,31,1508,0506,51059,29183
108050,51,059,36,085,NY,Richmond,15,32,759,0506,51059,36085
108051,51,059,45,063,SC,Lexington,15,23,550,0506,51059,45063
108052,51,059,48,041,TX,Brazos,15,26,541,0506,51059,48041
108053,51,059,51,019,VA,Bedford,15,16,560,0506,51059,51019
108054,51,059,51,031,VA,Campbell,15,24,549,0506,51059,51031
108055,51,059,51,830,VA,Williamsburg,15,20,432,0506,51059,51830
108057,51,059,06,095,CA,Solano,14,48,1236,0506,51059,06095
108058,51,059,09,013,CT,Tolland,14,27,1052,0506,51059,09013
108059,51,059,12,113,FL,Santa Rosa,14,39,950,0506,51059,12113
108060,51,059,21,067,KY,Fayette,14,30,834,0506,51059,21067
108061,51,059,34,015,NJ,Gloucester,14,15,470,0506,51059,34015
108062,51,059,35,013,NM,Dona Ana,14,23,623,0506,51059,35013
108063,51,059,36,063,NY,Niagara,14,16,567,0506,51059,36063
108064,51,059,36,083,NY,Rensselaer,14,18,572,0506,51059,36083
108065,51,059,42,085,PA,Mercer,14,19,480,0506,51059,42085
108066,51,059,55,133,WI,Waukesha,14,27,1324,0506,51059,55133
108067,51,059,12,081,FL,Manatee,13,15,711,0506,51059,12081
108068,51,059,12,087,FL,Monroe,13,33,1010,0506,51059,12087
108069,51,059,12,097,FL,Osceola,13,25,348,0506,51059,12097
108070,51,059,13,059,GA,Clarke,13,17,383,0506,51059,13059
108071,51,059,34,009,NJ,Cape May,13,33,528,0506,51059,34009
108072,51,059,37,031,NC,Carteret,13,28,768,0506,51059,37031
108073,51,059,37,191,NC,Wayne,13,29,709,0506,51059,37191
108074,51,059,39,151,OH,Stark,13,20,822,0506,51059,39151
108075,51,059,47,065,TN,Hamilton,13,16,487,0506,51059,47065
108076,51,059,53,067,WA,Thurston,13,36,809,0506,51059,53067
108077,51,059,05,119,AR,Pulaski,12,31,562,0506,51059,05119
108078,51,059,06,041,CA,Marin,12,19,1286,0506,51059,06041
108079,51,059,06,097,CA,Sonoma,12,28,567,0506,51059,06097
108080,51,059,12,101,FL,Pasco,12,25,640,0506,51059,12101
108081,51,059,20,045,KS,Douglas,12,19,514,0506,51059,20045
108082,51,059,20,061,KS,Geary,12,36,540,0506,51059,20061
108083,51,059,32,031,NV,Washoe,12,18,655,0506,51059,32031
108084,51,059,36,007,NY,Broome,12,22,474,0506,51059,36007
108085,51,059,36,089,NY,St Lawrence,12,28,916,0506,51059,36089
108086,51,059,36,091,NY,Saratoga,12,28,769,0506,51059,36091
108087,51,059,36,101,NY,Steuben,12,15,532,0506,51059,36101
108088,51,059,42,089,PA,Monroe,12,22,627,0506,51059,42089
108089,51,059,45,015,SC,Berkeley,12,23,652,0506,51059,45015
108090,51,059,49,005,UT,Cache,12,30,326,0506,51059,49005
108091,51,059,51,033,VA,Caroline,12,19,930,0506,51059,51033
108092,51,059,51,043,VA,Clarke,12,22,554,0506,51059,51043
108093,51,059,06,061,CA,Placer,11,26,1120,0506,51059,06061
108094,51,059,36,111,NY,Ulster,11,19,324,0506,51059,36111
108095,51,059,37,125,NC,Moore,11,20,958,0506,51059,37125
108096,51,059,40,027,OK,Cleveland,11,22,763,0506,51059,40027
