86899,38,105,27,037,MN,Dakota,11,21,551,1213,38105,27037
86900,38,105,41,047,OR,Marion,11,27,390,1213,38105,41047
86901,38,105,56,025,WY,Natrona,11,21,860,1213,38105,56025
86902,38,105,04,025,AZ,Yavapai,10,27,514,1213,38105,04025
86903,38,105,06,059,CA,Orange,10,15,612,1213,38105,06059
86904,38,105,53,015,WA,Cowlitz,10,19,569,1213,38105,53015
86922,39,001,39,015,OH,Brown,68,133,1980,1213,39001,39015
86923,39,001,39,071,OH,Highland,51,107,1264,1213,39001,39071
86924,39,001,39,025,OH,Clermont,35,74,993,1213,39001,39025
86925,39,001,39,145,OH,Scioto,27,66,691,1213,39001,39145
86926,39,001,39,061,OH,Hamilton,25,54,611,1213,39001,39061
86927,39,001,39,131,OH,Pike,14,29,368,1213,39001,39131
86928,39,001,21,161,KY,Mason,12,18,310,1213,39001,21161
86929,39,001,39,017,OH,Butler,11,29,456,1213,39001,39017
86942,39,003,39,011,OH,Auglaize,237,503,9162,1213,39003,39011
86943,39,003,39,161,OH,Van Wert,159,314,4561,1213,39003,39161
86944,39,003,39,137,OH,Putnam,130,243,13948,1213,39003,39137
86945,39,003,39,049,OH,Franklin,99,202,2817,1213,39003,39049
86946,39,003,39,063,OH,Hancock,87,167,3343,1213,39003,39063
86947,39,003,39,065,OH,Hardin,87,182,2857,1213,39003,39065
86948,39,003,39,107,OH,Mercer,39,73,1469,1213,39003,39107
86949,39,003,39,091,OH,Logan,33,57,2154,1213,39003,39091
86950,39,003,39,149,OH,Shelby,27,46,791,1213,39003,39149
86951,39,003,39,095,OH,Lucas,26,51,766,1213,39003,39095
86952,39,003,39,113,OH,Montgomery,25,55,733,1213,39003,39113
86953,39,003,39,173,OH,Wood,24,37,901,1213,39003,39173
86954,39,003,39,061,OH,Hamilton,23,40,650,1213,39003,39061
86955,39,003,18,003,IN,Allen,17,37,436,1213,39003,18003
86956,39,003,26,163,MI,Wayne,17,45,484,1213,39003,26163
86957,39,003,18,097,IN,Marion,15,37,839,1213,39003,18097
86958,39,003,39,035,OH,Cuyahoga,15,31,548,1213,39003,39035
86959,39,003,17,031,IL,Cook,14,24,523,1213,39003,17031
86960,39,003,39,125,OH,Paulding,13,22,223,1213,39003,39125
86961,39,003,39,153,OH,Summit,13,22,493,1213,39003,39153
86962,39,003,04,013,AZ,Maricopa,11,18,489,1213,39003,04013
86963,39,003,26,125,MI,Oakland,10,21,1365,1213,39003,26125
86964,39,003,39,041,OH,Delaware,10,18,629,1213,39003,39041
86978,39,005,39,139,OH,Richland,239,482,8666,1213,39005,39139
86979,39,005,39,169,OH,Wayne,131,275,5205,1213,39005,39169
86980,39,005,39,093,OH,Lorain,67,134,2725,1213,39005,39093
86981,39,005,39,077,OH,Huron,59,114,2084,1213,39005,39077
86982,39,005,39,103,OH,Medina,55,114,2470,1213,39005,39103
86983,39,005,39,075,OH,Holmes,49,83,1462,1213,39005,39075
86984,39,005,39,049,OH,Franklin,43,70,1455,1213,39005,39049
86985,39,005,39,035,OH,Cuyahoga,31,55,1137,1213,39005,39035
86986,39,005,39,083,OH,Knox,24,43,725,1213,39005,39083
86987,39,005,39,153,OH,Summit,23,41,889,1213,39005,39153
86988,39,005,39,151,OH,Stark,17,28,469,1213,39005,39151
86989,39,005,39,033,OH,Crawford,13,22,353,1213,39005,39033
87003,39,007,39,085,OH,Lake,366,682,11451,1213,39007,39085
87004,39,007,39,035,OH,Cuyahoga,116,196,5797,1213,39007,39035
87005,39,007,39,155,OH,Trumbull,101,204,2855,1213,39007,39155
87006,39,007,39,055,OH,Geauga,100,233,3148,1213,39007,39055
87007,39,007,42,049,PA,Erie,70,126,1738,1213,39007,42049
87008,39,007,39,153,OH,Summit,38,68,1457,1213,39007,39153
87009,39,007,42,039,PA,Crawford,37,79,1049,1213,39007,42039
87010,39,007,39,049,OH,Franklin,22,27,579,1213,39007,39049
87011,39,007,39,133,OH,Portage,21,29,318,1213,39007,39133
87012,39,007,42,003,PA,Allegheny,20,41,534,1213,39007,42003
87013,39,007,39,099,OH,Mahoning,16,24,598,1213,39007,39099
87014,39,007,39,093,OH,Lorain,15,30,516,1213,39007,39093
87015,39,007,39,151,OH,Stark,12,24,459,1213,39007,39151
87030,39,009,39,049,OH,Franklin,118,200,4979,1213,39009,39049
87031,39,009,39,073,OH,Hocking,86,173,2538,1213,39009,39073
87032,39,009,39,105,OH,Meigs,76,147,2284,1213,39009,39105
87033,39,009,39,167,OH,Washington,56,103,1916,1213,39009,39167
87034,39,009,39,045,OH,Fairfield,41,63,1026,1213,39009,39045
87035,39,009,54,107,WV,Wood,26,67,702,1213,39009,54107
87036,39,009,39,115,OH,Morgan,25,51,604,1213,39009,39115
87037,39,009,39,163,OH,Vinton,24,55,719,1213,39009,39163
87038,39,009,39,061,OH,Hamilton,21,25,832,1213,39009,39061
87039,39,009,39,127,OH,Perry,21,41,535,1213,39009,39127
87040,39,009,39,035,OH,Cuyahoga,19,29,454,1213,39009,39035
87041,39,009,39,079,OH,Jackson,19,36,390,1213,39009,39079
87042,39,009,39,141,OH,Ross,19,30,497,1213,39009,39141
87043,39,009,39,089,OH,Licking,18,32,438,1213,39009,39089
87044,39,009,39,153,OH,Summit,16,17,441,1213,39009,39153
87045,39,009,17,031,IL,Cook,13,16,502,1213,39009,17031
87046,39,009,39,025,OH,Clermont,13,13,191,1213,39009,39025
87047,39,009,39,113,OH,Montgomery,13,17,306,1213,39009,39113
87048,39,009,39,151,OH,Stark,12,20,445,1213,39009,39151
87049,39,009,39,041,OH,Delaware,10,12,277,1213,39009,39041
87063,39,011,39,003,OH,Allen,271,495,8193,1213,39011,39003
87064,39,011,39,107,OH,Mercer,127,258,4985,1213,39011,39107
87065,39,011,39,149,OH,Shelby,119,256,5417,1213,39011,39149
87066,39,011,39,049,OH,Franklin,31,53,1432,1213,39011,39049
87067,39,011,39,091,OH,Logan,30,66,927,1213,39011,39091
87068,39,011,39,109,OH,Miami,29,59,1540,1213,39011,39109
87069,39,011,39,113,OH,Montgomery,19,35,596,1213,39011,39113
87070,39,011,39,161,OH,Van Wert,17,21,573,1213,39011,39161
87071,39,011,39,037,OH,Darke,13,26,423,1213,39011,39037
87072,39,011,39,063,OH,Hancock,11,18,734,1213,39011,39063
87073,39,011,39,065,OH,Hardin,11,18,308,1213,39011,39065
87074,39,011,39,023,OH,Clark,10,15,341,1213,39011,39023
87088,39,013,54,069,WV,Ohio,183,366,6258,1213,39013,54069
87089,39,013,39,081,OH,Jefferson,94,188,3186,1213,39013,39081
87090,39,013,54,051,WV,Marshall,93,196,3279,1213,39013,54051
87091,39,013,39,111,OH,Monroe,69,122,3112,1213,39013,39111
87092,39,013,39,049,OH,Franklin,42,67,1134,1213,39013,39049
87093,39,013,39,059,OH,Guernsey,38,63,1472,1213,39013,39059
87094,39,013,39,067,OH,Harrison,31,65,1456,1213,39013,39067
87095,39,013,42,003,PA,Allegheny,18,23,438,1213,39013,42003
87096,39,013,39,167,OH,Washington,12,22,434,1213,39013,39167
87097,39,013,39,151,OH,Stark,11,21,420,1213,39013,39151
87098,39,013,54,009,WV,Brooke,11,25,470,1213,39013,54009
87099,39,013,54,103,WV,Wetzel,10,26,420,1213,39013,54103
87112,39,015,39,025,OH,Clermont,459,980,13663,1213,39015,39025
87113,39,015,39,061,OH,Hamilton,97,188,3353,1213,39015,39061
87114,39,015,39,001,OH,Adams,68,150,2068,1213,39015,39001
87115,39,015,39,071,OH,Highland,62,143,1824,1213,39015,39071
87116,39,015,39,027,OH,Clinton,38,77,1334,1213,39015,39027
87117,39,015,39,017,OH,Butler,37,80,1579,1213,39015,39017
87118,39,015,21,161,KY,Mason,36,83,812,1213,39015,21161
87119,39,015,39,165,OH,Warren,21,32,631,1213,39015,39165
87120,39,015,39,113,OH,Montgomery,14,28,622,1213,39015,39113
87121,39,015,21,037,KY,Campbell,13,29,317,1213,39015,21037
87122,39,015,21,015,KY,Boone,12,22,440,1213,39015,21015
87123,39,015,21,117,KY,Kenton,12,25,459,1213,39015,21117
87136,39,017,39,061,OH,Hamilton,3145,6488,129751,1213,39017,39061
87137,39,017,39,165,OH,Warren,1298,2516,59223,1213,39017,39165
87138,39,017,39,113,OH,Montgomery,507,971,18945,1213,39017,39113
87139,39,017,39,025,OH,Clermont,293,564,10502,1213,39017,39025
87140,39,017,39,049,OH,Franklin,166,307,6923,1213,39017,39049
87141,39,017,39,135,OH,Preble,164,296,6070,1213,39017,39135
87142,39,017,21,117,KY,Kenton,107,182,4162,1213,39017,21117
87143,39,017,39,057,OH,Greene,97,171,3869,1213,39017,39057
87144,39,017,21,015,KY,Boone,60,117,3097,1213,39017,21015
87145,39,017,17,031,IL,Cook,48,82,2495,1213,39017,17031
