82375,39,153,12,103,FL,Pinellas,39,57,1278,0708,39153,12103
82376,39,153,18,097,IN,Marion,37,56,1455,0708,39153,18097
82377,39,153,26,125,MI,Oakland,37,74,3847,0708,39153,26125
82378,39,153,39,007,OH,Ashtabula,36,50,861,0708,39153,39007
82379,39,153,12,011,FL,Broward,34,52,1142,0708,39153,12011
82380,39,153,39,029,OH,Columbiana,34,65,1667,0708,39153,39029
82381,39,153,39,017,OH,Butler,33,52,2581,0708,39153,39017
82382,39,153,39,043,OH,Erie,33,48,1047,0708,39153,39043
82383,39,153,48,439,TX,Tarrant,33,73,30672,0708,39153,48439
82384,39,153,12,115,FL,Sarasota,32,53,2230,0708,39153,12115
82385,39,153,25,017,MA,Middlesex,32,56,1973,0708,39153,25017
82386,39,153,39,019,OH,Carroll,31,56,1574,0708,39153,39019
82387,39,153,12,021,FL,Collier,30,56,8393,0708,39153,12021
82388,39,153,26,163,MI,Wayne,30,51,1565,0708,39153,26163
82389,39,153,39,113,OH,Montgomery,29,42,1293,0708,39153,39113
82390,39,153,45,051,SC,Horry,29,48,1804,0708,39153,45051
82391,39,153,45,013,SC,Beaufort,27,42,2875,0708,39153,45013
82392,39,153,13,067,GA,Cobb,25,46,2474,0708,39153,13067
82393,39,153,24,031,MD,Montgomery,25,39,1431,0708,39153,24031
82394,39,153,06,059,CA,Orange,24,37,1290,0708,39153,06059
82395,39,153,36,047,NY,Kings,24,37,486,0708,39153,36047
82396,39,153,37,133,NC,Onslow,24,43,614,0708,39153,37133
82397,39,153,48,113,TX,Dallas,24,41,1056,0708,39153,48113
82398,39,153,12,009,FL,Brevard,23,38,1308,0708,39153,12009
82399,39,153,39,165,OH,Warren,23,56,2402,0708,39153,39165
82400,39,153,45,045,SC,Greenville,23,57,2312,0708,39153,45045
82401,39,153,13,089,GA,Dekalb,22,43,777,0708,39153,13089
82402,39,153,18,003,IN,Allen,22,39,988,0708,39153,18003
82403,39,153,39,005,OH,Ashland,22,32,830,0708,39153,39005
82404,39,153,39,139,OH,Richland,22,45,546,0708,39153,39139
82405,39,153,39,173,OH,Wood,22,39,924,0708,39153,39173
82406,39,153,51,013,VA,Arlington,22,24,860,0708,39153,51013
82407,39,153,12,101,FL,Pasco,21,35,945,0708,39153,12101
82408,39,153,12,127,FL,Volusia,21,41,971,0708,39153,12127
82409,39,153,39,009,OH,Athens,21,26,1558,0708,39153,39009
82410,39,153,48,453,TX,Travis,21,37,1497,0708,39153,48453
82411,39,153,08,041,CO,El Paso,20,31,791,0708,39153,08041
82412,39,153,17,043,IL,Dupage,20,32,1313,0708,39153,17043
82413,39,153,25,025,MA,Suffolk,20,22,781,0708,39153,25025
82414,39,153,53,033,WA,King,20,31,743,0708,39153,53033
82415,39,153,47,037,TN,Davidson,19,26,554,0708,39153,47037
82416,39,153,04,019,AZ,Pima,18,26,1501,0708,39153,04019
82417,39,153,12,081,FL,Manatee,18,28,583,0708,39153,12081
82418,39,153,39,089,OH,Licking,18,43,650,0708,39153,39089
82419,39,153,06,065,CA,Riverside,17,27,950,0708,39153,06065
82420,39,153,12,086,FL,Miami Dade,17,26,1019,0708,39153,12086
82421,39,153,55,079,WI,Milwaukee,17,31,515,0708,39153,55079
82422,39,153,06,001,CA,Alameda,16,22,740,0708,39153,06001
82423,39,153,06,085,CA,Santa Clara,16,25,653,0708,39153,06085
82424,39,153,12,117,FL,Seminole,16,25,754,0708,39153,12117
82426,39,153,24,005,MD,Baltimore,16,22,400,0708,39153,24005
82427,39,153,27,053,MN,Hennepin,16,27,8204,0708,39153,27053
82428,39,153,36,029,NY,Erie,16,32,839,0708,39153,36029
82429,39,153,37,051,NC,Cumberland,16,28,750,0708,39153,37051
82430,39,153,42,101,PA,Philadelphia,16,24,417,0708,39153,42101
82431,39,153,11,001,DC,District of Columbia,15,16,493,0708,39153,11001
82432,39,153,12,105,FL,Polk,15,25,521,0708,39153,12105
82433,39,153,21,067,KY,Fayette,15,29,838,0708,39153,21067
82434,39,153,21,111,KY,Jefferson,15,30,912,0708,39153,21111
82435,39,153,39,059,OH,Guernsey,15,27,265,0708,39153,39059
82436,39,153,45,019,SC,Charleston,15,18,270,0708,39153,45019
82437,39,153,48,085,TX,Collin,15,42,1028,0708,39153,48085
82438,39,153,48,121,TX,Denton,15,35,1790,0708,39153,48121
82439,39,153,51,810,VA,Virginia Beach city,15,25,515,0708,39153,51810
82440,39,153,55,025,WI,Dane,15,29,822,0708,39153,55025
82441,39,153,06,075,CA,San Francisco,14,15,533,0708,39153,06075
82442,39,153,08,031,CO,Denver,14,19,765,0708,39153,08031
82443,39,153,13,135,GA,Gwinnett,14,31,418,0708,39153,13135
82444,39,153,26,081,MI,Kent,14,27,545,0708,39153,26081
82445,39,153,36,081,NY,Queens,14,17,355,0708,39153,36081
82446,39,153,37,063,NC,Durham,14,16,486,0708,39153,37063
82447,39,153,48,157,TX,Fort Bend,14,33,1141,0708,39153,48157
82448,39,153,51,510,VA,Alexandria city,14,15,444,0708,39153,51510
82449,39,153,12,033,FL,Escambia,13,17,446,0708,39153,12033
82450,39,153,26,161,MI,Washtenaw,13,21,676,0708,39153,26161
82451,39,153,31,055,NE,Douglas,13,26,1323,0708,39153,31055
82452,39,153,39,077,OH,Huron,13,23,145,0708,39153,39077
82453,39,153,42,019,PA,Butler,13,31,829,0708,39153,42019
82454,39,153,42,049,PA,Erie,13,19,682,0708,39153,42049
82455,39,153,47,093,TN,Knox,13,26,998,0708,39153,47093
82456,39,153,48,027,TX,Bell,13,28,269,0708,39153,48027
82457,39,153,48,029,TX,Bexar,13,25,344,0708,39153,48029
82458,39,153,51,059,VA,Fairfax,13,26,482,0708,39153,51059
82459,39,153,06,071,CA,San Bernardino,12,20,527,0708,39153,06071
82460,39,153,13,215,GA,Muscogee,12,21,178,0708,39153,13215
82461,39,153,35,001,NM,Bernalillo,12,16,363,0708,39153,35001
82462,39,153,37,081,NC,Guilford,12,22,1058,0708,39153,37081
82463,39,153,42,125,PA,Washington,12,25,986,0708,39153,42125
82464,39,153,45,091,SC,York,12,17,477,0708,39153,45091
82465,39,153,47,187,TN,Williamson,12,23,1018,0708,39153,47187
82466,39,153,08,013,CO,Boulder,11,16,944,0708,39153,08013
82467,39,153,13,245,GA,Richmond,11,17,191,0708,39153,13245
82468,39,153,39,045,OH,Fairfield,11,21,369,0708,39153,39045
82469,39,153,39,067,OH,Harrison,11,22,340,0708,39153,39067
82470,39,153,39,081,OH,Jefferson,11,18,353,0708,39153,39081
82471,39,153,39,123,OH,Ottawa,11,18,4013,0708,39153,39123
82472,39,153,51,710,VA,Norfolk city,11,17,240,0708,39153,51710
82473,39,153,04,021,AZ,Pinal,10,24,337,0708,39153,04021
82474,39,153,08,035,CO,Douglas,10,26,964,0708,39153,08035
82475,39,153,12,083,FL,Marion,10,20,570,0708,39153,12083
82476,39,153,12,085,FL,Martin,10,22,306,0708,39153,12085
82477,39,153,12,097,FL,Osceola,10,22,321,0708,39153,12097
82478,39,153,12,109,FL,St Johns,10,17,571,0708,39153,12109
82479,39,153,17,089,IL,Kane,10,25,1280,0708,39153,17089
82480,39,153,17,097,IL,Lake,10,17,595,0708,39153,17097
82481,39,153,22,033,LA,East Baton Rouge,10,18,514,0708,39153,22033
82482,39,153,29,510,MO,St Louis city,10,13,393,0708,39153,29510
82483,39,153,36,005,NY,Bronx,10,19,230,0708,39153,36005
82484,39,153,37,097,NC,Iredell,10,17,409,0708,39153,37097
82485,39,153,39,025,OH,Clermont,10,21,801,0708,39153,39025
82486,39,153,39,159,OH,Union,10,19,608,0708,39153,39159
82487,39,153,45,035,SC,Dorchester,10,13,372,0708,39153,45035
82488,39,153,47,157,TN,Shelby,10,19,531,0708,39153,47157
82489,39,153,51,107,VA,Loudoun,10,14,518,0708,39153,51107
82490,39,153,51,153,VA,Prince William,10,22,875,0708,39153,51153
82504,39,155,39,099,OH,Mahoning,892,1584,26287,0708,39155,39099
82505,39,155,39,133,OH,Portage,207,346,6282,0708,39155,39133
82506,39,155,39,049,OH,Franklin,188,300,5319,0708,39155,39049
82507,39,155,42,085,PA,Mercer,171,328,4689,0708,39155,42085
82508,39,155,39,035,OH,Cuyahoga,164,257,5492,0708,39155,39035
82509,39,155,39,153,OH,Summit,144,212,5400,0708,39155,39153
82510,39,155,39,007,OH,Ashtabula,108,213,3587,0708,39155,39007
82511,39,155,39,055,OH,Geauga,71,133,2481,0708,39155,39055
82512,39,155,42,003,PA,Allegheny,68,97,3235,0708,39155,42003
82513,39,155,04,013,AZ,Maricopa,41,63,1316,0708,39155,04013
82514,39,155,39,151,OH,Stark,36,59,1026,0708,39155,39151
82515,39,155,39,029,OH,Columbiana,34,68,1191,0708,39155,39029
82516,39,155,39,085,OH,Lake,34,49,1177,0708,39155,39085
82517,39,155,32,003,NV,Clark,31,48,897,0708,39155,32003
82518,39,155,49,035,UT,Salt Lake,31,62,1424,0708,39155,49035
82519,39,155,42,073,PA,Lawrence,22,37,517,0708,39155,42073
82520,39,155,12,103,FL,Pinellas,21,37,498,0708,39155,12103
82521,39,155,37,119,NC,Mecklenburg,21,39,794,0708,39155,37119
82522,39,155,39,061,OH,Hamilton,21,28,627,0708,39155,39061
82523,39,155,06,037,CA,Los Angeles,20,29,448,0708,39155,06037
82524,39,155,39,095,OH,Lucas,18,26,600,0708,39155,39095
82525,39,155,12,071,FL,Lee,17,28,2069,0708,39155,12071
82526,39,155,17,031,IL,Cook,17,23,524,0708,39155,17031
82527,39,155,06,073,CA,San Diego,16,25,553,0708,39155,06073
82528,39,155,12,127,FL,Volusia,15,24,357,0708,39155,12127
82529,39,155,12,095,FL,Orange,14,23,464,0708,39155,12095
