16104,12,103,36,027,NY,Dutchess,29,41,2004,1718,12103,36027
16105,12,103,42,089,PA,Monroe,29,48,2117,1718,12103,42089
16107,12,103,06,067,CA,Sacramento,28,46,2039,1718,12103,06067
16108,12,103,17,201,IL,Winnebago,28,56,1915,1718,12103,17201
16109,12,103,24,027,MD,Howard,28,41,2530,1718,12103,24027
16110,12,103,29,077,MO,Greene,28,44,2682,1718,12103,29077
16111,12,103,36,063,NY,Niagara,28,53,1474,1718,12103,36063
16112,12,103,51,710,VA,Norfolk city,28,46,1056,1718,12103,51710
16113,12,103,53,061,WA,Snohomish,28,51,2106,1718,12103,53061
16114,12,103,06,013,CA,Contra Costa,27,45,3042,1718,12103,06013
16115,12,103,08,069,CO,Larimer,27,48,2093,1718,12103,08069
16116,12,103,12,035,FL,Flagler,27,38,797,1718,12103,12035
16117,12,103,13,057,GA,Cherokee,27,45,2303,1718,12103,13057
16118,12,103,34,009,NJ,Cape May,27,44,1954,1718,12103,34009
16119,12,103,45,045,SC,Greenville,27,54,1958,1718,12103,45045
16120,12,103,06,065,CA,Riverside,26,48,2261,1718,12103,06065
16121,12,103,18,141,IN,St. Joseph,26,42,1593,1718,12103,18141
16122,12,103,26,161,MI,Washtenaw,26,40,1656,1718,12103,26161
16123,12,103,34,015,NJ,Gloucester,26,52,2089,1718,12103,34015
16124,12,103,39,093,OH,Lorain,26,43,1511,1718,12103,39093
16125,12,103,40,143,OK,Tulsa,26,43,2892,1718,12103,40143
16126,12,103,45,063,SC,Lexington,26,54,1705,1718,12103,45063
16127,12,103,47,149,TN,Rutherford,26,55,1556,1718,12103,47149
16128,12,103,06,071,CA,San Bernardino,25,45,1530,1718,12103,06071
16129,12,103,12,061,FL,Indian River,25,36,1034,1718,12103,12061
16130,12,103,12,085,FL,Martin,25,40,1178,1718,12103,12085
16131,12,103,13,117,GA,Forsyth,25,42,2356,1718,12103,13117
16132,12,103,13,185,GA,Lowndes,25,44,940,1718,12103,13185
16133,12,103,36,065,NY,Oneida,25,42,1280,1718,12103,36065
16134,12,103,51,510,VA,Alexandria city,25,38,2988,1718,12103,51510
16135,12,103,06,111,CA,Ventura,24,41,2015,1718,12103,06111
16136,12,103,08,001,CO,Adams,24,33,909,1718,12103,08001
16137,12,103,09,007,CT,Middlesex,24,28,1232,1718,12103,09007
16138,12,103,17,019,IL,Champaign,24,51,964,1718,12103,17019
16139,12,103,22,033,LA,East Baton Rouge,24,39,1273,1718,12103,22033
16140,12,103,24,025,MD,Harford,24,37,2365,1718,12103,24025
16141,12,103,27,123,MN,Ramsey,24,41,3212,1718,12103,27123
16142,12,103,39,025,OH,Clermont,24,39,1694,1718,12103,39025
16143,12,103,50,007,VT,Chittenden,24,40,2207,1718,12103,50007
16144,12,103,17,143,IL,Peoria,23,43,2326,1718,12103,17143
16145,12,103,18,127,IN,Porter,23,46,2507,1718,12103,18127
16146,12,103,24,021,MD,Frederick,23,48,2036,1718,12103,24021
16147,12,103,26,065,MI,Ingham,23,38,960,1718,12103,26065
16148,12,103,42,069,PA,Lackawanna,23,31,892,1718,12103,42069
16149,12,103,42,129,PA,Westmoreland,23,40,1664,1718,12103,42129
16150,12,103,47,065,TN,Hamilton,23,30,1426,1718,12103,47065
16151,12,103,51,041,VA,Chesterfield,23,45,3279,1718,12103,51041
16152,12,103,34,021,NJ,Mercer,22,30,1917,1718,12103,34021
16153,12,103,36,085,NY,Richmond,22,39,1270,1718,12103,36085
16154,12,103,39,085,OH,Lake,22,30,822,1718,12103,39085
16155,12,103,45,013,SC,Beaufort,22,46,1774,1718,12103,45013
16156,12,103,51,087,VA,Henrico,22,36,1608,1718,12103,51087
16157,12,103,09,013,CT,Tolland,21,34,2317,1718,12103,09013
16158,12,103,13,077,GA,Coweta,21,39,2375,1718,12103,13077
16159,12,103,17,167,IL,Sangamon,21,34,2014,1718,12103,17167
16160,12,103,18,089,IN,Lake,21,29,745,1718,12103,18089
16161,12,103,19,153,IA,Polk,21,30,1208,1718,12103,19153
16162,12,103,22,051,LA,Jefferson,21,37,1441,1718,12103,22051
16163,12,103,22,071,LA,Orleans,21,29,1760,1718,12103,22071
