9973,06,071,48,491,TX,Williamson,13,24,644,0506,06071,48491
9974,06,071,51,107,VA,Loudoun,13,27,576,0506,06071,51107
9975,06,071,55,025,WI,Dane,13,21,313,0506,06071,55025
9976,06,071,06,027,CA,Inyo,12,20,283,0506,06071,06027
9977,06,071,06,057,CA,Nevada,12,22,303,0506,06071,06057
9978,06,071,08,101,CO,Pueblo,12,20,249,0506,06071,08101
9979,06,071,13,215,GA,Muscogee,12,27,500,0506,06071,13215
9980,06,071,24,005,MD,Baltimore,12,21,390,0506,06071,24005
9981,06,071,26,049,MI,Genesee,12,23,590,0506,06071,26049
9982,06,071,29,047,MO,Clay,12,30,444,0506,06071,29047
9983,06,071,36,029,NY,Erie,12,19,382,0506,06071,36029
9984,06,071,36,067,NY,Onondaga,12,19,300,0506,06071,36067
9985,06,071,42,029,PA,Chester,12,29,578,0506,06071,42029
9986,06,071,47,065,TN,Hamilton,12,17,299,0506,06071,47065
9987,06,071,48,303,TX,Lubbock,12,27,299,0506,06071,48303
9988,06,071,48,441,TX,Taylor,12,30,307,0506,06071,48441
9989,06,071,53,057,WA,Skagit,12,27,300,0506,06071,53057
9990,06,071,06,101,CA,Sutter,11,21,404,0506,06071,06101
9991,06,071,09,001,CT,Fairfield,11,14,607,0506,06071,09001
9992,06,071,09,011,CT,New London,11,22,232,0506,06071,09011
9993,06,071,13,179,GA,Liberty,11,25,285,0506,06071,13179
9994,06,071,16,083,ID,Twin Falls,11,26,263,0506,06071,16083
9995,06,071,18,003,IN,Allen,11,19,210,0506,06071,18003
9996,06,071,22,103,LA,St Tammany,11,31,371,0506,06071,22103
9997,06,071,24,025,MD,Harford,11,28,342,0506,06071,24025
9998,06,071,24,037,MD,St Marys,11,33,351,0506,06071,24037
9999,06,071,25,027,MA,Worcester,11,19,343,0506,06071,25027
10000,06,071,29,169,MO,Pulaski,11,44,412,0506,06071,29169
10001,06,071,30,063,MT,Missoula,11,16,324,0506,06071,30063
10002,06,071,31,153,NE,Sarpy,11,20,421,0506,06071,31153
10003,06,071,32,005,NV,Douglas,11,24,493,0506,06071,32005
10004,06,071,32,019,NV,Lyon,11,15,219,0506,06071,32019
10005,06,071,39,095,OH,Lucas,11,17,292,0506,06071,39095
10006,06,071,39,153,OH,Summit,11,19,362,0506,06071,39153
10007,06,071,48,251,TX,Johnson,11,18,356,0506,06071,48251
10008,06,071,48,355,TX,Nueces,11,20,375,0506,06071,48355
10009,06,071,53,005,WA,Benton,11,22,355,0506,06071,53005
10010,06,071,56,021,WY,Laramie,11,17,337,0506,06071,56021
10011,06,071,05,007,AR,Benton,10,23,440,0506,06071,05007
10012,06,071,05,119,AR,Pulaski,10,20,560,0506,06071,05119
10013,06,071,06,033,CA,Lake,10,12,228,0506,06071,06033
10014,06,071,13,095,GA,Dougherty,10,33,322,0506,06071,13095
10015,06,071,18,105,IN,Monroe,10,13,214,0506,06071,18105
10016,06,071,26,139,MI,Ottawa,10,22,400,0506,06071,26139
10017,06,071,30,031,MT,Gallatin,10,16,498,0506,06071,30031
10018,06,071,32,001,NV,Churchill,10,32,429,0506,06071,32001
10019,06,071,34,003,NJ,Bergen,10,20,685,0506,06071,34003
10020,06,071,34,013,NJ,Essex,10,22,828,0506,06071,34013
10021,06,071,34,027,NJ,Morris,10,25,1319,0506,06071,34027
10022,06,071,39,061,OH,Hamilton,10,21,512,0506,06071,39061
10023,06,071,39,151,OH,Stark,10,18,352,0506,06071,39151
10024,06,071,41,019,OR,Douglas,10,14,229,0506,06071,41019
10025,06,071,48,061,TX,Cameron,10,21,296,0506,06071,48061
10026,06,071,51,650,VA,Hampton,10,21,281,0506,06071,51650
10027,06,071,53,071,WA,Walla Walla,10,14,422,0506,06071,53071
10028,06,071,55,133,WI,Waukesha,10,20,760,0506,06071,55133
10042,06,073,06,037,CA,Los Angeles,5493,9414,275711,0506,06073,06037
10043,06,073,06,065,CA,Riverside,3873,7670,185667,0506,06073,06065
10045,06,073,06,059,CA,Orange,3488,6023,225502,0506,06073,06059
10046,06,073,06,071,CA,San Bernardino Count,1532,2972,56106,0506,06073,06071
10047,06,073,04,013,AZ,Maricopa,1224,2036,58341,0506,06073,04013
