11037,06,095,36,061,NY,New York,15,17,631,0910,06095,36061
11038,06,095,41,051,OR,Multnomah,15,26,542,0910,06095,41051
11039,06,095,34,005,NJ,Burlington,14,45,662,0910,06095,34005
11040,06,095,51,059,VA,Fairfax,14,31,1115,0910,06095,51059
11041,06,095,06,057,CA,Nevada,13,20,565,0910,06095,06057
11042,06,095,28,047,MS,Harrison,13,29,375,0910,06095,28047
11043,06,095,35,001,NM,Bernalillo,13,23,476,0910,06095,35001
11044,06,095,08,005,CO,Arapahoe,12,17,483,0910,06095,08005
11045,06,095,12,095,FL,Orange,12,22,381,0910,06095,12095
11046,06,095,12,099,FL,Palm Beach,12,25,457,0910,06095,12099
11047,06,095,13,185,GA,Lowndes,12,27,521,0910,06095,13185
11048,06,095,20,173,KS,Sedgwick,12,24,425,0910,06095,20173
11049,06,095,24,031,MD,Montgomery,12,25,648,0910,06095,24031
11050,06,095,48,113,TX,Dallas,12,22,298,0910,06095,48113
11051,06,095,06,045,CA,Mendocino,11,17,409,0910,06095,06045
11052,06,095,08,031,CO,Denver,11,21,372,0910,06095,08031
11053,06,095,13,121,GA,Fulton,11,21,400,0910,06095,13121
11054,06,095,17,163,IL,St Clair,11,30,786,0910,06095,17163
11055,06,095,31,153,NE,Sarpy,11,26,495,0910,06095,31153
11056,06,095,41,039,OR,Lane,11,15,250,0910,06095,41039
11057,06,095,47,037,TN,Davidson,11,16,421,0910,06095,47037
11058,06,095,49,035,UT,Salt Lake,11,21,920,0910,06095,49035
11059,06,095,06,005,CA,Amador,10,19,506,0910,06095,06005
11060,06,095,06,103,CA,Tehama,10,23,454,0910,06095,06103
11061,06,095,28,087,MS,Lowndes,10,23,534,0910,06095,28087
11062,06,095,36,047,NY,Kings,10,11,293,0910,06095,36047
11063,06,095,39,049,OH,Franklin,10,24,252,0910,06095,39049
11064,06,095,40,109,OK,Oklahoma,10,17,301,0910,06095,40109
11065,06,095,41,005,OR,Clackamas,10,17,321,0910,06095,41005
11066,06,095,41,047,OR,Marion,10,19,273,0910,06095,41047
11067,06,095,45,019,SC,Charleston,10,26,603,0910,06095,45019
11068,06,095,48,141,TX,El Paso,10,20,335,0910,06095,48141
11069,06,095,49,049,UT,Utah,10,20,123,0910,06095,49049
11070,06,095,53,061,WA,Snohomish,10,24,416,0910,06095,53061
11084,06,097,06,041,CA,Marin,969,1639,55005,0910,06097,06041
11085,06,097,06,075,CA,San Francisco,537,723,40419,0910,06097,06075
11086,06,097,06,001,CA,Alameda,379,572,18126,0910,06097,06001
11087,06,097,06,037,CA,Los Angeles,296,470,12016,0910,06097,06037
11088,06,097,06,013,CA,Contra Costa,270,469,15128,0910,06097,06013
11089,06,097,06,055,CA,Napa,266,469,11947,0910,06097,06055
11090,06,097,06,067,CA,Sacramento,258,421,9937,0910,06097,06067
11091,06,097,06,085,CA,Santa Clara,244,411,18783,0910,06097,06085
11092,06,097,06,081,CA,San Mateo,229,355,23094,0910,06097,06081
11093,06,097,06,095,CA,Solano,208,404,10473,0910,06097,06095
11094,06,097,06,073,CA,San Diego,204,332,9466,0910,06097,06073
11095,06,097,06,045,CA,Mendocino,196,315,9252,0910,06097,06045
11096,06,097,06,033,CA,Lake,188,366,9062,0910,06097,06033
11097,06,097,06,059,CA,Orange,124,199,5225,0910,06097,06059
11098,06,097,04,013,AZ,Maricopa,101,184,3799,0910,06097,04013
11099,06,097,06,023,CA,Humboldt,80,122,2433,0910,06097,06023
11100,06,097,32,003,NV,Clark,73,124,2563,0910,06097,32003
11101,06,097,06,061,CA,Placer,72,128,3549,0910,06097,06061
11102,06,097,53,033,WA,King,69,116,4320,0910,06097,53033
11103,06,097,06,007,CA,Butte,68,104,2238,0910,06097,06007
11104,06,097,06,113,CA,Yolo,66,87,3407,0910,06097,06113
11105,06,097,06,065,CA,Riverside,64,113,2434,0910,06097,06065
11106,06,097,06,077,CA,San Joaquin,60,108,2819,0910,06097,06077
11107,06,097,06,087,CA,Santa Cruz,58,74,2000,0910,06097,06087
11108,06,097,06,089,CA,Shasta,57,94,1490,0910,06097,06089
11109,06,097,06,079,CA,San Luis Obispo,56,80,1803,0910,06097,06079
11110,06,097,06,019,CA,Fresno,52,99,1823,0910,06097,06019
11111,06,097,06,017,CA,El Dorado,51,68,1522,0910,06097,06017
11112,06,097,06,099,CA,Stanislaus,45,90,1615,0910,06097,06099
11113,06,097,41,051,OR,Multnomah,45,64,1659,0910,06097,41051
11114,06,097,06,071,CA,San Bernardino,44,80,1856,0910,06097,06071
11115,06,097,04,019,AZ,Pima,42,65,1987,0910,06097,04019
11116,06,097,06,111,CA,Ventura,39,81,1555,0910,06097,06111
11117,06,097,06,083,CA,Santa Barbara,38,59,2412,0910,06097,06083
11118,06,097,06,053,CA,Monterey,36,57,1456,0910,06097,06053
11119,06,097,17,031,IL,Cook,35,51,1873,0910,06097,17031
11120,06,097,32,031,NV,Washoe,34,57,1627,0910,06097,32031
11121,06,097,06,029,CA,Kern,33,70,1131,0910,06097,06029
11122,06,097,06,057,CA,Nevada,31,43,1541,0910,06097,06057
11124,06,097,36,061,NY,New York,28,38,1103,0910,06097,36061
11125,06,097,41,039,OR,Lane,27,40,1010,0910,06097,41039
11126,06,097,06,107,CA,Tulare,26,36,741,0910,06097,06107
11127,06,097,06,109,CA,Tuolumne,21,33,929,0910,06097,06109
11128,06,097,41,029,OR,Jackson,21,35,896,0910,06097,41029
11129,06,097,48,201,TX,Harris,21,39,703,0910,06097,48201
11130,06,097,53,053,WA,Pierce,21,42,555,0910,06097,53053
11131,06,097,06,047,CA,Merced,20,42,1041,0910,06097,06047
11132,06,097,25,017,MA,Middlesex,20,29,1215,0910,06097,25017
11133,06,097,49,035,UT,Salt Lake,20,35,926,0910,06097,49035
11134,06,097,08,013,CO,Boulder,19,36,909,0910,06097,08013
11136,06,097,06,093,CA,Siskiyou,18,27,439,0910,06097,06093
11137,06,097,36,047,NY,Kings,18,24,645,0910,06097,36047
11138,06,097,41,067,OR,Washington,18,35,1026,0910,06097,41067
11139,06,097,08,031,CO,Denver,17,21,609,0910,06097,08031
11140,06,097,06,101,CA,Sutter,16,28,484,0910,06097,06101
11141,06,097,16,001,ID,Ada,16,32,551,0910,06097,16001
11142,06,097,53,061,WA,Snohomish,16,33,1153,0910,06097,53061
11144,06,097,06,039,CA,Madera,14,28,619,0910,06097,06039
11145,06,097,08,041,CO,El Paso,14,23,1040,0910,06097,08041
11146,06,097,12,011,FL,Broward,14,21,165,0910,06097,12011
11147,06,097,08,069,CO,Larimer,13,29,789,0910,06097,08069
11149,06,097,27,053,MN,Hennepin,13,27,1609,0910,06097,27053
11150,06,097,53,009,WA,Clallam,13,20,375,0910,06097,53009
11151,06,097,53,035,WA,Kitsap,13,25,1048,0910,06097,53035
11152,06,097,16,055,ID,Kootenai,12,23,370,0910,06097,16055
11153,06,097,41,005,OR,Clackamas,12,21,538,0910,06097,41005
11154,06,097,48,453,TX,Travis,12,21,378,0910,06097,48453
11155,06,097,53,067,WA,Thurston,12,23,336,0910,06097,53067
11156,06,097,04,025,AZ,Yavapai,11,15,318,0910,06097,04025
11157,06,097,12,103,FL,Pinellas,11,23,443,0910,06097,12103
11158,06,097,24,003,MD,Anne Arundel,11,17,494,0910,06097,24003
11159,06,097,09,001,CT,Fairfield,10,19,603,0910,06097,09001
11160,06,097,12,086,FL,Miami Dade,10,17,671,0910,06097,12086
11161,06,097,12,099,FL,Palm Beach,10,10,358,0910,06097,12099
11162,06,097,25,025,MA,Suffolk,10,11,540,0910,06097,25025
11163,06,097,31,055,NE,Douglas,10,15,372,0910,06097,31055
11164,06,097,35,001,NM,Bernalillo,10,15,332,0910,06097,35001
11165,06,097,41,017,OR,Deschutes,10,21,292,0910,06097,41017
11166,06,097,53,073,WA,Whatcom,10,16,238,0910,06097,53073
11180,06,099,06,077,CA,San Joaquin,1515,3380,57098,0910,06099,06077
11181,06,099,06,047,CA,Merced,1033,2611,37520,0910,06099,06047
11182,06,099,06,001,CA,Alameda,672,1572,27224,0910,06099,06001
11183,06,099,06,085,CA,Santa Clara,627,1555,23246,0910,06099,06085
11184,06,099,06,067,CA,Sacramento,233,506,8598,0910,06099,06067
11185,06,099,06,037,CA,Los Angeles,223,490,7069,0910,06099,06037
11186,06,099,06,019,CA,Fresno,185,389,7066,0910,06099,06019
11187,06,099,06,013,CA,Contra Costa,156,317,6045,0910,06099,06013
11188,06,099,06,081,CA,San Mateo,147,373,6149,0910,06099,06081
11189,06,099,06,109,CA,Tuolumne,137,269,6025,0910,06099,06109
11190,06,099,06,073,CA,San Diego,96,190,2602,0910,06099,06073
11191,06,099,06,053,CA,Monterey,88,188,2027,0910,06099,06053
11192,06,099,06,075,CA,San Francisco,86,136,4275,0910,06099,06075
11193,06,099,04,013,AZ,Maricopa,85,197,2286,0910,06099,04013
11194,06,099,06,059,CA,Orange,82,147,2943,0910,06099,06059
11195,06,099,06,071,CA,San Bernardino,73,167,2518,0910,06099,06071
11196,06,099,06,065,CA,Riverside,72,175,2282,0910,06099,06065
11197,06,099,06,009,CA,Calaveras,71,154,3761,0910,06099,06009
11198,06,099,06,029,CA,Kern,63,142,2275,0910,06099,06029
11199,06,099,06,095,CA,Solano,58,148,2426,0910,06099,06095
11200,06,099,32,003,NV,Clark,57,129,1684,0910,06099,32003
11201,06,099,06,107,CA,Tulare,52,116,942,0910,06099,06107
11202,06,099,06,061,CA,Placer,47,103,1536,0910,06099,06061
11203,06,099,06,097,CA,Sonoma,45,79,1663,0910,06099,06097
11204,06,099,06,039,CA,Madera,44,111,1591,0910,06099,06039
11205,06,099,06,087,CA,Santa Cruz,44,88,1380,0910,06099,06087
11206,06,099,32,031,NV,Washoe,37,90,981,0910,06099,32031
11207,06,099,06,043,CA,Mariposa,36,72,1602,0910,06099,06043
11208,06,099,17,031,IL,Cook,36,62,1363,0910,06099,17031
11209,06,099,53,033,WA,King,36,73,1138,0910,06099,53033
11210,06,099,06,007,CA,Butte,32,52,638,0910,06099,06007
11211,06,099,06,079,CA,San Luis Obispo,29,50,828,0910,06099,06079
11212,06,099,06,113,CA,Yolo,28,45,965,0910,06099,06113
11213,06,099,06,083,CA,Santa Barbara,27,57,1014,0910,06099,06083
11214,06,099,06,111,CA,Ventura,27,79,800,0910,06099,06111
11215,06,099,06,023,CA,Humboldt,24,42,445,0910,06099,06023
11216,06,099,06,089,CA,Shasta,24,40,553,0910,06099,06089
11217,06,099,53,053,WA,Pierce,23,57,723,0910,06099,53053
11219,06,099,06,017,CA,El Dorado,20,34,704,0910,06099,06017
11220,06,099,49,035,UT,Salt Lake,20,48,245,0910,06099,49035
11221,06,099,48,201,TX,Harris,19,52,1057,0910,06099,48201
11222,06,099,41,051,OR,Multnomah,17,31,323,0910,06099,41051
11223,06,099,48,113,TX,Dallas,17,38,701,0910,06099,48113
11224,06,099,48,439,TX,Tarrant,17,51,340,0910,06099,48439
11225,06,099,53,061,WA,Snohomish,17,42,524,0910,06099,53061
11226,06,099,48,029,TX,Bexar,16,34,429,0910,06099,48029
11227,06,099,06,031,CA,Kings,15,39,502,0910,06099,06031
11228,06,099,06,005,CA,Amador,13,16,258,0910,06099,06005
11229,06,099,06,041,CA,Marin,13,30,538,0910,06099,06041
11230,06,099,06,055,CA,Napa,13,32,563,0910,06099,06055
11231,06,099,06,069,CA,San Benito,13,31,417,0910,06099,06069
11232,06,099,06,101,CA,Sutter,12,28,403,0910,06099,06101
11233,06,099,06,115,CA,Yuba,12,36,461,0910,06099,06115
11234,06,099,04,019,AZ,Pima,11,20,264,0910,06099,04019
11235,06,099,04,027,AZ,Yuma,11,26,236,0910,06099,04027
11236,06,099,06,045,CA,Mendocino,11,23,436,0910,06099,06045
11237,06,099,06,103,CA,Tehama,11,23,143,0910,06099,06103
11238,06,099,16,001,ID,Ada,11,19,287,0910,06099,16001
11239,06,099,41,067,OR,Washington,11,24,701,0910,06099,41067
11240,06,099,06,033,CA,Lake,10,17,240,0910,06099,06033
11241,06,099,06,057,CA,Nevada,10,12,603,0910,06099,06057
11242,06,099,35,001,NM,Bernalillo,10,24,222,0910,06099,35001
11243,06,099,40,109,OK,Oklahoma,10,21,99,0910,06099,40109
11244,06,099,48,027,TX,Bell,10,20,238,0910,06099,48027
11245,06,099,48,141,TX,El Paso,10,18,288,0910,06099,48141
11246,06,099,53,035,WA,Kitsap,10,14,168,0910,06099,53035
11260,06,101,06,115,CA,Yuba,699,1586,21089,0910,06101,06115
11261,06,101,06,067,CA,Sacramento,217,453,7257,0910,06101,06067
11262,06,101,06,007,CA,Butte,187,445,5620,0910,06101,06007
11263,06,101,06,061,CA,Placer,69,133,2003,0910,06101,06061
11264,06,101,06,113,CA,Yolo,58,148,1831,0910,06101,06113
11265,06,101,06,011,CA,Colusa,45,81,1375,0910,06101,06011
11266,06,101,06,037,CA,Los Angeles,37,61,1846,0910,06101,06037
11267,06,101,06,085,CA,Santa Clara,35,81,1677,0910,06101,06085
11268,06,101,06,077,CA,San Joaquin,30,70,1076,0910,06101,06077
11269,06,101,06,001,CA,Alameda,28,59,897,0910,06101,06001
11270,06,101,06,095,CA,Solano,26,66,1272,0910,06101,06095
11271,06,101,06,073,CA,San Diego,23,44,619,0910,06101,06073
11272,06,101,06,057,CA,Nevada,19,42,923,0910,06101,06057
11273,06,101,32,003,NV,Clark,18,38,806,0910,06101,32003
11274,06,101,32,031,NV,Washoe,18,33,293,0910,06101,32031
11275,06,101,06,059,CA,Orange,17,39,506,0910,06101,06059
11276,06,101,06,021,CA,Glenn,15,41,338,0910,06101,06021
11277,06,101,06,013,CA,Contra Costa,13,28,496,0910,06101,06013
11278,06,101,06,089,CA,Shasta,13,22,606,0910,06101,06089
11279,06,101,06,097,CA,Sonoma,12,22,8615,0910,06101,06097
11280,06,101,04,013,AZ,Maricopa,11,16,230,0910,06101,04013
11281,06,101,06,071,CA,San Bernardino,11,23,319,0910,06101,06071
11282,06,101,08,041,CO,El Paso,11,30,458,0910,06101,08041
11283,06,101,06,017,CA,El Dorado,10,16,426,0910,06101,06017
11284,06,101,06,081,CA,San Mateo,10,27,480,0910,06101,06081
11285,06,101,06,099,CA,Stanislaus,10,22,283,0910,06101,06099
11299,06,103,06,089,CA,Shasta,323,680,11555,0910,06103,06089
11300,06,103,06,007,CA,Butte,150,273,4930,0910,06103,06007
11301,06,103,06,021,CA,Glenn,60,143,1850,0910,06103,06021
11302,06,103,06,067,CA,Sacramento,55,115,1509,0910,06103,06067
11303,06,103,06,023,CA,Humboldt,26,54,981,0910,06103,06023
11304,06,103,06,001,CA,Alameda,24,46,903,0910,06103,06001
11305,06,103,06,037,CA,Los Angeles,24,46,877,0910,06103,06037
11306,06,103,06,095,CA,Solano,24,55,859,0910,06103,06095
11307,06,103,06,013,CA,Contra Costa,23,35,1015,0910,06103,06013
11308,06,103,06,085,CA,Santa Clara,23,36,1014,0910,06103,06085
11309,06,103,06,097,CA,Sonoma,19,34,822,0910,06103,06097
11310,06,103,06,077,CA,San Joaquin,18,44,512,0910,06103,06077
