45247,36,081,42,103,PA,Pike,34,59,2166,1415,36081,42103
45248,36,081,12,117,FL,Seminole,33,44,714,1415,36081,12117
45249,36,081,24,027,MD,Howard,33,59,864,1415,36081,24027
45250,36,081,42,095,PA,Northampton,33,50,1541,1415,36081,42095
45251,36,081,48,029,TX,Bexar,33,49,1684,1415,36081,48029
45252,36,081,12,009,FL,Brevard,31,40,945,1415,36081,12009
45253,36,081,12,103,FL,Pinellas,31,55,1018,1415,36081,12103
45254,36,081,12,031,FL,Duval,30,48,1046,1415,36081,12031
45255,36,081,12,105,FL,Polk,30,69,716,1415,36081,12105
45256,36,081,26,125,MI,Oakland,30,43,1027,1415,36081,26125
45257,36,081,08,031,CO,Denver,29,32,1579,1415,36081,08031
45258,36,081,36,091,NY,Saratoga,29,46,1327,1415,36081,36091
45259,36,081,06,013,CA,Contra Costa,28,42,854,1415,36081,06013
45260,36,081,12,127,FL,Volusia,28,50,688,1415,36081,12127
45261,36,081,36,109,NY,Tompkins,28,35,1302,1415,36081,36109
45262,36,081,42,069,PA,Lackawanna,28,54,1041,1415,36081,42069
45263,36,081,37,063,NC,Durham,27,44,1162,1415,36081,37063
45264,36,081,42,029,PA,Chester,27,42,1696,1415,36081,42029
45266,36,081,09,005,CT,Litchfield,26,42,1586,1415,36081,09005
45267,36,081,51,087,VA,Henrico,26,44,840,1415,36081,51087
45268,36,081,12,101,FL,Pasco,25,41,783,1415,36081,12101
45269,36,081,36,083,NY,Rensselaer,25,39,891,1415,36081,36083
45270,36,081,34,037,NJ,Sussex,24,31,1115,1415,36081,34037
45271,36,081,06,065,CA,Riverside,23,35,643,1415,36081,06065
45272,36,081,12,069,FL,Lake,23,37,664,1415,36081,12069
45273,36,081,18,097,IN,Marion,23,36,954,1415,36081,18097
45274,36,081,45,019,SC,Charleston,23,30,570,1415,36081,45019
45275,36,081,51,107,VA,Loudoun,23,38,908,1415,36081,51107
45276,36,081,06,081,CA,San Mateo,22,29,686,1415,36081,06081
45277,36,081,51,700,VA,Newport News city,22,37,580,1415,36081,51700
45278,36,081,06,067,CA,Sacramento,21,37,1088,1415,36081,06067
45279,36,081,24,025,MD,Harford,21,34,618,1415,36081,24025
45280,36,081,25,005,MA,Bristol,21,35,421,1415,36081,25005
45281,36,081,33,011,NH,Hillsborough,21,25,624,1415,36081,33011
45282,36,081,36,039,NY,Greene,21,31,1177,1415,36081,36039
45283,36,081,37,081,NC,Guilford,21,36,602,1415,36081,37081
45284,36,081,42,071,PA,Lancaster,21,28,429,1415,36081,42071
45285,36,081,47,037,TN,Davidson,21,29,630,1415,36081,47037
45286,36,081,47,157,TN,Shelby,21,31,660,1415,36081,47157
45287,36,081,51,041,VA,Chesterfield,21,31,650,1415,36081,51041
45288,36,081,51,710,VA,Norfolk city,21,36,445,1415,36081,51710
45289,36,081,12,115,FL,Sarasota,20,24,-422,1415,36081,12115
45290,36,081,36,065,NY,Oneida,20,34,762,1415,36081,36065
45291,36,081,37,051,NC,Cumberland,20,29,529,1415,36081,37051
45292,36,081,51,153,VA,Prince William,20,30,667,1415,36081,51153
45293,36,081,51,510,VA,Alexandria city,20,29,861,1415,36081,51510
45307,36,083,36,001,NY,Albany,1191,1975,48414,1415,36083,36001
45308,36,083,36,091,NY,Saratoga,404,671,20154,1415,36083,36091
45309,36,083,36,093,NY,Schenectady,167,257,6392,1415,36083,36093
45310,36,083,36,021,NY,Columbia,116,202,4361,1415,36083,36021
45311,36,083,36,115,NY,Washington,65,101,2258,1415,36083,36115
45312,36,083,36,047,NY,Kings,54,89,2274,1415,36083,36047
45313,36,083,36,039,NY,Greene,41,60,1760,1415,36083,36039
45314,36,083,36,081,NY,Queens,37,62,1294,1415,36083,36081
45315,36,083,36,113,NY,Warren,34,58,1941,1415,36083,36113
45316,36,083,50,003,VT,Bennington,34,62,920,1415,36083,50003
45317,36,083,25,003,MA,Berkshire,33,48,1954,1415,36083,25003
45318,36,083,36,005,NY,Bronx,26,55,531,1415,36083,36005
45319,36,083,36,061,NY,New York,25,38,1659,1415,36083,36061
45320,36,083,36,111,NY,Ulster,25,40,1124,1415,36083,36111
45321,36,083,36,067,NY,Onondaga,24,29,948,1415,36083,36067
45322,36,083,36,029,NY,Erie,23,38,784,1415,36083,36029
45323,36,083,36,027,NY,Dutchess,22,31,1187,1415,36083,36027
45337,36,085,36,047,NY,Kings,2512,5538,141918,1415,36085,36047
45338,36,085,36,081,NY,Queens,480,950,24832,1415,36085,36081
45339,36,085,36,061,NY,New York,406,681,32709,1415,36085,36061
