96814,48,025,48,453,TX,Travis,21,31,466,0708,48025,48453
96815,48,025,48,157,TX,Fort Bend,13,25,368,0708,48025,48157
96816,48,025,48,249,TX,Jim Wells,11,21,421,0708,48025,48249
96817,48,025,48,113,TX,Dallas,10,18,343,0708,48025,48113
96826,48,027,48,099,TX,Coryell,988,2572,25341,0708,48027,48099
96828,48,027,08,041,CO,El Paso,521,1340,16824,0708,48027,08041
96829,48,027,48,453,TX,Travis,486,829,15701,0708,48027,48453
96830,48,027,48,491,TX,Williamson,444,932,19079,0708,48027,48491
96831,48,027,48,029,TX,Bexar,376,850,12818,0708,48027,48029
96832,48,027,48,201,TX,Harris,327,659,10851,0708,48027,48201
96833,48,027,48,309,TX,Mclennan,314,610,9656,0708,48027,48309
96834,48,027,48,439,TX,Tarrant,254,491,9194,0708,48027,48439
96835,48,027,48,113,TX,Dallas,237,420,6946,0708,48027,48113
96837,48,027,37,051,NC,Cumberland,174,396,5135,0708,48027,37051
96838,48,027,48,141,TX,El Paso,152,358,4989,0708,48027,48141
96839,48,027,53,053,WA,Pierce,137,358,4488,0708,48027,53053
96840,48,027,48,281,TX,Lampasas,123,264,3964,0708,48027,48281
96841,48,027,45,079,SC,Richland,118,316,5399,0708,48027,45079
96842,48,027,06,071,CA,San Bernardino,115,263,4031,0708,48027,06071
96843,48,027,04,013,AZ,Maricopa,101,187,2966,0708,48027,04013
96844,48,027,06,037,CA,Los Angeles,101,167,2380,0708,48027,06037
96845,48,027,48,085,TX,Collin,95,166,3742,0708,48027,48085
96846,48,027,40,031,OK,Comanche,90,245,3648,0708,48027,40031
96847,48,027,21,093,KY,Hardin,85,222,3708,0708,48027,21093
96848,48,027,48,331,TX,Milam,84,166,2309,0708,48027,48331
96849,48,027,48,041,TX,Brazos,83,158,3023,0708,48027,48041
96850,48,027,04,003,AZ,Cochise,80,182,3185,0708,48027,04003
96851,48,027,29,169,MO,Pulaski,75,207,3412,0708,48027,29169
96852,48,027,48,121,TX,Denton,72,133,2412,0708,48027,48121
96853,48,027,51,059,VA,Fairfax,72,231,4431,0708,48027,51059
96854,48,027,06,073,CA,San Diego,69,154,2491,0708,48027,06073
96855,48,027,13,245,GA,Richmond,68,174,2697,0708,48027,13245
96856,48,027,13,215,GA,Muscogee,65,144,2375,0708,48027,13215
96857,48,027,47,125,TN,Montgomery,65,176,2793,0708,48027,47125
96858,48,027,48,145,TX,Falls,57,128,2066,0708,48027,48145
96859,48,027,48,209,TX,Hays,57,103,1700,0708,48027,48209
96860,48,027,13,179,GA,Liberty,55,140,1550,0708,48027,13179
96861,48,027,48,355,TX,Nueces,54,100,1803,0708,48027,48355
96862,48,027,17,031,IL,Cook,53,91,1286,0708,48027,17031
96863,48,027,24,003,MD,Anne Arundel,51,139,2025,0708,48027,24003
96864,48,027,48,339,TX,Montgomery,50,84,2086,0708,48027,48339
96865,48,027,51,700,VA,Newport News city,48,134,1725,0708,48027,51700
96866,48,027,01,045,AL,Dale,47,131,2350,0708,48027,01045
96868,48,027,32,003,NV,Clark,46,96,1416,0708,48027,32003
96869,48,027,12,086,FL,Miami Dade,44,78,1318,0708,48027,12086
96870,48,027,21,047,KY,Christian,43,119,1209,0708,48027,21047
96871,48,027,48,215,TX,Hidalgo,42,105,1274,0708,48027,48215
96872,48,027,12,011,FL,Broward,41,81,881,0708,48027,12011
96873,48,027,12,057,FL,Hillsborough,41,90,1242,0708,48027,12057
96874,48,027,48,157,TX,Fort Bend,41,88,1702,0708,48027,48157
96875,48,027,01,089,AL,Madison,40,110,2472,0708,48027,01089
96876,48,027,21,163,KY,Meade,40,125,1634,0708,48027,21163
96877,48,027,04,019,AZ,Pima,39,88,1318,0708,48027,04019
96878,48,027,36,045,NY,Jefferson,39,92,1468,0708,48027,36045
96879,48,027,40,109,OK,Oklahoma,39,72,1133,0708,48027,40109
96880,48,027,48,441,TX,Taylor,38,66,1368,0708,48027,48441
96881,48,027,06,065,CA,Riverside,37,72,894,0708,48027,06065
96883,48,027,13,053,GA,Chattahoochee,35,114,1153,0708,48027,13053
96884,48,027,40,143,OK,Tulsa,35,74,1084,0708,48027,40143
96885,48,027,48,167,TX,Galveston,35,69,1334,0708,48027,48167
96886,48,027,06,059,CA,Orange,34,66,746,0708,48027,06059
96887,48,027,24,025,MD,Harford,34,80,1595,0708,48027,24025
96888,48,027,53,033,WA,King,34,62,1131,0708,48027,53033
96889,48,027,53,067,WA,Thurston,34,103,1552,0708,48027,53067
96890,48,027,12,095,FL,Orange,32,64,1162,0708,48027,12095
96891,48,027,48,039,TX,Brazoria,32,73,1349,0708,48027,48039
96893,48,027,22,071,LA,Orleans,31,67,591,0708,48027,22071
96894,48,027,22,115,LA,Vernon,31,74,1141,0708,48027,22115
96895,48,027,48,091,TX,Comal,31,65,1776,0708,48027,48091
96896,48,027,48,245,TX,Jefferson,31,46,861,0708,48027,48245
96897,48,027,12,031,FL,Duval,30,54,671,0708,48027,12031
96898,48,027,12,103,FL,Pinellas,30,47,1192,0708,48027,12103
96899,48,027,13,051,GA,Chatham,30,63,951,0708,48027,13051
96900,48,027,36,047,NY,Kings,30,54,593,0708,48027,36047
96901,48,027,48,187,TX,Guadalupe,29,69,1483,0708,48027,48187
96902,48,027,01,031,AL,Coffee,28,61,1478,0708,48027,01031
96903,48,027,24,031,MD,Montgomery,28,47,1842,0708,48027,24031
96904,48,027,48,061,TX,Cameron,28,68,840,0708,48027,48061
96905,48,027,06,053,CA,Monterey,27,81,1076,0708,48027,06053
96906,48,027,48,053,TX,Burnet,27,54,884,0708,48027,48053
96907,48,027,48,451,TX,Tom Green,27,60,774,0708,48027,48451
96908,48,027,20,061,KS,Geary,26,68,847,0708,48027,20061
96909,48,027,20,103,KS,Leavenworth,26,89,1433,0708,48027,20103
96910,48,027,18,097,IN,Marion,25,44,541,0708,48027,18097
96911,48,027,48,485,TX,Wichita,25,61,806,0708,48027,48485
96912,48,027,51,041,VA,Chesterfield,25,58,1329,0708,48027,51041
96913,48,027,12,091,FL,Okaloosa,24,59,625,0708,48027,12091
96914,48,027,21,111,KY,Jefferson,24,46,805,0708,48027,21111
96915,48,027,22,033,LA,East Baton Rouge,24,37,538,0708,48027,22033
96916,48,027,36,071,NY,Orange,24,61,1181,0708,48027,36071
96917,48,027,39,035,OH,Cuyahoga,24,52,756,0708,48027,39035
96918,48,027,48,423,TX,Smith,24,59,1698,0708,48027,48423
96919,48,027,48,251,TX,Johnson,23,45,834,0708,48027,48251
96920,48,027,51,810,VA,Virginia Beach city,23,53,466,0708,48027,51810
96921,48,027,05,119,AR,Pulaski,22,54,778,0708,48027,05119
96922,48,027,06,067,CA,Sacramento,22,37,614,0708,48027,06067
96923,48,027,48,329,TX,Midland,22,56,1021,0708,48027,48329
96924,48,027,13,063,GA,Clayton,21,44,466,0708,48027,13063
96925,48,027,26,163,MI,Wayne,21,37,526,0708,48027,26163
96926,48,027,12,099,FL,Palm Beach,20,36,712,0708,48027,12099
96927,48,027,13,067,GA,Cobb,20,39,1013,0708,48027,13067
96928,48,027,39,049,OH,Franklin,20,36,1084,0708,48027,39049
96929,48,027,48,021,TX,Bastrop,20,37,571,0708,48027,48021
96930,48,027,48,143,TX,Erath,20,31,517,0708,48027,48143
96931,48,027,13,073,GA,Columbia,19,42,906,0708,48027,13073
96932,48,027,24,033,MD,Prince Georges,19,41,626,0708,48027,24033
96933,48,027,48,183,TX,Gregg,19,32,894,0708,48027,48183
96934,48,027,48,303,TX,Lubbock,19,42,643,0708,48027,48303
