25008,13,045,13,285,GA,Troup,19,46,492,0405,13045,13285
25009,13,045,13,015,GA,Bartow,18,36,687,0405,13045,13015
25010,13,045,13,115,GA,Floyd,18,39,504,0405,13045,13115
25011,13,045,13,199,GA,Meriwether,14,30,275,0405,13045,13199
25012,13,045,01,073,AL,Jefferson,13,25,424,0405,13045,01073
25013,13,045,13,059,GA,Clarke,13,17,309,0405,13045,13059
25014,13,045,06,037,CA,Los Angeles,10,27,318,0405,13045,06037
25015,13,045,12,071,FL,Lee,10,17,227,0405,13045,12071
25016,13,045,13,139,GA,Hall,10,22,174,0405,13045,13139
25017,13,045,13,215,GA,Muscogee,10,29,534,0405,13045,13215
25031,13,047,47,065,TN,Hamilton,702,1508,25523,0405,13047,47065
25032,13,047,13,295,GA,Walker,371,821,11213,0405,13047,13295
25033,13,047,13,313,GA,Whitfield,190,423,6688,0405,13047,13313
25034,13,047,13,213,GA,Murray,33,66,1151,0405,13047,13213
25035,13,047,47,011,TN,Bradley,30,66,1214,0405,13047,47011
25036,13,047,13,083,GA,Dade,26,59,888,0405,13047,13083
25037,13,047,13,129,GA,Gordon,19,47,631,0405,13047,13129
25038,13,047,13,067,GA,Cobb,18,39,792,0405,13047,13067
25039,13,047,13,055,GA,Chattooga,12,30,518,0405,13047,13055
25040,13,047,47,093,TN,Knox,10,28,545,0405,13047,47093
25041,13,047,47,115,TN,Marion,10,16,278,0405,13047,47115
25054,13,049,12,031,FL,Duval,41,87,1141,0405,13049,12031
25055,13,049,12,089,FL,Nassau,36,77,889,0405,13049,12089
25056,13,049,13,039,GA,Camden,27,67,766,0405,13049,13039
25065,13,051,13,103,GA,Effingham,336,645,10670,0405,13051,13103
25066,13,051,13,179,GA,Liberty,288,569,8610,0405,13051,13179
25067,13,051,13,029,GA,Bryan,275,558,10642,0405,13051,13029
25068,13,051,13,031,GA,Bulloch,152,258,5221,0405,13051,13031
25069,13,051,45,013,SC,Beaufort,145,235,6930,0405,13051,45013
25070,13,051,13,121,GA,Fulton,140,227,5287,0405,13051,13121
25072,13,051,13,067,GA,Cobb,97,163,5321,0405,13051,13067
25073,13,051,13,089,GA,De Kalb,92,157,4226,0405,13051,13089
25074,13,051,12,031,FL,Duval,91,168,3037,0405,13051,12031
25075,13,051,13,135,GA,Gwinnett,84,154,2879,0405,13051,13135
25076,13,051,37,051,NC,Cumberland,72,154,2340,0405,13051,37051
25077,13,051,13,245,GA,Richmond,71,132,2099,0405,13051,13245
25078,13,051,13,127,GA,Glynn,58,97,2084,0405,13051,13127
25079,13,051,17,031,IL,Cook,54,88,1915,0405,13051,17031
25080,13,051,45,019,SC,Charleston,51,82,2244,0405,13051,45019
25081,13,051,13,059,GA,Clarke,48,59,1397,0405,13051,13059
25082,13,051,12,011,FL,Broward,47,72,1221,0405,13051,12011
25083,13,051,12,086,FL,Miami Dade,47,89,1174,0405,13051,12086
25084,13,051,13,215,GA,Muscogee,47,96,1793,0405,13051,13215
25085,13,051,06,073,CA,San Diego,44,84,1243,0405,13051,06073
25086,13,051,12,095,FL,Orange,42,66,1288,0405,13051,12095
25087,13,051,37,119,NC,Mecklenburg,39,80,2414,0405,13051,37119
25088,13,051,13,021,GA,Bibb,37,63,1397,0405,13051,13021
25089,13,051,13,063,GA,Clayton,37,61,727,0405,13051,13063
25090,13,051,45,053,SC,Jasper,37,80,933,0405,13051,45053
25091,13,051,45,079,SC,Richland,37,58,1649,0405,13051,45079
25092,13,051,12,099,FL,Palm Beach,34,64,2240,0405,13051,12099
25093,13,051,12,057,FL,Hillsborough,30,53,1330,0405,13051,12057
25094,13,051,37,183,NC,Wake,30,49,1104,0405,13051,37183
25095,13,051,48,201,TX,Harris,30,63,1020,0405,13051,48201
25096,13,051,06,037,CA,Los Angeles,29,38,1249,0405,13051,06037
25097,13,051,36,061,NY,New York,29,45,1843,0405,13051,36061
25098,13,051,13,185,GA,Lowndes,28,44,812,0405,13051,13185
25099,13,051,47,125,TN,Montgomery,28,79,1075,0405,13051,47125
25100,13,051,13,039,GA,Camden,27,58,735,0405,13051,13039
25101,13,051,13,073,GA,Columbia,27,65,2199,0405,13051,13073
25103,13,051,13,153,GA,Houston,26,42,790,0405,13051,13153
25104,13,051,47,157,TN,Shelby,26,54,1762,0405,13051,47157
25105,13,051,48,439,TX,Tarrant,25,47,1107,0405,13051,48439
25106,13,051,51,059,VA,Fairfax,25,52,1818,0405,13051,51059
25107,13,051,12,103,FL,Pinellas,24,51,810,0405,13051,12103
25108,13,051,13,057,GA,Cherokee,24,38,994,0405,13051,13057
25109,13,051,45,045,SC,Greenville,24,44,1228,0405,13051,45045
25110,13,051,51,810,VA,Virginia Beach,24,49,691,0405,13051,51810
25111,13,051,13,151,GA,Henry,23,40,1092,0405,13051,13151
25112,13,051,36,081,NY,Queens,23,45,755,0405,13051,36081
25113,13,051,13,095,GA,Dougherty,21,33,643,0405,13051,13095
25114,13,051,36,047,NY,Kings,21,38,642,0405,13051,36047
25115,13,051,48,113,TX,Dallas,21,37,1010,0405,13051,48113
25116,13,051,51,700,VA,Newport News,21,58,573,0405,13051,51700
25117,13,051,53,033,WA,King,21,28,913,0405,13051,53033
25118,13,051,13,305,GA,Wayne,20,31,584,0405,13051,13305
25119,13,051,47,037,TN,Davidson,20,33,821,0405,13051,47037
25120,13,051,01,097,AL,Mobile,19,43,707,0405,13051,01097
25121,13,051,04,003,AZ,Cochise,19,40,740,0405,13051,04003
25122,13,051,09,001,CT,Fairfield,19,31,1685,0405,13051,09001
25123,13,051,12,073,FL,Leon,19,31,497,0405,13051,12073
25124,13,051,13,251,GA,Screven,19,34,495,0405,13051,13251
25125,13,051,26,081,MI,Kent,19,32,323,0405,13051,26081
25126,13,051,26,125,MI,Oakland,19,29,1449,0405,13051,26125
25127,13,051,39,049,OH,Franklin,19,28,1287,0405,13051,39049
25128,13,051,45,051,SC,Horry,19,28,610,0405,13051,45051
25129,13,051,48,027,TX,Bell,19,49,669,0405,13051,48027
25130,13,051,48,029,TX,Bexar,19,38,574,0405,13051,48029
25131,13,051,12,009,FL,Brevard,18,34,803,0405,13051,12009
25132,13,051,26,163,MI,Wayne,18,38,543,0405,13051,26163
