71332,37,051,36,103,NY,Suffolk,33,58,790,0809,37051,36103
71334,37,051,13,067,GA,Cobb,32,67,774,0809,37051,13067
71335,37,051,37,153,NC,Richmond,32,66,1279,0809,37051,37153
71336,37,051,04,019,AZ,Pima,31,60,857,0809,37051,04019
71337,37,051,06,067,CA,Sacramento,31,56,819,0809,37051,06067
71338,37,051,13,053,GA,Chattahoochee,31,97,1437,0809,37051,13053
71339,37,051,20,161,KS,Riley,31,100,1171,0809,37051,20161
71340,37,051,39,035,OH,Cuyahoga,31,63,1110,0809,37051,39035
71341,37,051,53,033,WA,King,31,62,1068,0809,37051,53033
71342,37,051,11,001,DC,District of Columbia,30,62,1023,0809,37051,11001
71343,37,051,12,009,FL,Brevard,30,56,853,0809,37051,12009
71344,37,051,12,127,FL,Volusia,30,52,705,0809,37051,12127
71345,37,051,24,005,MD,Baltimore,30,69,1278,0809,37051,24005
71346,37,051,36,055,NY,Monroe,30,41,953,0809,37051,36055
71347,37,051,36,059,NY,Nassau,30,49,1116,0809,37051,36059
71348,37,051,01,089,AL,Madison,29,53,867,0809,37051,01089
71349,37,051,12,099,FL,Palm Beach,29,54,659,0809,37051,12099
71350,37,051,13,151,GA,Henry,29,59,842,0809,37051,13151
71351,37,051,51,149,VA,Prince George,29,83,1181,0809,37051,51149
71352,37,051,18,097,IN,Marion,28,63,703,0809,37051,18097
71353,37,051,24,025,MD,Harford,28,61,863,0809,37051,24025
71354,37,051,12,105,FL,Polk,27,51,586,0809,37051,12105
71355,37,051,37,025,NC,Cabarrus,27,51,595,0809,37051,37025
71356,37,051,13,063,GA,Clayton,26,53,873,0809,37051,13063
71357,37,051,13,135,GA,Gwinnett,26,57,786,0809,37051,13135
71358,37,051,12,071,FL,Lee,25,49,626,0809,37051,12071
71359,37,051,36,029,NY,Erie,25,44,1433,0809,37051,36029
71360,37,051,37,021,NC,Buncombe,25,45,584,0809,37051,37021
71361,37,051,45,063,SC,Lexington,25,56,671,0809,37051,45063
71362,37,051,06,085,CA,Santa Clara,24,42,683,0809,37051,06085
71363,37,051,21,047,KY,Christian,24,56,679,0809,37051,21047
71364,37,051,25,017,MA,Middlesex,24,33,710,0809,37051,25017
71365,37,051,39,049,OH,Franklin,24,61,1064,0809,37051,39049
71366,37,051,51,650,VA,Hampton city,24,57,816,0809,37051,51650
71367,37,051,53,067,WA,Thurston,24,64,884,0809,37051,53067
71368,37,051,36,061,NY,New York,23,43,610,0809,37051,36061
71369,37,051,53,063,WA,Spokane,23,31,634,0809,37051,53063
71370,37,051,37,061,NC,Duplin,22,49,609,0809,37051,37061
71371,37,051,37,135,NC,Orange,22,37,844,0809,37051,37135
71372,37,051,48,121,TX,Denton,22,40,656,0809,37051,48121
