25326,12,103,09,003,CT,Hartford,87,153,5069,1213,12103,09003
25327,12,103,53,033,WA,King,85,131,6196,1213,12103,53033
25328,12,103,13,067,GA,Cobb,83,139,6871,1213,12103,13067
25329,12,103,13,135,GA,Gwinnett,83,145,5693,1213,12103,13135
25330,12,103,29,189,MO,St. Louis,82,139,24899,1213,12103,29189
25331,12,103,36,059,NY,Nassau,77,123,6062,1213,12103,36059
25332,12,103,48,439,TX,Tarrant,77,143,6804,1213,12103,48439
25333,12,103,09,009,CT,New Haven,76,121,3465,1213,12103,09009
25334,12,103,47,157,TN,Shelby,76,150,5308,1213,12103,47157
25335,12,103,24,031,MD,Montgomery,74,128,5294,1213,12103,24031
25336,12,103,12,087,FL,Monroe,73,117,3460,1213,12103,12087
25337,12,103,42,101,PA,Philadelphia,71,123,6077,1213,12103,42101
25338,12,103,12,015,FL,Charlotte,70,116,3381,1213,12103,12015
25339,12,103,21,111,KY,Jefferson,70,116,3849,1213,12103,21111
25340,12,103,12,111,FL,St. Lucie,69,101,2248,1213,12103,12111
25341,12,103,09,001,CT,Fairfield,68,125,12378,1213,12103,09001
25342,12,103,47,037,TN,Davidson,67,111,4089,1213,12103,47037
25343,12,103,17,043,IL,DuPage,66,111,8886,1213,12103,17043
25344,12,103,33,011,NH,Hillsborough,65,95,3066,1213,12103,33011
25345,12,103,39,061,OH,Hamilton,65,102,2625,1213,12103,39061
25346,12,103,48,085,TX,Collin,65,106,2486,1213,12103,48085
25347,12,103,12,109,FL,St. Johns,64,111,4152,1213,12103,12109
25348,12,103,17,097,IL,Lake,63,115,5552,1213,12103,17097
25349,12,103,25,027,MA,Worcester,62,108,12003,1213,12103,25027
25350,12,103,34,003,NJ,Bergen,62,113,5353,1213,12103,34003
25351,12,103,37,183,NC,Wake,62,107,6877,1213,12103,37183
25352,12,103,27,053,MN,Hennepin,59,90,6201,1213,12103,27053
25353,12,103,36,067,NY,Onondaga,59,93,2432,1213,12103,36067
25354,12,103,12,091,FL,Okaloosa,57,91,1746,1213,12103,12091
25355,12,103,12,055,FL,Highlands,56,94,2028,1213,12103,12055
25356,12,103,44,007,RI,Providence,56,92,1707,1213,12103,44007
25357,12,103,24,003,MD,Anne Arundel,55,89,4505,1213,12103,24003
25358,12,103,36,055,NY,Monroe,55,82,2601,1213,12103,36055
25359,12,103,39,113,OH,Montgomery,55,92,3376,1213,12103,39113
25360,12,103,39,153,OH,Summit,55,107,1842,1213,12103,39153
25361,12,103,55,079,WI,Milwaukee,55,79,2333,1213,12103,55079
25362,12,103,12,005,FL,Bay,54,95,2219,1213,12103,12005
25363,12,103,24,005,MD,Baltimore,54,97,5159,1213,12103,24005
25364,12,103,36,005,NY,Bronx,54,108,1875,1213,12103,36005
25365,12,103,06,059,CA,Orange,53,86,2504,1213,12103,06059
25366,12,103,08,041,CO,El Paso,53,98,2381,1213,12103,08041
25367,12,103,48,029,TX,Bexar,53,93,3572,1213,12103,48029
25368,12,103,12,119,FL,Sumter,52,88,1798,1213,12103,12119
25369,12,103,33,015,NH,Rockingham,52,67,2181,1213,12103,33015
25370,12,103,42,091,PA,Montgomery,52,74,3516,1213,12103,42091
25371,12,103,51,810,VA,Virginia Beach city,52,93,4431,1213,12103,51810
25372,12,103,34,023,NJ,Middlesex,51,93,3716,1213,12103,34023
25373,12,103,25,009,MA,Essex,49,73,3542,1213,12103,25009
25375,12,103,17,197,IL,Will,48,96,12798,1213,12103,17197
25376,12,103,34,029,NJ,Ocean,47,83,2270,1213,12103,34029
25377,12,103,12,019,FL,Clay,46,87,1595,1213,12103,12019
25378,12,103,25,025,MA,Suffolk,46,65,3110,1213,12103,25025
25379,12,103,34,027,NJ,Morris,46,73,3431,1213,12103,34027
25380,12,103,42,017,PA,Bucks,45,69,2459,1213,12103,42017
25381,12,103,34,025,NJ,Monmouth,44,75,2734,1213,12103,34025
25382,12,103,11,001,DC,District of Columbia,43,55,3787,1213,12103,11001
25383,12,103,12,061,FL,Indian River,43,63,1313,1213,12103,12061
25384,12,103,24,033,MD,Prince George's,43,72,2545,1213,12103,24033
25385,12,103,25,021,MA,Norfolk,43,71,5898,1213,12103,25021
25386,12,103,46,063,SD,Harding,43,86,2437,1213,12103,46063
25387,12,103,47,093,TN,Knox,43,79,3049,1213,12103,47093
25388,12,103,08,031,CO,Denver,42,63,2208,1213,12103,08031
25389,12,103,10,003,DE,New Castle,42,75,2728,1213,12103,10003
25390,12,103,23,005,ME,Cumberland,42,66,3660,1213,12103,23005
25391,12,103,25,013,MA,Hampden,42,68,9935,1213,12103,25013
25392,12,103,35,001,NM,Bernalillo,42,73,2298,1213,12103,35001
25393,12,103,36,119,NY,Westchester,42,72,6765,1213,12103,36119
25394,12,103,01,073,AL,Jefferson,41,61,2465,1213,12103,01073
25395,12,103,08,059,CO,Jefferson,41,70,3374,1213,12103,08059
