113654,54,099,54,011,WV,Cabell,251,500,7702,0607,54099,54011
113655,54,099,39,087,OH,Lawrence,60,119,1628,0607,54099,39087
113656,54,099,21,019,KY,Boyd,20,45,707,0607,54099,21019
113657,54,099,21,127,KY,Lawrence,20,51,486,0607,54099,21127
113658,54,099,54,059,WV,Mingo,11,23,403,0607,54099,54059
113659,54,099,54,039,WV,Kanawha,10,19,199,0607,54099,54039
113660,54,099,54,079,WV,Putnam,10,19,261,0607,54099,54079
113673,54,101,54,067,WV,Nicholas,18,34,407,0607,54101,54067
113682,54,103,54,095,WV,Tyler,49,109,1344,0607,54103,54095
113683,54,103,54,051,WV,Marshall,20,43,487,0607,54103,54051
113684,54,103,39,111,OH,Monroe,12,22,334,0607,54103,39111
113685,54,103,54,049,WV,Marion,11,17,292,0607,54103,54049
113694,54,105,54,107,WV,Wood,48,105,1309,0607,54105,54107
113695,54,105,54,013,WV,Calhoun,10,21,219,0607,54105,54013
113704,54,107,39,167,OH,Washington,226,467,7198,0607,54107,39167
113705,54,107,54,105,WV,Wirt,66,125,1839,0607,54107,54105
113706,54,107,54,085,WV,Ritchie,61,119,1438,0607,54107,54085
113707,54,107,54,073,WV,Pleasants,50,106,1796,0607,54107,54073
113708,54,107,54,035,WV,Jackson,39,88,1983,0607,54107,54035
113709,54,107,54,061,WV,Monongalia,26,37,1231,0607,54107,54061
113710,54,107,54,039,WV,Kanawha,24,43,920,0607,54107,54039
113711,54,107,54,013,WV,Calhoun,23,48,718,0607,54107,54013
113712,54,107,54,087,WV,Roane,21,28,482,0607,54107,54087
113713,54,107,54,011,WV,Cabell,20,38,508,0607,54107,54011
113714,54,107,39,009,OH,Athens,19,32,303,0607,54107,39009
113715,54,107,39,049,OH,Franklin,19,37,528,0607,54107,39049
113716,54,107,54,033,WV,Harrison,15,29,783,0607,54107,54033
113717,54,107,54,049,WV,Marion,14,29,306,0607,54107,54049
113718,54,107,54,095,WV,Tyler,13,23,353,0607,54107,54095
113719,54,107,39,105,OH,Meigs,11,20,291,0607,54107,39105
113720,54,107,54,053,WV,Mason,10,17,440,0607,54107,54053
113733,54,109,54,081,WV,Raleigh,56,104,1546,0607,54109,54081
113734,54,109,54,059,WV,Mingo,16,35,489,0607,54109,54059
113735,54,109,54,047,WV,Mcdowell,14,34,459,0607,54109,54047
113736,54,109,54,055,WV,Mercer,12,31,337,0607,54109,54055
113737,54,109,54,045,WV,Logan,10,21,287,0607,54109,54045
113751,55,001,55,141,WI,Wood,80,149,2413,0607,55001,55141
113752,55,001,55,079,WI,Milwaukee,44,76,1719,0607,55001,55079
113753,55,001,55,111,WI,Sauk,43,101,1182,0607,55001,55111
113754,55,001,55,021,WI,Columbia,33,73,1100,0607,55001,55021
113755,55,001,55,025,WI,Dane,33,50,2334,0607,55001,55025
113756,55,001,55,077,WI,Marquette,32,69,1125,0607,55001,55077
113757,55,001,55,057,WI,Juneau,29,63,789,0607,55001,55057
113758,55,001,17,031,IL,Cook,28,39,747,0607,55001,17031
113759,55,001,55,133,WI,Waukesha,28,48,1728,0607,55001,55133
113760,55,001,55,105,WI,Rock,19,39,984,0607,55001,55105
113761,55,001,17,097,IL,Lake,14,33,658,0607,55001,17097
113762,55,001,55,101,WI,Racine,14,25,400,0607,55001,55101
113763,55,001,55,027,WI,Dodge,13,23,344,0607,55001,55027
113764,55,001,55,097,WI,Portage,11,18,436,0607,55001,55097
113765,55,001,55,131,WI,Washington,10,24,584,0607,55001,55131
113766,55,001,55,137,WI,Waushara,10,19,252,0607,55001,55137
113775,55,003,55,007,WI,Bayfield,67,113,1740,0607,55003,55007
113776,55,003,55,099,WI,Price,28,44,805,0607,55003,55099
113785,55,005,55,095,WI,Polk,103,189,2649,0607,55005,55095
113786,55,005,55,129,WI,Washburn,89,129,2095,0607,55005,55129
113787,55,005,55,017,WI,Chippewa,56,105,2101,0607,55005,55017
113788,55,005,55,035,WI,Eau Claire,41,62,1863,0607,55005,55035
113789,55,005,55,107,WI,Rusk,39,77,915,0607,55005,55107
113790,55,005,55,109,WI,St Croix,39,61,1366,0607,55005,55109
113791,55,005,27,053,MN,Hennepin,35,61,1465,0607,55005,27053
113792,55,005,55,033,WI,Dunn,33,63,798,0607,55005,55033
113793,55,005,55,113,WI,Sawyer,24,42,841,0607,55005,55113
113794,55,005,27,003,MN,Anoka,17,35,658,0607,55005,27003
113795,55,005,27,037,MN,Dakota,13,22,385,0607,55005,27037
113796,55,005,27,163,MN,Washington,13,23,754,0607,55005,27163
113797,55,005,55,013,WI,Burnett,13,21,595,0607,55005,55013
113798,55,005,55,093,WI,Pierce,13,24,439,0607,55005,55093
113799,55,005,27,123,MN,Ramsey,12,21,618,0607,55005,27123
113800,55,005,17,031,IL,Cook,11,15,437,0607,55005,17031
113809,55,007,55,003,WI,Ashland,69,133,2048,0607,55007,55003
113810,55,007,55,031,WI,Douglas,42,84,1602,0607,55007,55031
113811,55,007,55,079,WI,Milwaukee,11,14,263,0607,55007,55079
113812,55,007,27,053,MN,Hennepin,10,20,579,0607,55007,27053
113813,55,007,55,025,WI,Dane,10,19,712,0607,55007,55025
113814,55,007,55,113,WI,Sawyer,10,24,367,0607,55007,55113
113823,55,009,55,087,WI,Outagamie,460,778,15969,0607,55009,55087
113824,55,009,55,083,WI,Oconto,408,618,14480,0607,55009,55083
113825,55,009,55,061,WI,Kewaunee,218,369,6908,0607,55009,55061
113826,55,009,55,079,WI,Milwaukee,215,355,7908,0607,55009,55079
113827,55,009,55,071,WI,Manitowoc,194,310,6793,0607,55009,55071
113828,55,009,55,075,WI,Marinette,172,258,4708,0607,55009,55075
113829,55,009,55,139,WI,Winnebago,162,243,5471,0607,55009,55139
113830,55,009,55,115,WI,Shawano,150,261,4419,0607,55009,55115
113831,55,009,55,029,WI,Door,147,236,5028,0607,55009,55029
113832,55,009,55,025,WI,Dane,132,206,4751,0607,55009,55025
113833,55,009,17,031,IL,Cook,88,182,3229,0607,55009,17031
113834,55,009,55,117,WI,Sheboygan,84,135,3841,0607,55009,55117
113835,55,009,55,015,WI,Calumet,80,121,3658,0607,55009,55015
113836,55,009,55,073,WI,Marathon,69,97,2544,0607,55009,55073
113837,55,009,55,133,WI,Waukesha,61,111,4407,0607,55009,55133
113838,55,009,55,135,WI,Waupaca,53,75,1553,0607,55009,55135
113839,55,009,26,103,MI,Marquette,52,98,1544,0607,55009,26103
