26306,13,123,13,111,GA,Fannin,36,81,1022,0809,13123,13111
26307,13,123,13,135,GA,Gwinnett,21,38,1178,0809,13123,13135
26308,13,123,13,213,GA,Murray,21,42,384,0809,13123,13213
26309,13,123,13,121,GA,Fulton,16,24,447,0809,13123,13121
26310,13,123,13,117,GA,Forsyth,13,30,689,0809,13123,13117
26311,13,123,13,313,GA,Whitfield,12,22,298,0809,13123,13313
26312,13,123,12,099,FL,Palm Beach,11,21,700,0809,13123,12099
26313,13,123,13,015,GA,Bartow,10,30,288,0809,13123,13015
26326,13,125,13,301,GA,Warren,10,20,268,0809,13125,13301
26335,13,127,13,191,GA,Mcintosh,111,225,2481,0809,13127,13191
26336,13,127,13,025,GA,Brantley,93,196,2458,0809,13127,13025
26337,13,127,13,039,GA,Camden,93,172,2760,0809,13127,13039
26338,13,127,13,305,GA,Wayne,83,184,2267,0809,13127,13305
26339,13,127,13,051,GA,Chatham,69,117,3124,0809,13127,13051
26340,13,127,12,031,FL,Duval,58,100,1695,0809,13127,12031
26341,13,127,13,121,GA,Fulton,39,61,2330,0809,13127,13121
26342,13,127,13,299,GA,Ware,39,68,798,0809,13127,13299
26343,13,127,13,089,GA,Dekalb,29,47,1244,0809,13127,13089
26344,13,127,13,031,GA,Bulloch,27,42,458,0809,13127,13031
26345,13,127,13,067,GA,Cobb,25,58,1707,0809,13127,13067
26346,13,127,13,185,GA,Lowndes,24,45,1161,0809,13127,13185
26347,13,127,13,135,GA,Gwinnett,20,38,578,0809,13127,13135
26348,13,127,12,011,FL,Broward,19,40,619,0809,13127,12011
26349,13,127,13,179,GA,Liberty,19,39,617,0809,13127,13179
26350,13,127,13,021,GA,Bibb,18,28,670,0809,13127,13021
26351,13,127,12,086,FL,Miami Dade,16,33,277,0809,13127,12086
26352,13,127,13,229,GA,Pierce,16,28,365,0809,13127,13229
26353,13,127,12,019,FL,Clay,15,35,549,0809,13127,12019
26354,13,127,12,127,FL,Volusia,12,17,385,0809,13127,12127
26355,13,127,12,089,FL,Nassau,11,21,464,0809,13127,12089
26356,13,127,12,105,FL,Polk,11,22,342,0809,13127,12105
26357,13,127,12,109,FL,St Johns,11,26,629,0809,13127,12109
26358,13,127,13,059,GA,Clarke,11,21,284,0809,13127,13059
26359,13,127,13,063,GA,Clayton,11,22,423,0809,13127,13063
26360,13,127,13,139,GA,Hall,11,18,424,0809,13127,13139
26361,13,127,13,153,GA,Houston,11,20,359,0809,13127,13153
26362,13,127,51,059,VA,Fairfax,11,20,2075,0809,13127,51059
26363,13,127,12,095,FL,Orange,10,19,378,0809,13127,12095
26377,13,129,13,015,GA,Bartow,181,433,5032,0809,13129,13015
26378,13,129,13,313,GA,Whitfield,148,343,3894,0809,13129,13313
26379,13,129,13,115,GA,Floyd,115,258,3288,0809,13129,13115
26380,13,129,13,213,GA,Murray,65,158,1565,0809,13129,13213
26381,13,129,13,067,GA,Cobb,28,51,1060,0809,13129,13067
26382,13,129,13,057,GA,Cherokee,22,38,671,0809,13129,13057
26383,13,129,13,055,GA,Chattooga,20,38,518,0809,13129,13055
26384,13,129,13,227,GA,Pickens,18,42,601,0809,13129,13227
26385,13,129,47,065,TN,Hamilton,14,23,440,0809,13129,47065
26386,13,129,13,047,GA,Catoosa,12,22,331,0809,13129,13047
26387,13,129,13,121,GA,Fulton,12,29,483,0809,13129,13121
26388,13,129,13,123,GA,Gilmer,12,30,264,0809,13129,13123
26389,13,129,13,223,GA,Paulding,12,28,497,0809,13129,13223
26402,13,131,13,275,GA,Thomas,112,244,2732,0809,13131,13275
26403,13,131,13,087,GA,Decatur,47,91,1056,0809,13131,13087
26404,13,131,12,073,FL,Leon,43,81,1406,0809,13131,12073
26405,13,131,12,039,FL,Gadsden,20,38,494,0809,13131,12039
26406,13,131,13,205,GA,Mitchell,20,42,470,0809,13131,13205
26407,13,131,12,095,FL,Orange,10,19,247,0809,13131,12095
26408,13,131,13,071,GA,Colquitt,10,23,146,0809,13131,13071
26417,13,133,13,237,GA,Putnam,46,99,1495,0809,13133,13237
