16764,12,127,37,133,NC,Onslow,31,61,1135,1516,12127,37133
16765,12,127,39,113,OH,Montgomery,31,54,1279,1516,12127,39113
16766,12,127,42,101,PA,Philadelphia,31,64,1766,1516,12127,42101
16767,12,127,48,201,TX,Harris,31,63,2078,1516,12127,48201
16768,12,127,21,111,KY,Jefferson,30,43,745,1516,12127,21111
16769,12,127,24,031,MD,Montgomery,30,48,2257,1516,12127,24031
16770,12,127,26,099,MI,Macomb,30,48,1533,1516,12127,26099
16771,12,127,26,163,MI,Wayne,30,54,1761,1516,12127,26163
16772,12,127,34,003,NJ,Bergen,30,50,2166,1516,12127,34003
16773,12,127,48,113,TX,Dallas,30,34,1285,1516,12127,48113
16774,12,127,13,051,GA,Chatham,29,65,1329,1516,12127,13051
16776,12,127,12,119,FL,Sumter,28,43,1248,1516,12127,12119
16777,12,127,24,005,MD,Baltimore,28,53,1293,1516,12127,24005
16778,12,127,36,027,NY,Dutchess,28,39,1757,1516,12127,36027
16779,12,127,47,037,TN,Davidson,28,40,819,1516,12127,47037
16781,12,127,25,009,MA,Essex,27,54,1712,1516,12127,25009
16782,12,127,29,189,MO,St. Louis,27,47,4156,1516,12127,29189
16783,12,127,33,011,NH,Hillsborough,27,41,1445,1516,12127,33011
16784,12,127,39,153,OH,Summit,27,52,1042,1516,12127,39153
16785,12,127,12,091,FL,Okaloosa,26,51,963,1516,12127,12091
16786,12,127,34,027,NJ,Morris,26,44,2037,1516,12127,34027
16787,12,127,42,011,PA,Berks,26,44,1414,1516,12127,42011
16788,12,127,36,029,NY,Erie,25,44,1839,1516,12127,36029
16789,12,127,39,061,OH,Hamilton,25,45,1553,1516,12127,39061
16790,12,127,42,077,PA,Lehigh,25,49,1526,1516,12127,42077
16791,12,127,53,033,WA,King,25,51,1307,1516,12127,53033
16792,12,127,09,005,CT,Litchfield,24,48,1676,1516,12127,09005
16793,12,127,23,031,ME,York,24,32,1009,1516,12127,23031
16794,12,127,25,005,MA,Bristol,24,40,983,1516,12127,25005
16795,12,127,34,005,NJ,Burlington,24,47,1270,1516,12127,34005
16796,12,127,36,085,NY,Richmond,24,43,1509,1516,12127,36085
16797,12,127,36,091,NY,Saratoga,24,36,1318,1516,12127,36091
16798,12,127,12,015,FL,Charlotte,23,36,989,1516,12127,12015
16799,12,127,25,021,MA,Norfolk,23,33,1164,1516,12127,25021
16800,12,127,25,023,MA,Plymouth,23,39,1636,1516,12127,25023
16801,12,127,34,013,NJ,Essex,23,42,1088,1516,12127,34013
16802,12,127,34,023,NJ,Middlesex,23,48,1174,1516,12127,34023
16803,12,127,36,001,NY,Albany,23,39,2304,1516,12127,36001
16804,12,127,42,017,PA,Bucks,23,39,1514,1516,12127,42017
16805,12,127,42,133,PA,York,23,41,921,1516,12127,42133
16806,12,127,12,085,FL,Martin,22,29,794,1516,12127,12085
16807,12,127,36,065,NY,Oneida,22,35,1610,1516,12127,36065
16808,12,127,08,005,CO,Arapahoe,21,34,986,1516,12127,08005
16809,12,127,09,011,CT,New London,21,36,1299,1516,12127,09011
16810,12,127,12,055,FL,Highlands,21,39,946,1516,12127,12055
16811,12,127,17,097,IL,Lake,21,35,1411,1516,12127,17097
16812,12,127,23,005,ME,Cumberland,21,34,956,1516,12127,23005
16813,12,127,37,021,NC,Buncombe,21,41,857,1516,12127,37021
16814,12,127,40,143,OK,Tulsa,21,39,1063,1516,12127,40143
16815,12,127,42,071,PA,Lancaster,21,52,635,1516,12127,42071
16816,12,127,42,095,PA,Northampton,21,42,1028,1516,12127,42095
16817,12,127,45,045,SC,Greenville,21,36,893,1516,12127,45045
16818,12,127,47,157,TN,Shelby,21,45,1438,1516,12127,47157
16819,12,127,48,027,TX,Bell,21,42,720,1516,12127,48027
16820,12,127,48,029,TX,Bexar,21,48,883,1516,12127,48029
16821,12,127,48,141,TX,El Paso,21,59,605,1516,12127,48141
16823,12,127,09,015,CT,Windham,20,36,1352,1516,12127,09015
16824,12,127,13,057,GA,Cherokee,20,36,1128,1516,12127,13057
16825,12,127,18,003,IN,Allen,20,36,808,1516,12127,18003
16826,12,127,21,067,KY,Fayette,20,30,901,1516,12127,21067
16827,12,127,27,053,MN,Hennepin,20,32,1602,1516,12127,27053
