4864,06,001,09,003,CT,Hartford,38,63,4061,1920,06001,09003
4865,06,001,36,059,NY,Nassau,38,46,2827,1920,06001,36059
4866,06,001,48,157,TX,Fort Bend,38,63,3935,1920,06001,48157
4867,06,001,36,029,NY,Erie,37,46,1995,1920,06001,36029
4868,06,001,41,039,OR,Lane,37,44,1556,1920,06001,41039
4869,06,001,44,007,RI,Providence,37,57,3808,1920,06001,44007
4870,06,001,08,041,CO,El Paso,36,63,1638,1920,06001,08041
4871,06,001,34,013,NJ,Essex,36,64,4317,1920,06001,34013
4872,06,001,39,061,OH,Hamilton,36,52,2937,1920,06001,39061
4873,06,001,12,095,FL,Orange,35,63,3021,1920,06001,12095
4874,06,001,06,009,CA,Calaveras,34,66,1997,1920,06001,06009
4875,06,001,06,109,CA,Tuolumne,34,50,2117,1920,06001,06109
4876,06,001,08,059,CO,Jefferson,34,51,2267,1920,06001,08059
4877,06,001,13,067,GA,Cobb,34,59,3700,1920,06001,13067
4878,06,001,34,027,NJ,Morris,34,58,4039,1920,06001,34027
4879,06,001,17,097,IL,Lake,33,76,4029,1920,06001,17097
4880,06,001,27,123,MN,Ramsey,33,45,2151,1920,06001,27123
4881,06,001,16,001,ID,Ada,32,58,3539,1920,06001,16001
4882,06,001,18,097,IN,Marion,32,54,3296,1920,06001,18097
4883,06,001,36,103,NY,Suffolk,32,46,2441,1920,06001,36103
4884,06,001,55,079,WI,Milwaukee,31,47,2696,1920,06001,55079
4885,06,001,53,011,WA,Clark,30,46,2617,1920,06001,53011
4886,06,001,20,091,KS,Johnson,28,44,2569,1920,06001,20091
4887,06,001,25,009,MA,Essex,28,35,7020,1920,06001,25009
4888,06,001,41,003,OR,Benton,28,34,1378,1920,06001,41003
4889,06,001,48,141,TX,El Paso,28,50,1396,1920,06001,48141
4890,06,001,06,033,CA,Lake,27,36,1228,1920,06001,06033
4891,06,001,29,510,MO,St. Louis city,27,34,2279,1920,06001,29510
4892,06,001,31,055,NE,Douglas,27,60,4659,1920,06001,31055
4893,06,001,06,045,CA,Mendocino,26,32,1756,1920,06001,06045
4894,06,001,18,057,IN,Hamilton,26,45,1534,1920,06001,18057
4895,06,001,18,157,IN,Tippecanoe,26,35,1410,1920,06001,18157
4896,06,001,12,031,FL,Duval,25,39,1379,1920,06001,12031
4897,06,001,12,103,FL,Pinellas,25,30,1649,1920,06001,12103
4898,06,001,41,029,OR,Jackson,25,30,768,1920,06001,41029
4899,06,001,47,157,TN,Shelby,25,37,1829,1920,06001,47157
4900,06,001,36,055,NY,Monroe,24,31,901,1920,06001,36055
4901,06,001,48,041,TX,Brazos,24,36,848,1920,06001,48041
4902,06,001,51,107,VA,Loudoun,24,51,3968,1920,06001,51107
4903,06,001,36,109,NY,Tompkins,23,31,1519,1920,06001,36109
4904,06,001,48,491,TX,Williamson,23,46,4496,1920,06001,48491
4905,06,001,49,049,UT,Utah,23,44,1598,1920,06001,49049
4906,06,001,51,510,VA,Alexandria city,23,40,3148,1920,06001,51510
4907,06,001,53,035,WA,Kitsap,23,34,1526,1920,06001,53035
4908,06,001,06,005,CA,Amador,22,34,1588,1920,06001,06005
4909,06,001,06,101,CA,Sutter,22,39,828,1920,06001,06101
4910,06,001,09,011,CT,New London,22,30,918,1920,06001,09011
4911,06,001,42,029,PA,Chester,22,29,2168,1920,06001,42029
4912,06,001,06,039,CA,Madera,21,39,1155,1920,06001,06039
4913,06,001,08,069,CO,Larimer,21,31,1089,1920,06001,08069
4914,06,001,19,103,IA,Johnson,21,27,1385,1920,06001,19103
4915,06,001,21,111,KY,Jefferson,21,40,1635,1920,06001,21111
4916,06,001,41,017,OR,Deschutes,21,31,1240,1920,06001,41017
4917,06,001,42,027,PA,Centre,21,28,919,1920,06001,42027
4918,06,001,06,069,CA,San Benito,20,30,1581,1920,06001,06069
4919,06,001,06,103,CA,Tehama,20,23,1163,1920,06001,06103
4921,06,001,24,005,MD,Baltimore,20,27,1425,1920,06001,24005
4922,06,001,34,035,NJ,Somerset,20,51,1780,1920,06001,34035
4923,06,001,51,760,VA,Richmond city,20,31,1503,1920,06001,51760
4947,06,005,06,067,CA,Sacramento,303,621,23310,1920,06005,06067
4948,06,005,06,077,CA,San Joaquin,126,230,8818,1920,06005,06077
4949,06,005,06,009,CA,Calaveras,107,203,5844,1920,06005,06009
4950,06,005,06,017,CA,El Dorado,96,180,7038,1920,06005,06017
4951,06,005,06,001,CA,Alameda,74,126,8234,1920,06005,06001
4952,06,005,06,013,CA,Contra Costa,71,124,7962,1920,06005,06013
4953,06,005,06,085,CA,Santa Clara,70,130,6629,1920,06005,06085
4954,06,005,06,037,CA,Los Angeles,38,54,1441,1920,06005,06037
4955,06,005,06,061,CA,Placer,38,68,2057,1920,06005,06061
4956,06,005,06,081,CA,San Mateo,31,50,4258,1920,06005,06081
4957,06,005,06,099,CA,Stanislaus,31,50,1423,1920,06005,06099
4958,06,005,06,095,CA,Solano,20,40,1665,1920,06005,06095
4971,06,007,06,067,CA,Sacramento,298,517,13289,1920,06007,06067
4972,06,007,06,103,CA,Tehama,231,440,9926,1920,06007,06103
4973,06,007,06,021,CA,Glenn,227,426,10872,1920,06007,06021
4974,06,007,06,101,CA,Sutter,212,466,8849,1920,06007,06101
4975,06,007,06,089,CA,Shasta,178,260,8430,1920,06007,06089
4976,06,007,06,037,CA,Los Angeles,148,219,6535,1920,06007,06037
4977,06,007,06,061,CA,Placer,143,231,6954,1920,06007,06061
4978,06,007,06,115,CA,Yuba,140,313,5999,1920,06007,06115
4979,06,007,06,001,CA,Alameda,138,207,8005,1920,06007,06001
4980,06,007,06,013,CA,Contra Costa,121,185,7207,1920,06007,06013
4981,06,007,06,085,CA,Santa Clara,117,192,11089,1920,06007,06085
4982,06,007,06,073,CA,San Diego,81,134,4197,1920,06007,06073
4983,06,007,06,097,CA,Sonoma,81,124,4150,1920,06007,06097
4984,06,007,06,095,CA,Solano,68,118,3755,1920,06007,06095
4985,06,007,06,057,CA,Nevada,67,111,4242,1920,06007,06057
4986,06,007,06,077,CA,San Joaquin,64,112,2394,1920,06007,06077
4987,06,007,06,081,CA,San Mateo,64,98,8833,1920,06007,06081
4988,06,007,06,059,CA,Orange,62,106,2395,1920,06007,06059
4989,06,007,06,075,CA,San Francisco,60,72,4177,1920,06007,06075
4990,06,007,06,065,CA,Riverside,52,94,2346,1920,06007,06065
4991,06,007,06,071,CA,San Bernardino,49,78,2335,1920,06007,06071
4992,06,007,06,113,CA,Yolo,49,82,2715,1920,06007,06113
4993,06,007,06,087,CA,Santa Cruz,47,64,2459,1920,06007,06087
4994,06,007,32,031,NV,Washoe,47,66,1581,1920,06007,32031
4995,06,007,06,023,CA,Humboldt,44,72,1472,1920,06007,06023
4996,06,007,06,063,CA,Plumas,43,76,2609,1920,06007,06063
4997,06,007,06,079,CA,San Luis Obispo,43,66,1954,1920,06007,06079
4998,06,007,06,011,CA,Colusa,38,72,2136,1920,06007,06011
4999,06,007,06,017,CA,El Dorado,36,64,1758,1920,06007,06017
5000,06,007,06,019,CA,Fresno,35,59,1743,1920,06007,06019
5001,06,007,06,041,CA,Marin,34,50,3170,1920,06007,06041
5002,06,007,32,003,NV,Clark,31,58,1526,1920,06007,32003
5003,06,007,06,045,CA,Mendocino,30,48,1568,1920,06007,06045
5004,06,007,06,099,CA,Stanislaus,30,62,1992,1920,06007,06099
5005,06,007,06,033,CA,Lake,28,50,1397,1920,06007,06033
5006,06,007,06,029,CA,Kern,27,49,2002,1920,06007,06029
5007,06,007,06,035,CA,Lassen,26,45,1249,1920,06007,06035
5008,06,007,06,083,CA,Santa Barbara,25,38,1641,1920,06007,06083
5009,06,007,06,111,CA,Ventura,25,39,1412,1920,06007,06111
5010,06,007,04,013,AZ,Maricopa,24,38,765,1920,06007,04013
5011,06,007,06,053,CA,Monterey,24,47,1408,1920,06007,06053
5012,06,007,53,033,WA,King,24,35,1338,1920,06007,53033
5013,06,007,06,055,CA,Napa,21,37,1882,1920,06007,06055
5014,06,007,41,029,OR,Jackson,21,26,712,1920,06007,41029
5027,06,009,06,077,CA,San Joaquin,314,657,22184,1920,06009,06077
5028,06,009,06,013,CA,Contra Costa,162,324,17090,1920,06009,06013
5029,06,009,06,001,CA,Alameda,149,271,18200,1920,06009,06001
5030,06,009,06,067,CA,Sacramento,135,269,9046,1920,06009,06067
5031,06,009,06,099,CA,Stanislaus,117,227,8479,1920,06009,06099
5032,06,009,06,109,CA,Tuolumne,101,174,4454,1920,06009,06109
5033,06,009,06,005,CA,Amador,84,143,3879,1920,06009,06005
5034,06,009,06,085,CA,Santa Clara,83,145,15219,1920,06009,06085
5035,06,009,06,081,CA,San Mateo,38,71,6533,1920,06009,06081
5036,06,009,06,095,CA,Solano,28,53,2296,1920,06009,06095
5037,06,009,06,017,CA,El Dorado,26,50,1894,1920,06009,06017
5038,06,009,06,075,CA,San Francisco,26,36,3152,1920,06009,06075
5039,06,009,06,073,CA,San Diego,23,39,1441,1920,06009,06073
5040,06,009,06,037,CA,Los Angeles,21,39,1452,1920,06009,06037
5053,06,011,06,113,CA,Yolo,58,122,2954,1920,06011,06113
5054,06,011,06,067,CA,Sacramento,40,91,1903,1920,06011,06067
5055,06,011,06,101,CA,Sutter,38,70,1690,1920,06011,06101
5056,06,011,06,007,CA,Butte,28,44,686,1920,06011,06007
5057,06,011,06,095,CA,Solano,24,49,1596,1920,06011,06095
5069,06,013,06,001,CA,Alameda,8862,16820,1069310,1920,06013,06001
5070,06,013,06,075,CA,San Francisco,3519,6195,579379,1920,06013,06075
5071,06,013,06,081,CA,San Mateo,1869,3824,255833,1920,06013,06081
5072,06,013,06,085,CA,Santa Clara,1736,3603,298787,1920,06013,06085
5073,06,013,06,095,CA,Solano,1432,2548,91189,1920,06013,06095
5074,06,013,06,037,CA,Los Angeles,976,1498,88196,1920,06013,06037
5075,06,013,06,067,CA,Sacramento,711,1222,46257,1920,06013,06067
5076,06,013,06,077,CA,San Joaquin,687,1363,42377,1920,06013,06077
5077,06,013,06,041,CA,Marin,459,807,50292,1920,06013,06041
