23149,12,115,12,053,FL,Hernando,34,56,1295,1011,12115,12053
23150,12,115,24,031,MD,Montgomery,34,55,11436,1011,12115,24031
23151,12,115,36,059,NY,Nassau,34,66,4188,1011,12115,36059
23152,12,115,34,029,NJ,Ocean,33,50,4290,1011,12115,34029
23153,12,115,48,113,TX,Dallas,32,56,2597,1011,12115,48113
23154,12,115,36,061,NY,New York,31,43,3044,1011,12115,36061
23155,12,115,51,059,VA,Fairfax,31,54,3694,1011,12115,51059
23156,12,115,13,067,GA,Cobb,30,59,1842,1011,12115,13067
23157,12,115,37,183,NC,Wake,30,53,1595,1011,12115,37183
23158,12,115,34,023,NJ,Middlesex,29,52,1906,1011,12115,34023
23159,12,115,42,003,PA,Allegheny,29,51,4990,1011,12115,42003
23160,12,115,12,097,FL,Osceola,28,44,744,1011,12115,12097
23161,12,115,25,005,MA,Bristol,28,47,1256,1011,12115,25005
23162,12,115,39,113,OH,Montgomery,28,44,2753,1011,12115,39113
23163,12,115,42,101,PA,Philadelphia,28,60,1456,1011,12115,42101
23164,12,115,06,073,CA,San Diego,27,42,1134,1011,12115,06073
23165,12,115,13,121,GA,Fulton,27,57,2501,1011,12115,13121
23166,12,115,24,003,MD,Anne Arundel,27,51,2856,1011,12115,24003
23167,12,115,25,021,MA,Norfolk,27,38,1540,1011,12115,25021
23168,12,115,25,023,MA,Plymouth,27,44,2463,1011,12115,25023
23169,12,115,33,011,NH,Hillsborough,27,48,1867,1011,12115,33011
23170,12,115,21,111,KY,Jefferson,26,52,1485,1011,12115,21111
23171,12,115,34,003,NJ,Bergen,26,50,4089,1011,12115,34003
23172,12,115,39,017,OH,Butler,26,39,1089,1011,12115,39017
23173,12,115,42,091,PA,Montgomery,26,36,4279,1011,12115,42091
23174,12,115,48,201,TX,Harris,26,45,1033,1011,12115,48201
23175,12,115,06,059,CA,Orange,25,42,1322,1011,12115,06059
23176,12,115,29,189,MO,St Louis,25,42,3093,1011,12115,29189
23177,12,115,39,061,OH,Hamilton,25,36,1696,1011,12115,39061
23178,12,115,39,153,OH,Summit,25,38,1155,1011,12115,39153
23179,12,115,12,087,FL,Monroe,24,49,983,1011,12115,12087
23180,12,115,26,099,MI,Macomb,24,46,1152,1011,12115,26099
23181,12,115,33,015,NH,Rockingham,24,45,1661,1011,12115,33015
23182,12,115,34,035,NJ,Somerset,24,47,1626,1011,12115,34035
23183,12,115,12,111,FL,St Lucie,23,50,667,1011,12115,12111
23184,12,115,17,097,IL,Lake,23,41,3311,1011,12115,17097
23185,12,115,27,053,MN,Hennepin,23,36,1810,1011,12115,27053
23186,12,115,34,031,NJ,Passaic,23,45,1853,1011,12115,34031
23187,12,115,53,033,WA,King,23,30,761,1011,12115,53033
23188,12,115,12,055,FL,Highlands,22,43,650,1011,12115,12055
23189,12,115,23,005,ME,Cumberland,22,35,1875,1011,12115,23005
23190,12,115,42,071,PA,Lancaster,22,36,706,1011,12115,42071
23191,12,115,36,067,NY,Onondaga,21,37,1097,1011,12115,36067
23192,12,115,42,017,PA,Bucks,21,34,658,1011,12115,42017
23193,12,115,34,025,NJ,Monmouth,20,29,1252,1011,12115,34025
23194,12,115,36,005,NY,Bronx,20,38,900,1011,12115,36005
23195,12,115,36,071,NY,Orange,20,33,1263,1011,12115,36071
23196,12,115,39,151,OH,Stark,20,41,1000,1011,12115,39151
23197,12,115,44,009,RI,Washington,20,36,4090,1011,12115,44009
23198,12,115,12,061,FL,Indian River,19,29,643,1011,12115,12061
23199,12,115,12,085,FL,Martin,19,29,868,1011,12115,12085
23200,12,115,18,003,IN,Allen,19,29,3528,1011,12115,18003
23201,12,115,48,453,TX,Travis,19,33,382,1011,12115,48453
23202,12,115,08,041,CO,El Paso,18,37,775,1011,12115,08041
23203,12,115,10,003,DE,New Castle,18,34,2052,1011,12115,10003
23204,12,115,12,017,FL,Citrus,18,25,706,1011,12115,12017
23205,12,115,12,033,FL,Escambia,18,28,1087,1011,12115,12033
23206,12,115,12,109,FL,St Johns,18,27,933,1011,12115,12109
23207,12,115,34,027,NJ,Morris,18,34,3129,1011,12115,34027
23208,12,115,36,091,NY,Saratoga,18,29,899,1011,12115,36091
23209,12,115,47,037,TN,Davidson,18,24,545,1011,12115,47037
23210,12,115,47,093,TN,Knox,18,26,324,1011,12115,47093
23211,12,115,55,079,WI,Milwaukee,18,26,1625,1011,12115,55079
23212,12,115,24,005,MD,Baltimore,17,28,1709,1011,12115,24005
23213,12,115,25,013,MA,Hampden,17,26,1208,1011,12115,25013
23214,12,115,34,039,NJ,Union,17,27,2752,1011,12115,34039
23215,12,115,36,001,NY,Albany,17,34,1129,1011,12115,36001
23216,12,115,37,119,NC,Mecklenburg,17,31,609,1011,12115,37119
23217,12,115,47,157,TN,Shelby,17,27,1050,1011,12115,47157
23218,12,115,55,133,WI,Waukesha,17,31,1628,1011,12115,55133
23219,12,115,13,135,GA,Gwinnett,16,33,414,1011,12115,13135
23220,12,115,18,057,IN,Hamilton,16,35,1341,1011,12115,18057
23221,12,115,42,029,PA,Chester,16,36,1455,1011,12115,42029
23222,12,115,42,045,PA,Delaware,16,24,1186,1011,12115,42045
23223,12,115,11,001,DC,District of Columbia,15,20,1975,1011,12115,11001
23224,12,115,17,111,IL,Mchenry,15,26,697,1011,12115,17111
23225,12,115,24,510,MD,Baltimore city,15,20,945,1011,12115,24510
23226,12,115,34,005,NJ,Burlington,15,25,734,1011,12115,34005
23227,12,115,34,009,NJ,Cape May,15,26,1629,1011,12115,34009
23228,12,115,36,027,NY,Dutchess,15,24,1368,1011,12115,36027
23229,12,115,37,021,NC,Buncombe,15,25,306,1011,12115,37021
23230,12,115,48,439,TX,Tarrant,15,26,821,1011,12115,48439
23231,12,115,12,005,FL,Bay,14,19,374,1011,12115,12005
23232,12,115,12,091,FL,Okaloosa,14,16,278,1011,12115,12091
23233,12,115,26,081,MI,Kent,14,30,462,1011,12115,26081
23234,12,115,35,001,NM,Bernalillo,14,15,1072,1011,12115,35001
23235,12,115,39,095,OH,Lucas,14,23,1173,1011,12115,39095
23236,12,115,39,099,OH,Mahoning,14,16,689,1011,12115,39099
23237,12,115,39,103,OH,Medina,14,25,952,1011,12115,39103
23238,12,115,45,013,SC,Beaufort,14,22,2978,1011,12115,45013
23239,12,115,13,089,GA,Dekalb,13,14,562,1011,12115,13089
23240,12,115,29,183,MO,St Charles,13,18,693,1011,12115,29183
23241,12,115,34,021,NJ,Mercer,13,29,2934,1011,12115,34021
23242,12,115,37,133,NC,Onslow,13,20,241,1011,12115,37133
23243,12,115,42,011,PA,Berks,13,23,-867,1011,12115,42011
23244,12,115,45,051,SC,Horry,13,17,441,1011,12115,45051
23245,12,115,51,810,VA,Virginia Beach city,13,23,584,1011,12115,51810
23246,12,115,08,013,CO,Boulder,12,21,734,1011,12115,08013
23247,12,115,08,031,CO,Denver,12,14,813,1011,12115,08031
23248,12,115,17,197,IL,Will,12,26,901,1011,12115,17197
23249,12,115,18,089,IN,Lake,12,24,649,1011,12115,18089
23250,12,115,18,141,IN,St Joseph,12,26,859,1011,12115,18141
23251,12,115,20,091,KS,Johnson,12,21,775,1011,12115,20091
23252,12,115,25,025,MA,Suffolk,12,17,692,1011,12115,25025
23253,12,115,26,065,MI,Ingham,12,19,466,1011,12115,26065
23254,12,115,26,161,MI,Washtenaw,12,18,887,1011,12115,26161
23255,12,115,33,013,NH,Merrimack,12,23,757,1011,12115,33013
23256,12,115,34,013,NJ,Essex,12,20,1072,1011,12115,34013
23257,12,115,36,079,NY,Putnam,12,20,1324,1011,12115,36079
23258,12,115,37,081,NC,Guilford,12,17,1334,1011,12115,37081
23259,12,115,42,075,PA,Lebanon,12,20,377,1011,12115,42075
23260,12,115,42,077,PA,Lehigh,12,20,201,1011,12115,42077
23261,12,115,50,007,VT,Chittenden,12,16,1727,1011,12115,50007
23262,12,115,09,011,CT,New London,11,20,882,1011,12115,09011
23263,12,115,09,013,CT,Tolland,11,19,1138,1011,12115,09013
23264,12,115,12,119,FL,Sumter,11,14,271,1011,12115,12119
23265,12,115,17,089,IL,Kane,11,20,629,1011,12115,17089
23266,12,115,17,143,IL,Peoria,11,17,703,1011,12115,17143
23267,12,115,24,025,MD,Harford,11,19,571,1011,12115,24025
23268,12,115,25,015,MA,Hampshire,11,21,779,1011,12115,25015
23269,12,115,29,095,MO,Jackson,11,19,374,1011,12115,29095
23270,12,115,36,085,NY,Richmond,11,22,789,1011,12115,36085
23271,12,115,36,105,NY,Sullivan,11,15,264,1011,12115,36105
23272,12,115,39,093,OH,Lorain,11,17,666,1011,12115,39093
23273,12,115,44,003,RI,Kent,11,16,1952,1011,12115,44003
23274,12,115,47,065,TN,Hamilton,11,28,19,1011,12115,47065
23275,12,115,48,029,TX,Bexar,11,22,451,1011,12115,48029
23276,12,115,51,013,VA,Arlington,11,19,673,1011,12115,51013
23277,12,115,53,011,WA,Clark,11,30,360,1011,12115,53011
23278,12,115,55,025,WI,Dane,11,18,3838,1011,12115,55025
23279,12,115,08,005,CO,Arapahoe,10,18,304,1011,12115,08005
23280,12,115,08,035,CO,Douglas,10,13,580,1011,12115,08035
23281,12,115,19,163,IA,Scott,10,13,1035,1011,12115,19163
23282,12,115,23,019,ME,Penobscot,10,18,1368,1011,12115,23019
23283,12,115,23,031,ME,York,10,22,801,1011,12115,23031
23284,12,115,26,093,MI,Livingston,10,12,329,1011,12115,26093
23285,12,115,34,019,NJ,Hunterdon,10,17,586,1011,12115,34019
23286,12,115,36,093,NY,Schenectady,10,14,969,1011,12115,36093
23287,12,115,37,067,NC,Forsyth,10,23,346,1011,12115,37067
23288,12,115,37,113,NC,Macon,10,13,243,1011,12115,37113
23289,12,115,40,143,OK,Tulsa,10,18,361,1011,12115,40143
23290,12,115,42,049,PA,Erie,10,16,417,1011,12115,42049
23291,12,115,42,133,PA,York,10,22,635,1011,12115,42133
23292,12,115,45,045,SC,Greenville,10,21,499,1011,12115,45045
23306,12,117,12,095,FL,Orange,6256,10941,214135,1011,12117,12095
23307,12,117,12,127,FL,Volusia,1450,2705,47577,1011,12117,12127
23308,12,117,12,069,FL,Lake,420,709,16283,1011,12117,12069
23309,12,117,12,097,FL,Osceola,313,605,10070,1011,12117,12097
23310,12,117,12,011,FL,Broward,284,500,11886,1011,12117,12011
23311,12,117,12,057,FL,Hillsborough,261,448,8526,1011,12117,12057
23312,12,117,12,009,FL,Brevard,250,395,9040,1011,12117,12009
23313,12,117,12,086,FL,Miami Dade,227,378,7011,1011,12117,12086
23314,12,117,12,099,FL,Palm Beach,224,367,8670,1011,12117,12099
23315,12,117,12,105,FL,Polk,174,318,5764,1011,12117,12105
23316,12,117,12,031,FL,Duval,173,297,6288,1011,12117,12031
23317,12,117,12,103,FL,Pinellas,140,216,4465,1011,12117,12103
23318,12,117,12,073,FL,Leon,132,196,3563,1011,12117,12073
23319,12,117,12,001,FL,Alachua,121,182,4483,1011,12117,12001
23320,12,117,12,071,FL,Lee,100,189,4243,1011,12117,12071
