55934,25,025,06,081,CA,San Mateo,38,57,3950,1112,25025,06081
55935,25,025,36,067,NY,Onondaga,36,43,1354,1112,25025,36067
55936,25,025,47,037,TN,Davidson,36,43,1601,1112,25025,47037
55937,25,025,55,079,WI,Milwaukee,36,41,2491,1112,25025,55079
55938,25,025,09,007,CT,Middlesex,35,37,1373,1112,25025,09007
55939,25,025,37,063,NC,Durham,35,46,2124,1112,25025,37063
55940,25,025,09,015,CT,Windham,34,42,1820,1112,25025,09015
55942,25,025,55,025,WI,Dane,34,37,1386,1112,25025,55025
55943,25,025,09,013,CT,Tolland,33,42,1423,1112,25025,09013
55944,25,025,12,021,FL,Collier,33,43,4532,1112,25025,12021
55945,25,025,25,007,MA,Dukes,33,43,2176,1112,25025,25007
55946,25,025,34,035,NJ,Somerset,33,38,2415,1112,25025,34035
55947,25,025,34,039,NJ,Union,33,44,1633,1112,25025,34039
55948,25,025,12,071,FL,Lee,32,54,1278,1112,25025,12071
55949,25,025,13,135,GA,Gwinnett,32,51,886,1112,25025,13135
55950,25,025,21,111,KY,Jefferson,32,93,1127,1112,25025,21111
55951,25,025,08,013,CO,Boulder,31,37,1958,1112,25025,08013
55952,25,025,25,011,MA,Franklin,31,41,1116,1112,25025,25011
55953,25,025,24,005,MD,Baltimore,29,39,1010,1112,25025,24005
55954,25,025,26,125,MI,Oakland,29,40,1526,1112,25025,26125
55955,25,025,36,091,NY,Saratoga,29,30,1156,1112,25025,36091
55956,25,025,44,009,RI,Washington,29,33,1763,1112,25025,44009
55957,25,025,48,029,TX,Bexar,29,44,1077,1112,25025,48029
55958,25,025,12,097,FL,Osceola,28,56,711,1112,25025,12097
55959,25,025,18,097,IN,Marion,28,39,1129,1112,25025,18097
55960,25,025,34,021,NJ,Mercer,28,37,2806,1112,25025,34021
55961,25,025,34,025,NJ,Monmouth,28,33,1129,1112,25025,34025
55962,25,025,23,001,ME,Androscoggin,27,67,1493,1112,25025,23001
55963,25,025,42,017,PA,Bucks,27,31,1393,1112,25025,42017
55964,25,025,42,045,PA,Delaware,27,44,2163,1112,25025,42045
55965,25,025,13,067,GA,Cobb,26,40,1019,1112,25025,13067
55966,25,025,17,043,IL,DuPage,26,36,1824,1112,25025,17043
55967,25,025,34,031,NJ,Passaic,26,36,827,1112,25025,34031
55969,25,025,37,135,NC,Orange,25,32,2178,1112,25025,37135
55970,25,025,29,510,MO,St. Louis city,24,34,1592,1112,25025,29510
55971,25,025,33,001,NH,Belknap,24,28,2818,1112,25025,33001
55972,25,025,33,005,NH,Cheshire,24,25,647,1112,25025,33005
55973,25,025,34,029,NJ,Ocean,24,42,1424,1112,25025,34029
55974,25,025,51,510,VA,Alexandria city,24,37,2480,1112,25025,51510
55975,25,025,06,013,CA,Contra Costa,23,31,996,1112,25025,06013
55976,25,025,29,189,MO,St. Louis,23,28,1272,1112,25025,29189
55977,25,025,36,071,NY,Orange,23,35,1057,1112,25025,36071
55978,25,025,44,001,RI,Bristol,23,32,1842,1112,25025,44001
55979,25,025,48,439,TX,Tarrant,23,28,662,1112,25025,48439
55980,25,025,49,035,UT,Salt Lake,23,32,1285,1112,25025,49035
55981,25,025,26,163,MI,Wayne,22,26,1379,1112,25025,26163
55982,25,025,29,095,MO,Jackson,22,35,1302,1112,25025,29095
55983,25,025,36,027,NY,Dutchess,22,28,1189,1112,25025,36027
55984,25,025,04,019,AZ,Pima,21,36,1292,1112,25025,04019
55985,25,025,12,031,FL,Duval,21,32,623,1112,25025,12031
55986,25,025,24,027,MD,Howard,21,25,671,1112,25025,24027
55987,25,025,35,001,NM,Bernalillo,21,27,1015,1112,25025,35001
55988,25,025,36,109,NY,Tompkins,21,27,900,1112,25025,36109
55989,25,025,01,073,AL,Jefferson,20,33,1398,1112,25025,01073
55990,25,025,06,065,CA,Riverside,20,28,868,1112,25025,06065
55991,25,025,10,003,DE,New Castle,20,27,4162,1112,25025,10003
55992,25,025,12,115,FL,Sarasota,20,24,667,1112,25025,12115
55993,25,025,23,019,ME,Penobscot,20,22,773,1112,25025,23019
55994,25,025,24,003,MD,Anne Arundel,20,24,890,1112,25025,24003
55995,25,025,36,087,NY,Rockland,20,27,1571,1112,25025,36087
55996,25,025,42,029,PA,Chester,20,32,1406,1112,25025,42029
55997,25,025,06,111,CA,Ventura,19,26,1031,1112,25025,06111
55998,25,025,09,005,CT,Litchfield,19,20,636,1112,25025,09005
55999,25,025,12,117,FL,Seminole,19,30,750,1112,25025,12117
56000,25,025,12,127,FL,Volusia,19,24,476,1112,25025,12127
56001,25,025,36,093,NY,Schenectady,19,22,614,1112,25025,36093
56002,25,025,45,019,SC,Charleston,19,29,734,1112,25025,45019
56003,25,025,06,083,CA,Santa Barbara,18,31,1646,1112,25025,06083
56004,25,025,12,001,FL,Alachua,18,28,707,1112,25025,12001
56005,25,025,17,097,IL,Lake,18,20,964,1112,25025,17097
56006,25,025,34,007,NJ,Camden,18,26,805,1112,25025,34007
56007,25,025,42,077,PA,Lehigh,18,19,657,1112,25025,42077
56008,25,025,06,071,CA,San Bernardino,17,24,568,1112,25025,06071
56009,25,025,27,123,MN,Ramsey,17,18,586,1112,25025,27123
56010,25,025,33,003,NH,Carroll,17,22,917,1112,25025,33003
56011,25,025,36,007,NY,Broome,17,20,965,1112,25025,36007
56012,25,025,42,027,PA,Centre,17,20,617,1112,25025,42027
56013,25,025,50,027,VT,Windsor,17,21,970,1112,25025,50027
56014,25,025,13,051,GA,Chatham,16,21,595,1112,25025,13051
56015,25,025,22,071,LA,Orleans,16,21,776,1112,25025,22071
56016,25,025,25,019,MA,Nantucket,16,20,655,1112,25025,25019
56017,25,025,26,065,MI,Ingham,16,21,440,1112,25025,26065
56018,25,025,34,005,NJ,Burlington,16,21,1062,1112,25025,34005
56019,25,025,39,113,OH,Montgomery,16,19,733,1112,25025,39113
56020,25,025,08,041,CO,El Paso,15,21,1104,1112,25025,08041
56021,25,025,23,011,ME,Kennebec,15,16,469,1112,25025,23011
56022,25,025,36,085,NY,Richmond,15,15,608,1112,25025,36085
56023,25,025,37,067,NC,Forsyth,15,19,691,1112,25025,37067
56024,25,025,51,153,VA,Prince William,15,24,738,1112,25025,51153
56025,25,025,51,760,VA,Richmond city,15,26,689,1112,25025,51760
56026,25,025,12,101,FL,Pasco,14,17,426,1112,25025,12101
56027,25,025,17,019,IL,Champaign,14,24,400,1112,25025,17019
56028,25,025,20,091,KS,Johnson,14,22,894,1112,25025,20091
56029,25,025,36,065,NY,Oneida,14,19,338,1112,25025,36065
56030,25,025,36,083,NY,Rensselaer,14,16,433,1112,25025,36083
56031,25,025,41,067,OR,Washington,14,23,451,1112,25025,41067
56032,25,025,47,157,TN,Shelby,14,21,907,1112,25025,47157
56033,25,025,48,085,TX,Collin,14,19,566,1112,25025,48085
56034,25,025,49,049,UT,Utah,14,21,208,1112,25025,49049
56035,25,025,51,107,VA,Loudoun,14,14,555,1112,25025,51107
56036,25,025,08,005,CO,Arapahoe,13,15,363,1112,25025,08005
56037,25,025,12,009,FL,Brevard,13,20,516,1112,25025,12009
56038,25,025,34,001,NJ,Atlantic,13,17,496,1112,25025,34001
56039,25,025,50,021,VT,Rutland,13,16,887,1112,25025,50021
56040,25,025,51,810,VA,Virginia Beach city,13,20,2586,1112,25025,51810
56041,25,025,53,053,WA,Pierce,13,20,367,1112,25025,53053
56042,25,025,06,041,CA,Marin,12,15,879,1112,25025,06041
56043,25,025,12,105,FL,Polk,12,17,427,1112,25025,12105
56044,25,025,37,081,NC,Guilford,12,20,330,1112,25025,37081
56045,25,025,06,067,CA,Sacramento,11,15,1321,1112,25025,06067
56046,25,025,06,097,CA,Sonoma,11,13,315,1112,25025,06097
56047,25,025,08,059,CO,Jefferson,11,14,797,1112,25025,08059
56048,25,025,12,073,FL,Leon,11,12,256,1112,25025,12073
56049,25,025,12,081,FL,Manatee,11,12,444,1112,25025,12081
56050,25,025,12,085,FL,Martin,11,16,424,1112,25025,12085
56051,25,025,12,111,FL,St. Lucie,11,18,312,1112,25025,12111
56052,25,025,23,009,ME,Hancock,11,11,290,1112,25025,23009
56053,25,025,45,079,SC,Richland,11,14,582,1112,25025,45079
56054,25,025,48,141,TX,El Paso,11,17,363,1112,25025,48141
56055,25,025,51,003,VA,Albemarle,11,18,3141,1112,25025,51003
56056,25,025,01,089,AL,Madison,10,15,686,1112,25025,01089
56057,25,025,12,083,FL,Marion,10,19,227,1112,25025,12083
56058,25,025,13,063,GA,Clayton,10,14,233,1112,25025,13063
56059,25,025,19,153,IA,Polk,10,13,525,1112,25025,19153
56060,25,025,21,067,KY,Fayette,10,15,452,1112,25025,21067
56061,25,025,41,039,OR,Lane,10,13,299,1112,25025,41039
56062,25,025,53,061,WA,Snohomish,10,19,2019,1112,25025,53061
56075,25,027,25,017,MA,Middlesex,3175,5430,188032,1112,25027,25017
56076,25,027,25,021,MA,Norfolk,817,1397,46312,1112,25027,25021
56077,25,027,25,025,MA,Suffolk,480,687,23535,1112,25027,25025
56078,25,027,44,007,RI,Providence,426,742,17755,1112,25027,44007
56079,25,027,25,013,MA,Hampden,404,693,15132,1112,25027,25013
56080,25,027,25,009,MA,Essex,298,490,14051,1112,25027,25009
56081,25,027,25,011,MA,Franklin,298,560,11251,1112,25027,25011
56082,25,027,25,005,MA,Bristol,275,448,12908,1112,25027,25005
56083,25,027,25,015,MA,Hampshire,209,346,10139,1112,25027,25015
56084,25,027,33,011,NH,Hillsborough,204,296,9279,1112,25027,33011
56085,25,027,09,015,CT,Windham,194,338,10079,1112,25027,09015
56086,25,027,25,023,MA,Plymouth,175,287,7192,1112,25027,25023
56087,25,027,25,001,MA,Barnstable,158,246,6771,1112,25027,25001
56088,25,027,09,003,CT,Hartford,143,224,6771,1112,25027,09003
56089,25,027,33,015,NH,Rockingham,81,139,4000,1112,25027,33015
56090,25,027,36,005,NY,Bronx,81,141,2191,1112,25027,36005
56091,25,027,36,061,NY,New York,80,116,3908,1112,25027,36061
56092,25,027,33,005,NH,Cheshire,78,131,2647,1112,25027,33005
56093,25,027,09,009,CT,New Haven,76,115,3241,1112,25027,09009
56094,25,027,12,057,FL,Hillsborough,72,125,2472,1112,25027,12057
56095,25,027,36,081,NY,Queens,68,124,1977,1112,25027,36081
56097,25,027,12,099,FL,Palm Beach,66,105,2198,1112,25027,12099
56098,25,027,04,013,AZ,Maricopa,65,128,3259,1112,25027,04013
56099,25,027,12,011,FL,Broward,65,114,2332,1112,25027,12011
56100,25,027,17,031,IL,Cook,63,107,4144,1112,25027,17031
56101,25,027,09,011,CT,New London,61,104,3538,1112,25027,09011
56102,25,027,06,037,CA,Los Angeles,60,102,2811,1112,25027,06037
56103,25,027,09,001,CT,Fairfield,59,102,4435,1112,25027,09001
56105,25,027,06,073,CA,San Diego,51,76,2498,1112,25027,06073
56106,25,027,36,047,NY,Kings,51,82,1610,1112,25027,36047
56107,25,027,42,101,PA,Philadelphia,51,83,1151,1112,25027,42101
56108,25,027,09,013,CT,Tolland,49,80,3042,1112,25027,09013
56109,25,027,12,103,FL,Pinellas,49,87,2576,1112,25027,12103
56110,25,027,12,086,FL,Miami-Dade,46,74,1011,1112,25027,12086
56111,25,027,36,103,NY,Suffolk,46,66,2486,1112,25027,36103
56112,25,027,23,005,ME,Cumberland,45,70,1435,1112,25027,23005
56113,25,027,23,031,ME,York,41,68,2036,1112,25027,23031
56114,25,027,44,003,RI,Kent,40,69,2617,1112,25027,44003
56116,25,027,12,071,FL,Lee,37,61,1566,1112,25027,12071
56117,25,027,12,095,FL,Orange,37,78,1136,1112,25027,12095
56118,25,027,37,183,NC,Wake,36,72,2282,1112,25027,37183
56119,25,027,32,003,NV,Clark,33,64,1304,1112,25027,32003
56120,25,027,12,009,FL,Brevard,32,52,1110,1112,25027,12009
56121,25,027,12,115,FL,Sarasota,32,47,1421,1112,25027,12115
56122,25,027,48,201,TX,Harris,31,55,1892,1112,25027,48201
56123,25,027,12,127,FL,Volusia,30,53,895,1112,25027,12127
