84182,55,013,27,163,MN,Washington,20,30,1427,1314,55013,27163
84196,55,015,55,087,WI,Outagamie,508,1027,29236,1314,55015,55087
84197,55,015,55,139,WI,Winnebago,234,487,12716,1314,55015,55139
84198,55,015,55,071,WI,Manitowoc,99,207,3649,1314,55015,55071
84199,55,015,55,009,WI,Brown,70,137,2958,1314,55015,55009
84200,55,015,55,117,WI,Sheboygan,54,97,2189,1314,55015,55117
84201,55,015,55,039,WI,Fond du Lac,43,72,1141,1314,55015,55039
84202,55,015,55,025,WI,Dane,26,42,1348,1314,55015,55025
84203,55,015,55,079,WI,Milwaukee,23,47,881,1314,55015,55079
84217,55,017,55,035,WI,Eau Claire,606,1064,25418,1314,55017,55035
84218,55,017,55,033,WI,Dunn,94,179,3801,1314,55017,55033
84219,55,017,55,005,WI,Barron,87,166,3373,1314,55017,55005
84220,55,017,55,019,WI,Clark,58,124,2357,1314,55017,55019
84221,55,017,55,107,WI,Rusk,47,83,1986,1314,55017,55107
84222,55,017,55,025,WI,Dane,33,50,2148,1314,55017,55025
84223,55,017,55,109,WI,St. Croix,27,48,2135,1314,55017,55109
84224,55,017,27,053,MN,Hennepin,26,36,1305,1314,55017,27053
84225,55,017,55,121,WI,Trempealeau,23,42,939,1314,55017,55121
84226,55,017,55,119,WI,Taylor,22,39,819,1314,55017,55119
84227,55,017,55,073,WI,Marathon,20,36,685,1314,55017,55073
84240,55,019,55,073,WI,Marathon,153,363,5331,1314,55019,55073
84241,55,019,55,141,WI,Wood,80,143,2709,1314,55019,55141
84242,55,019,55,017,WI,Chippewa,55,135,1895,1314,55019,55017
84243,55,019,55,119,WI,Taylor,51,96,1589,1314,55019,55119
84244,55,019,55,053,WI,Jackson,33,72,760,1314,55019,55053
84245,55,019,55,035,WI,Eau Claire,30,54,1143,1314,55019,55035
84258,55,021,55,025,WI,Dane,609,1014,28780,1314,55021,55025
84259,55,021,55,111,WI,Sauk,190,332,6275,1314,55021,55111
84260,55,021,55,027,WI,Dodge,124,236,4621,1314,55021,55027
84261,55,021,55,077,WI,Marquette,90,192,3263,1314,55021,55077
84262,55,021,55,001,WI,Adams,42,70,970,1314,55021,55001
84263,55,021,55,079,WI,Milwaukee,35,50,1144,1314,55021,55079
84264,55,021,17,031,IL,Cook,27,45,1207,1314,55021,17031
84265,55,021,55,055,WI,Jefferson,27,55,1058,1314,55021,55055
84266,55,021,55,047,WI,Green Lake,21,41,787,1314,55021,55047
84267,55,021,55,057,WI,Juneau,20,38,556,1314,55021,55057
84281,55,023,55,043,WI,Grant,64,122,1932,1314,55023,55043
84282,55,023,55,043,WI,Grant,64,122,1932,1314,55023,55043
84283,55,023,55,123,WI,Vernon,33,65,1117,1314,55023,55123
84284,55,023,19,043,IA,Clayton,27,39,1230,1314,55023,19043
84285,55,023,55,025,WI,Dane,25,38,905,1314,55023,55025
84286,55,023,55,063,WI,La Crosse,25,38,657,1314,55023,55063
84300,55,025,55,079,WI,Milwaukee,598,896,26630,1314,55025,55079
84301,55,025,55,105,WI,Rock,578,974,26859,1314,55025,55105
84302,55,025,17,031,IL,Cook,572,928,33713,1314,55025,17031
84303,55,025,55,021,WI,Columbia,515,882,22695,1314,55025,55021
84304,55,025,55,055,WI,Jefferson,372,661,15900,1314,55025,55055
84305,55,025,55,111,WI,Sauk,371,660,17364,1314,55025,55111
84306,55,025,55,133,WI,Waukesha,355,559,22645,1314,55025,55133
84307,55,025,55,045,WI,Green,278,491,13146,1314,55025,55045
84308,55,025,55,049,WI,Iowa,182,317,8281,1314,55025,55049
84309,55,025,27,053,MN,Hennepin,167,244,8791,1314,55025,27053
84310,55,025,55,063,WI,La Crosse,155,211,5577,1314,55025,55063
84311,55,025,55,127,WI,Walworth,152,212,6837,1314,55025,55127
84312,55,025,55,027,WI,Dodge,151,243,6239,1314,55025,55027
84313,55,025,55,139,WI,Winnebago,132,199,5903,1314,55025,55139
84314,55,025,55,009,WI,Brown,127,190,5956,1314,55025,55009
84315,55,025,55,043,WI,Grant,116,165,4385,1314,55025,55043
84316,55,025,55,087,WI,Outagamie,110,166,5335,1314,55025,55087
84317,55,025,55,073,WI,Marathon,106,163,7866,1314,55025,55073
84318,55,025,06,037,CA,Los Angeles,103,161,5764,1314,55025,06037
84319,55,025,17,201,IL,Winnebago,102,172,4043,1314,55025,17201
84320,55,025,55,039,WI,Fond du Lac,99,147,5206,1314,55025,55039
84321,55,025,55,097,WI,Portage,95,127,3114,1314,55025,55097
84322,55,025,04,013,AZ,Maricopa,94,152,4844,1314,55025,04013
84323,55,025,55,101,WI,Racine,85,120,3538,1314,55025,55101
84324,55,025,55,035,WI,Eau Claire,80,110,3104,1314,55025,55035
84325,55,025,17,043,IL,DuPage,76,138,5669,1314,55025,17043
84326,55,025,55,141,WI,Wood,70,111,3564,1314,55025,55141
84327,55,025,55,131,WI,Washington,69,111,3246,1314,55025,55131
84329,55,025,06,073,CA,San Diego,63,102,3632,1314,55025,06073
