42397,21,151,39,061,OH,Hamilton,10,12,119,0809,21151,39061
42411,21,153,21,071,KY,Floyd,23,54,634,0809,21153,21071
42412,21,153,21,115,KY,Johnson,20,45,377,0809,21153,21115
42413,21,153,21,175,KY,Morgan,11,32,280,0809,21153,21175
42422,21,155,21,179,KY,Nelson,46,85,1368,0809,21155,21179
42423,21,155,21,217,KY,Taylor,46,84,996,0809,21155,21217
42424,21,155,21,229,KY,Washington,31,75,707,0809,21155,21229
42425,21,155,21,021,KY,Boyle,15,34,453,0809,21155,21021
42426,21,155,21,067,KY,Fayette,15,24,352,0809,21155,21067
42427,21,155,21,111,KY,Jefferson,14,25,427,0809,21155,21111
42436,21,157,21,145,KY,Mccracken,155,313,5137,0809,21157,21145
42437,21,157,21,035,KY,Calloway,95,182,2474,0809,21157,21035
42438,21,157,21,139,KY,Livingston,48,100,1836,0809,21157,21139
42439,21,157,21,083,KY,Graves,39,84,1626,0809,21157,21083
42440,21,157,21,143,KY,Lyon,17,36,998,0809,21157,21143
42441,21,157,21,007,KY,Ballard,11,24,257,0809,21157,21007
42442,21,157,47,037,TN,Davidson,11,20,261,0809,21157,47037
42455,21,159,21,115,KY,Johnson,19,45,580,0809,21159,21115
42456,21,159,21,127,KY,Lawrence,12,32,273,0809,21159,21127
42457,21,159,54,059,WV,Mingo,12,22,462,0809,21159,54059
42466,21,161,21,069,KY,Fleming,46,100,1479,0809,21161,21069
42467,21,161,21,135,KY,Lewis,45,90,1326,0809,21161,21135
42468,21,161,39,015,OH,Brown,43,95,955,0809,21161,39015
42469,21,161,21,023,KY,Bracken,41,92,1410,0809,21161,21023
42470,21,161,21,117,KY,Kenton,16,31,498,0809,21161,21117
42471,21,161,39,001,OH,Adams,14,36,525,0809,21161,39001
42472,21,161,21,037,KY,Campbell,13,25,291,0809,21161,21037
42473,21,161,21,067,KY,Fayette,13,18,274,0809,21161,21067
42474,21,161,39,061,OH,Hamilton,11,24,233,0809,21161,39061
42483,21,163,21,093,KY,Hardin,197,483,6777,0809,21163,21093
42484,21,163,21,111,KY,Jefferson,156,289,5182,0809,21163,21111
42485,21,163,21,027,KY,Breckinridge,63,153,1687,0809,21163,21027
42486,21,163,21,029,KY,Bullitt,23,39,648,0809,21163,21029
42487,21,163,48,027,TX,Bell,23,85,819,0809,21163,48027
42488,21,163,13,179,GA,Liberty,14,58,322,0809,21163,13179
42489,21,163,08,041,CO,El Paso,13,38,573,0809,21163,08041
42490,21,163,48,099,TX,Coryell,12,43,304,0809,21163,48099
42491,21,163,37,051,NC,Cumberland,11,34,445,0809,21163,37051
42492,21,163,18,061,IN,Harrison,10,25,258,0809,21163,18061
42493,21,163,36,045,NY,Jefferson,10,25,274,0809,21163,36045
42494,21,163,48,141,TX,El Paso,10,35,428,0809,21163,48141
42508,21,165,21,173,KY,Montgomery,37,83,913,0809,21165,21173
42509,21,165,21,011,KY,Bath,10,24,237,0809,21165,21011
42510,21,165,21,205,KY,Rowan,10,17,217,0809,21165,21205
42519,21,167,21,021,KY,Boyle,66,135,2175,0809,21167,21021
42520,21,167,21,067,KY,Fayette,61,105,1840,0809,21167,21067
42521,21,167,21,005,KY,Anderson,36,76,1343,0809,21167,21005
42522,21,167,21,137,KY,Lincoln,26,45,638,0809,21167,21137
42523,21,167,21,229,KY,Washington,19,38,526,0809,21167,21229
42524,21,167,21,079,KY,Garrard,18,35,445,0809,21167,21079
42525,21,167,21,113,KY,Jessamine,17,31,538,0809,21167,21113
42526,21,167,21,073,KY,Franklin,13,24,295,0809,21167,21073
42527,21,167,21,239,KY,Woodford,11,23,259,0809,21167,21239
42536,21,169,21,009,KY,Barren,80,179,1756,0809,21169,21009
42537,21,169,21,099,KY,Hart,18,39,334,0809,21169,21099
42538,21,169,21,001,KY,Adair,12,21,210,0809,21169,21001
42539,21,169,21,171,KY,Monroe,11,38,274,0809,21169,21171
42548,21,171,21,009,KY,Barren,43,98,1201,0809,21171,21009
42549,21,171,47,111,TN,Macon,20,58,462,0809,21171,47111
42550,21,171,21,169,KY,Metcalfe,16,34,436,0809,21171,21169
42551,21,171,47,027,TN,Clay,13,37,374,0809,21171,47027
42552,21,171,21,227,KY,Warren,12,20,456,0809,21171,21227
42561,21,173,21,011,KY,Bath,102,216,2855,0809,21173,21011
42562,21,173,21,049,KY,Clark,66,138,2146,0809,21173,21049
42563,21,173,21,165,KY,Menifee,65,122,1672,0809,21173,21165
42564,21,173,21,067,KY,Fayette,53,94,1645,0809,21173,21067
42565,21,173,21,197,KY,Powell,52,117,1512,0809,21173,21197
42566,21,173,21,205,KY,Rowan,34,71,755,0809,21173,21205
42567,21,173,21,017,KY,Bourbon,25,58,388,0809,21173,21017
42568,21,173,21,151,KY,Madison,16,32,420,0809,21173,21151
42569,21,173,21,065,KY,Estill,12,28,383,0809,21173,21065
42570,21,173,21,069,KY,Fleming,11,16,246,0809,21173,21069
42571,21,173,21,071,KY,Floyd,10,21,260,0809,21173,21071
42584,21,175,21,205,KY,Rowan,18,33,336,0809,21175,21205
42585,21,175,21,237,KY,Wolfe,18,46,262,0809,21175,21237
42594,21,177,21,107,KY,Hopkins,56,112,1602,0809,21177,21107
42595,21,177,21,059,KY,Daviess,35,61,716,0809,21177,21059
42596,21,177,21,149,KY,Mclean,30,65,816,0809,21177,21149
42597,21,177,21,141,KY,Logan,27,58,759,0809,21177,21141
42598,21,177,21,183,KY,Ohio,25,62,540,0809,21177,21183
42599,21,177,21,227,KY,Warren,18,25,464,0809,21177,21227
42600,21,177,21,111,KY,Jefferson,16,34,436,0809,21177,21111
42601,21,177,21,031,KY,Butler,12,30,301,0809,21177,21031
42602,21,177,21,047,KY,Christian,11,19,424,0809,21177,21047
42603,21,177,17,113,IL,Mclean,10,20,401,0809,21177,17113
42612,21,179,21,111,KY,Jefferson,200,348,6273,0809,21179,21111
42613,21,179,21,029,KY,Bullitt,103,207,3335,0809,21179,21029
42614,21,179,21,229,KY,Washington,62,125,1508,0809,21179,21229
42615,21,179,21,093,KY,Hardin,47,84,1342,0809,21179,21093
42616,21,179,21,155,KY,Marion,47,87,1413,0809,21179,21155
42617,21,179,21,067,KY,Fayette,32,47,987,0809,21179,21067
42618,21,179,21,123,KY,Larue,23,48,462,0809,21179,21123
